,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.19527,-0.92327,0.0,-0.0015227,0.0011811,0.0
1,2,0.0,0.0,0.0,0.00032917,0.00081464,0.0
2,3,-0.185,-0.87472,0.0,-0.0014255000000000001,0.0011605,0.0
3,4,-0.17473,-0.8261700000000001,0.0,-0.0013283,0.0011399000000000001,0.0
4,5,-0.16446,-0.77762,0.0,-0.0012312000000000002,0.0011193,0.0
5,6,-0.15419000000000002,-0.72907,0.0,-0.0011343,0.0010986,0.0
6,7,-0.14393,-0.68052,0.0,-0.0010379000000000002,0.001078,0.0
7,8,-0.13366,-0.63197,0.0,-0.00094224,0.0010579,0.0
8,9,-0.12312000000000001,-0.58214,0.0,-0.00084453,0.0010382,0.0
9,10,-0.11139,-0.5267,0.0,-0.00073583,0.0010176999999999999,0.0
10,11,-0.097591,-0.46143,0.0,-0.00060671,0.00099523,0.0
11,12,-0.0838,-0.39623,0.0,-0.00047546,0.00097358,0.0
12,13,-0.072113,-0.34097,0.0,-0.00036244,0.00095465,0.0
13,14,-0.061585,-0.29119,0.0,-0.0002598,0.00093644,0.0
14,15,-0.051316999999999995,-0.24264000000000002,0.0,-0.00015969,0.00091742,0.0
15,16,-0.041048,-0.19409,0.0,-6.0226e-05,0.00089734,0.0
16,17,-0.030780000000000002,-0.14554,0.0,3.8237e-05,0.00087663,0.0
17,18,-0.020512,-0.096988,0.0,0.00013572,0.00085576,0.0
18,19,-0.010244,-0.048438,0.0,0.00023260000000000002,0.00083509,0.0
19,20,0.98862,-0.4597,0.0,0.0018614,-0.00046369999999999994,0.0
20,21,0.9425600000000001,-0.47773999999999994,0.0,0.0021048,-0.0010245,0.0
21,22,0.8965,-0.49578,0.0,0.0021048,-0.0010245,0.0
22,23,0.85044,-0.51381,0.0,0.0021048,-0.0010245,0.0
23,24,0.80437,-0.53185,0.0,0.0021048,-0.0010245,0.0
24,25,0.75831,-0.54988,0.0,-0.00022726,0.0003577,0.0
25,26,0.71225,-0.56792,0.0,-0.00022726,0.0003577,0.0
26,27,0.66484,-0.58649,0.0,-0.00022726,0.0003577,0.0
27,28,0.6127100000000001,-0.6069,0.0,-0.00022726,0.0003577,0.0
28,29,0.5493600000000001,-0.6317,0.0,-0.00070764,0.00014916,0.0
29,30,0.47615,-0.66037,0.0,-0.0008730000000000001,4.5147e-05,0.0
30,31,0.3969,-0.6914,0.0,-0.00092951,3.7458e-05,0.0
31,32,0.31756,-0.72247,0.0,-0.0010582,0.00014824,0.0
32,33,0.24418,-0.7512,0.0,-0.0011559,0.00028789999999999995,0.0
33,34,0.18073,-0.77605,0.0,-0.0012198,0.00041897,0.0
34,35,0.12864,-0.7964399999999999,0.0,-0.0012661,0.00052709,0.0
35,36,0.081221,-0.81501,0.0,-0.0013054,0.00062467,0.0
36,37,0.035158,-0.83304,0.0,-0.0013422,0.00071857,0.0
37,38,-0.010904,-0.85108,0.0,-0.0013784000000000001,0.00081167,0.0
38,39,-0.056965999999999996,-0.8691200000000001,0.0,-0.0014144000000000001,0.0009042,0.0
39,40,-0.10303,-0.88715,0.0,-0.0014504000000000001,0.00099645,0.0
40,41,-0.14909,-0.9051899999999999,0.0,-0.0014865,0.0010886,0.0
41,42,0.044802999999999996,-0.020833,0.0,0.00028760000000000005,0.00072529,0.0
42,43,0.08960499999999999,-0.041666,0.0,0.00024594,0.00063612,0.0
43,44,0.13441,-0.062499,0.0,0.00020443,0.00054756,0.0
44,45,0.17920999999999998,-0.083332,0.0,0.00016358,0.00045987,0.0
45,46,0.22401,-0.10415999999999999,0.0,0.00012393,0.00037319,0.0
46,47,0.26885,-0.12500999999999998,0.0,8.609700000000001e-05,0.00028744,0.0
47,48,0.31392,-0.14597000000000002,0.0,5.062e-05,0.00020242,0.0
48,49,0.36316,-0.16887,0.0,1.6096e-05,0.00011111,0.0
49,50,0.42363999999999996,-0.19699,0.0,-1.7385e-05,2.0597e-06,0.0
50,51,0.49155,-0.22857,0.0,-3.4219e-05,-0.00010872,0.0
51,52,0.5616399999999999,-0.26116,0.0,-2.8334e-06,-0.00019302,0.0
52,53,0.6230600000000001,-0.28972,0.0,0.00011570000000000001,-0.0002384,0.0
53,54,0.67391,-0.31335999999999997,0.0,0.00031816,-0.00030006,0.0
54,55,0.71975,-0.33468000000000003,0.0,0.00058019,-0.00043929,0.0
55,56,0.76456,-0.35551,0.0,0.00084929,-0.00068085,0.0
56,57,0.8093600000000001,-0.37635,0.0,0.0010555,-0.00095458,0.0
57,58,0.85416,-0.39718000000000003,0.0,0.0012199,-0.0010689,0.0
58,59,0.89896,-0.41801000000000005,0.0,0.0014768,-0.0010093,0.0
59,60,0.9437700000000001,-0.43883999999999995,0.0,0.0016686,-0.00090365,0.0
60,61,-0.14049,-0.8248,0.0,-0.0013256,0.0010714000000000001,0.0
61,62,-0.11225999999999998,-0.8276899999999999,0.0,-0.0013314,0.0010149,0.0
62,63,0.5183800000000001,-0.38946,0.0,-0.00029419,-6.2522e-05,0.0
63,64,0.72258,-0.41346000000000005,0.0,0.00064094,-0.00034133,0.0
64,65,0.14673,-0.3282,0.0,-0.00033713,0.00052609,0.0
65,66,0.13227,-0.28324,0.0,-0.00024138,0.00055434,0.0
66,67,0.16565,-0.39093,0.0,-0.0004753,0.00048585,0.0
67,68,0.16872,-0.26536,0.0,-0.00020145,0.00048444,0.0
68,69,0.097603,-0.33443,0.0,-0.0003506,0.00061986,0.0
69,70,0.09221900000000001,-0.28478000000000003,0.0,-0.00024591,0.00063157,0.0
70,71,0.10445,-0.45983,0.0,-0.00061415,0.00059468,0.0
71,72,0.10446,-0.39534,0.0,-0.00048014,0.00060253,0.0
72,73,0.058441999999999994,-0.57625,0.0,-0.00083768,0.00067417,0.0
73,74,0.012348,-0.65888,0.0,-0.00099572,0.00076504,0.0
74,75,0.035184,-0.62146,0.0,-0.0009235,0.00071939,0.0
75,76,0.10780999999999999,-0.6078,0.0,-0.00089919,0.00056908,0.0
76,77,0.07498300000000001,-0.64915,0.0,-0.00097653,0.00063615,0.0
77,78,0.17553,-0.22487,0.0,-0.00011654,0.00047011,0.0
78,79,0.20367000000000002,-0.24875,0.0,-0.00016313,0.00041732,0.0
79,80,0.001939,-0.6977800000000001,0.0,-0.0010719000000000002,0.00078571,0.0
80,81,0.049143,-0.22533000000000003,0.0,-0.0001236,0.00071639,0.0
81,82,0.22484,-0.36964,0.0,-0.00043200000000000004,0.00037862,0.0
82,83,0.04521,-0.32955999999999996,0.0,-0.00034004,0.00072189,0.0
83,84,0.045852,-0.27663000000000004,0.0,-0.00022971,0.00072224,0.0
84,85,0.035311,-0.44063,0.0,-0.00056933,0.00073379,0.0
85,86,0.042568,-0.38143,0.0,-0.00044804,0.00072423,0.0
86,87,0.0051197,-0.5506,0.0,-0.00078575,0.00078486,0.0
87,88,-0.025976,-0.64577,0.0,-0.00097008,0.00084321,0.0
88,89,-0.010898999999999999,-0.60005,0.0,-0.00088131,0.00081437,0.0
89,90,-0.053012000000000004,-0.76039,0.0,-0.0011966,0.00089637,0.0
90,91,-0.042315,-0.69592,0.0,-0.0010685,0.00087524,0.0
91,92,0.056774,-0.71504,0.0,-0.0011045,0.00067364,0.0
