,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.21368,0.9684,0.0,-0.00022452,-0.00096669,0.0
1,2,0.0,0.0,0.0,-0.0017598,0.00031173,0.0
2,3,-0.20317000000000002,0.9207200000000001,0.0,-0.00024084,-0.0009702999999999999,0.0
3,4,-0.19265,0.87305,0.0,-0.00025553,-0.00097334,0.0
4,5,-0.18213,0.8253799999999999,0.0,-0.00026926,-0.00097145,0.0
5,6,-0.17160999999999998,0.77771,0.0,-0.00028278,-0.00096126,0.0
6,7,-0.16109,0.7300399999999999,0.0,-0.00030846,-0.00093438,0.0
7,8,-0.15057,0.6823600000000001,0.0,-0.00035965,-0.00088833,0.0
8,9,-0.13988,0.6339100000000001,0.0,-0.00038692,-0.00083842,0.0
9,10,-0.12829000000000002,0.5814,0.0,-0.0004364,-0.00073404,0.0
10,11,-0.1146,0.51937,0.0,-0.0005202000000000001,-0.00051491,0.0
11,12,-0.099031,0.4488,0.0,-0.00058703,-0.00023315,0.0
12,13,-0.08530399999999999,0.38659,0.0,9.1344e-05,0.00067012,0.0
13,14,-0.073713,0.33405999999999997,0.0,9.1344e-05,0.00067012,0.0
14,15,-0.063027,0.28563,0.0,9.1344e-05,0.00067012,0.0
15,16,-0.052508000000000006,0.23795999999999998,0.0,9.1344e-05,0.00067012,0.0
16,17,-0.041988,0.19029000000000001,0.0,9.1344e-05,0.00067012,0.0
17,18,-0.031469,0.14262,0.0,-0.00068339,0.00065513,0.0
18,19,-0.02095,0.094943,0.0,-0.0010792999999999998,0.00046494,0.0
19,20,-0.010431000000000001,0.047271,0.0,-0.0014163000000000001,0.00039106,0.0
20,21,0.6108,0.74728,0.0,0.00014745,0.0005667999999999999,0.0
21,22,0.032008,0.03916,0.0,-0.0014757,7.8795e-05,0.0
22,23,0.064016,0.078321,0.0,-0.0011769,-0.00015427,0.0
23,24,0.096024,0.11748,0.0,-0.0008777999999999999,-0.00031399,0.0
24,25,0.12803,0.15664,0.0,-0.0006917000000000001,-0.00031010000000000006,0.0
25,26,0.16004000000000002,0.1958,0.0,-0.00078889,-6.9275e-05,0.0
26,27,0.19205,0.23496,0.0,-0.0013759,0.00025002,0.0
27,28,0.22471999999999998,0.27493,0.0,-0.0021004,7.6333e-05,0.0
28,29,0.26132,0.31971,0.0,-0.0021004,7.6333e-05,0.0
29,30,0.30553,0.37381,0.0,-0.0021004,7.6333e-05,0.0
30,31,0.34991,0.4281,0.0,-0.0019343,0.0001994,0.0
31,32,0.38661999999999996,0.47301000000000004,0.0,-0.0015859000000000001,0.00035794,0.0
32,33,0.41878999999999994,0.51237,0.0,-0.0013052,0.00059869,0.0
33,34,0.4508,0.55153,0.0,-0.0011454,0.00085268,0.0
34,35,0.48281,0.5906899999999999,0.0,-0.0010702,0.00093605,0.0
35,36,0.5148199999999999,0.62985,0.0,-0.00092751,0.00083042,0.0
36,37,0.54682,0.66901,0.0,-0.00049195,0.00050367,0.0
