,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.012606000000000001,-0.75412,0.0,-0.00093881,0.00040082,0.0
1,2,0.0,0.0,0.0,-0.0005828,0.00075215,0.0
2,3,-0.011776,-0.70452,0.0,-0.00072024,0.00038675,0.0
3,4,-0.010947,-0.65491,0.0,-0.00063075,0.00034317,0.0
4,5,-0.010118,-0.6053,0.0,-0.00070032,0.00035559,0.0
5,6,-0.0092887,-0.5557,0.0,-0.00084116,0.00045133,0.0
6,7,-0.0084595,-0.5060899999999999,0.0,-0.00093303,0.00060574,0.0
7,8,-0.0076281000000000005,-0.45635,0.0,-0.00090081,0.00075394,0.0
8,9,-0.006758199999999999,-0.40431,0.0,-0.00078553,0.00082102,0.0
9,10,-0.0058446999999999995,-0.34965999999999997,0.0,-0.00068605,0.00080225,0.0
10,11,-0.004974899999999999,-0.29762,0.0,-0.00064691,0.00077251,0.0
11,12,-0.0041435000000000005,-0.24789,0.0,-0.00063367,0.00075939,0.0
12,13,-0.0033143,-0.19827999999999998,0.0,-0.00062453,0.00075468,0.0
13,14,-0.0024851,-0.14867,0.0,-0.00061492,0.00075297,0.0
14,15,-0.0016559,-0.099066,0.0,-0.00060471,0.00075246,0.0
15,16,-0.00082674,-0.049460000000000004,0.0,-0.00059385,0.00075231,0.0
16,17,1.3981,-0.65467,0.0,0.00022229,-0.00097387,0.0
17,18,1.3479,-0.6582100000000001,0.0,0.00021493,-0.00086943,0.0
18,19,1.2978,-0.66174,0.0,0.00020756,-0.00076498,0.0
19,20,1.2477,-0.66527,0.0,0.0002002,-0.00066053,0.0
20,21,1.1976,-0.66881,0.0,0.00019284,-0.00055609,0.0
21,22,1.1475,-0.6723399999999999,0.0,0.00018547,-0.00045166,0.0
22,23,1.0974,-0.67587,0.0,0.00017801,-0.00034722,0.0
23,24,1.0467,-0.67945,0.0,0.00017036,-0.00024143,0.0
24,25,0.9875200000000001,-0.68362,0.0,0.00016097,-0.00011676,0.0
25,26,0.9152600000000001,-0.68871,0.0,0.00015231,3.8084e-05,0.0
26,27,0.8290700000000001,-0.69479,0.0,0.00014925,0.00023245,0.0
27,28,0.73816,-0.7012,0.0,0.00021475,0.00040854,0.0
28,29,0.64683,-0.7076399999999999,0.0,0.00033321,0.00046713,0.0
29,30,0.55592,-0.71404,0.0,0.00037641,0.00036207,0.0
30,31,0.46976999999999997,-0.72012,0.0,0.00073639,0.00043482,0.0
31,32,0.39759,-0.72521,0.0,0.00073639,0.00043482,0.0
32,33,0.33852,-0.72937,0.0,-8.6029e-05,-0.00027504,0.0
33,34,0.28784,-0.7329399999999999,0.0,-0.0011298,0.00068147,0.0
34,35,0.23772,-0.73648,0.0,-0.00075163,0.00076465,0.0
35,36,0.1876,-0.7400100000000001,0.0,-0.00092766,-0.00016579,0.0
36,37,0.13748,-0.74354,0.0,-0.00092766,-0.00016579,0.0
37,38,0.087363,-0.74708,0.0,-0.00092766,-0.00016579,0.0
38,39,0.037243,-0.75061,0.0,-0.00098151,0.00010833,0.0
39,40,0.044482,-0.020829,0.0,-0.00058744,0.00074219,0.0
40,41,0.088963,-0.041658999999999995,0.0,-0.00059218,0.00073203,0.0
41,42,0.13344,-0.062488,0.0,-0.00059756,0.00072138,0.0
42,43,0.17793,-0.08331799999999999,0.0,-0.00060502,0.00071137,0.0
43,44,0.22241,-0.10415,0.0,-0.00061662,0.00070559,0.0
44,45,0.26705,-0.12505,0.0,-0.00063814,0.00071834,0.0
45,46,0.31272,-0.14644000000000001,0.0,-0.00065632,0.00080843,0.0
46,47,0.36280999999999997,-0.16989,0.0,-0.0005909,0.0011167999999999998,0.0
47,48,0.42383000000000004,-0.19847,0.0,-7.429e-05,0.0014255999999999997,0.0
48,49,0.49751999999999996,-0.23296999999999998,0.0,0.00067651,0.00097778,0.0
49,50,0.5785399999999999,-0.27091,0.0,0.00086812,0.00045618,0.0
50,51,0.6596,-0.30887,0.0,0.00086812,0.00045618,0.0
51,52,0.74065,-0.34683,0.0,0.00086812,0.00045618,0.0
52,53,0.82171,-0.38478,0.0,0.0008122,0.00021025,0.0
53,54,0.9022700000000001,-0.42251000000000005,0.0,0.00071683,4.7125e-05,0.0
54,55,0.9751,-0.45661,0.0,0.00063173,-9.7292e-05,0.0
55,56,1.0354,-0.48486999999999997,0.0,0.0005755,-0.00021877,0.0
56,57,1.0851,-0.50812,0.0,0.0005273,-0.00032167,0.0
57,58,1.131,-0.52963,0.0,0.00048286,-0.0004173,0.0
58,59,1.1756,-0.55052,0.0,0.00043935,-0.00051031,0.0
59,60,1.2201,-0.57135,0.0,0.00039595,-0.00060303,0.0
60,61,1.2646,-0.59218,0.0,0.00035254,-0.00069573,0.0
61,62,1.3091,-0.61301,0.0,0.00030913,-0.00078843,0.0
62,63,1.3536,-0.63383,0.0,0.00026572,-0.00088113,0.0
63,64,0.15880999999999998,-0.27044,0.0,-0.00064764,0.00071459,0.0
64,65,0.53386,-0.6117100000000001,0.0,0.00073639,0.00043482,0.0
65,66,0.33662,-0.51988,0.0,-0.00042834,-0.00030894,0.0
66,67,0.27554,-0.49506000000000006,0.0,-0.001425,-0.00011033,0.0
67,68,0.21721,-0.3945,0.0,-0.00064764,0.00071459,0.0
68,69,0.22426999999999997,-0.44141,0.0,-0.00064764,0.00071459,0.0
69,70,0.2461,-0.54413,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
70,71,0.17862,-0.31139,0.0,-0.00064764,0.00071459,0.0
71,72,0.19901,-0.34952,0.0,-0.00064764,0.00071459,0.0
72,73,0.30479,-0.43009,0.0,-0.001425,-0.00011033,0.0
73,74,0.21466999999999997,-0.49187,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
74,75,0.38406999999999997,-0.46206,0.0,-0.001425,-0.00011033,0.0
75,76,0.12708,-0.26446,0.0,-0.00064764,0.00071459,0.0
76,77,0.19862,-0.5412,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
77,78,0.1857,-0.5936600000000001,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
78,79,0.17403,-0.23814000000000002,0.0,-0.00064764,0.00071459,0.0
79,80,0.15535,-0.4958,0.0,-0.0011994000000000002,0.0013324,0.0
80,81,0.22960999999999998,-0.58749,0.0,-0.0011265999999999997,0.0017817999999999998,0.0
81,82,0.13449,-0.31321,0.0,-0.00064764,0.00071459,0.0
82,83,0.2412,-0.31561,0.0,-0.00064764,0.00071459,0.0
