,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.44448000000000004,1.1906,0.0,0.0010999,-0.001333,0.0
1,2,0.0,0.0,0.0,0.0010109,0.00047311,0.0
2,3,-0.43213,1.1575,0.0,0.0010999,-0.001333,0.0
3,4,-0.41978999999999994,1.1245,0.0,0.0010999,-0.001333,0.0
4,5,-0.40744,1.0914,0.0,0.00010289,-0.00016781,0.0
5,6,-0.39509,1.0583,0.0,0.00010289,-0.00016781,0.0
6,7,-0.38275,1.0252,0.0,0.00010263,-0.00014618,0.0
7,8,-0.3704,0.99216,0.0,0.00015680000000000002,-5.6983e-05,0.0
8,9,-0.35805,0.95909,0.0,0.00026563,1.0858e-05,0.0
9,10,-0.34571,0.9260200000000001,0.0,0.00039388,3.7818e-05,0.0
10,11,-0.33336,0.89295,0.0,0.00052173,3.5483e-05,0.0
11,12,-0.32101,0.85987,0.0,0.0006417999999999999,7.3282e-06,0.0
12,13,-0.30867,0.8268,0.0,0.00074861,-4.8318e-05,0.0
13,14,-0.29632,0.79373,0.0,0.0008371,-0.00013517,0.0
14,15,-0.28397,0.76066,0.0,0.00088793,-0.00028631,0.0
15,16,-0.27163000000000004,0.72759,0.0,0.00086146,-0.00051749,0.0
16,17,-0.25928,0.6945100000000001,0.0,0.00065423,-0.00085418,0.0
17,18,-0.24693,0.6614399999999999,0.0,0.00021395,-0.0011393,0.0
18,19,-0.23459000000000002,0.62837,0.0,-0.00042395,-0.0013759,0.0
19,20,-0.22224000000000002,0.5953,0.0,-0.0010435000000000002,-0.0011119,0.0
20,21,-0.20989000000000002,0.56223,0.0,-0.0013517000000000002,-0.0010245,0.0
21,22,-0.19755,0.52915,0.0,-0.001616,-0.00073547,0.0
22,23,-0.1852,0.49608,0.0,-0.0016344999999999999,-0.00061286,0.0
23,24,-0.17285,0.46301000000000003,0.0,-0.0016286999999999999,-0.00039809,0.0
24,25,-0.16050999999999999,0.42994,0.0,-0.0014219,-1.2384e-05,0.0
25,26,-0.14816,0.39686,0.0,-0.0008386000000000001,0.00042315,0.0
26,27,-0.13581,0.36379,0.0,4.9511e-05,0.00078535,0.0
27,28,-0.12347000000000001,0.33071999999999996,0.0,0.002053,0.00051731,0.0
28,29,-0.11112000000000001,0.29765,0.0,0.002053,0.00051731,0.0
29,30,-0.098773,0.26458000000000004,0.0,0.002053,0.00051731,0.0
30,31,-0.086426,0.2315,0.0,0.0016602000000000001,0.00035363,0.0
31,32,-0.07408,0.19843,0.0,0.0011932,0.00037105,0.0
32,33,-0.061733,0.16535999999999998,0.0,0.0010718,0.00041042,0.0
