,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.0039106,-1.1416,0.0,0.0037592,-0.0005172000000000001,0.0
1,2,0.0,0.0,0.0,-0.0017236,-0.0010994000000000002,0.0
2,3,0.0037426,-1.0925,0.0,0.0033166,-0.00051872,0.0
3,4,0.0035744999999999996,-1.0435,0.0,0.0028739,-0.00052031,0.0
4,5,0.0034065,-0.9944,0.0,0.0024318,-0.00052196,0.0
5,6,0.0032384000000000002,-0.94535,0.0,0.0019947,-0.00052356,0.0
6,7,0.0030704,-0.8962899999999999,0.0,0.0015597000000000002,-0.00050861,0.0
7,8,0.0029023000000000005,-0.8472299999999999,0.0,0.0011195,-0.00047625,0.0
8,9,0.0027342,-0.7981600000000001,0.0,0.00048512,-0.00027178,0.0
9,10,0.0025504,-0.7445,0.0,-0.000131,-0.00024163,0.0
10,11,0.0023298000000000004,-0.68009,0.0,-0.000131,-0.00024163,0.0
11,12,0.0020857,-0.6088399999999999,0.0,-0.000131,-0.00024163,0.0
12,13,0.0018238,-0.5324,0.0,-0.0012562,-0.00023376,0.0
13,14,0.0015798,-0.46116999999999997,0.0,-0.0012562,-0.00023376,0.0
14,15,0.0013593,-0.39681,0.0,-0.000131,-0.00024163,0.0
15,16,0.0011757999999999998,-0.34321999999999997,0.0,-0.000131,-0.00024163,0.0
16,17,0.0010077,-0.29417,0.0,-0.00045314,-0.00088836,0.0
17,18,0.00083965,-0.24511,0.0,-0.00059252,-0.0010134,0.0
18,19,0.0006716000000000001,-0.19605,0.0,-0.00078036,-0.0010833,0.0
19,20,0.00050355,-0.147,0.0,-0.0009903,-0.0010991,0.0
20,21,0.0003355,-0.097939,0.0,-0.0012240999999999999,-0.0011004,0.0
21,22,0.00016746,-0.048882999999999996,0.0,-0.0014725,-0.0010987,0.0
22,23,-0.7068800000000001,-0.27955,0.0,-0.00016687,-0.0037519,0.0
23,24,-0.046744,-0.018486000000000002,0.0,-0.001629,-0.0013392999999999999,0.0
24,25,-0.093488,-0.036972000000000005,0.0,-0.0015347999999999998,-0.0015839,0.0
25,26,-0.14023,-0.05545800000000001,0.0,-0.0014319,-0.0018402000000000002,0.0
26,27,-0.18698,-0.07394400000000001,0.0,-0.0013074999999999999,-0.0021027,0.0
27,28,-0.23371999999999998,-0.09243,0.0,-0.0011582,-0.0023544,0.0
28,29,-0.28047,-0.11092,0.0,-0.00099289,-0.002577,0.0
29,30,-0.32869,-0.12999000000000002,0.0,-0.0008228999999999999,-0.0027660999999999996,0.0
30,31,-0.37861,-0.14973,0.0,-0.00066551,-0.0029209,0.0
31,32,-0.42645,-0.16865,0.0,-0.00054216,-0.003042,0.0
32,33,-0.4732,-0.18714,0.0,-0.00044865,-0.0031480999999999996,0.0
33,34,-0.51994,-0.20561999999999997,0.0,-0.00037714,-0.0032536,0.0
34,35,-0.5666899999999999,-0.22411,0.0,-0.00032012,-0.0033663000000000005,0.0
35,36,-0.61343,-0.2426,0.0,-0.00026955,-0.003489,0.0
36,37,-0.66018,-0.26108000000000003,0.0,-0.00021905,-0.0036194,0.0
37,38,-0.6748,-0.31847,0.0,-5.6447e-05,-0.0036610999999999996,0.0
38,39,-0.64271,-0.35738000000000003,0.0,5.6551999999999997e-05,-0.0035692,0.0
39,40,-0.6106199999999999,-0.3963,0.0,0.00017323,-0.0034704999999999996,0.0
40,41,-0.57853,-0.43521000000000004,0.0,0.00028892,-0.0033595999999999995,0.0
41,42,-0.54645,-0.47412,0.0,0.00039497,-0.0032354,0.0
42,43,-0.5143300000000001,-0.51308,0.0,0.00048021,-0.0031011,0.0
43,44,-0.48151000000000005,-0.55287,0.0,0.0005364,-0.0029631999999999996,0.0
44,45,-0.44475,-0.59746,0.0,0.00055492,-0.0028249000000000004,0.0
45,46,-0.40118000000000004,-0.6503,0.0,0.00052965,-0.0027133,0.0
46,47,-0.3523,-0.70957,0.0,0.00051168,-0.0026686999999999995,0.0
47,48,-0.30287,-0.76953,0.0,0.00063366,-0.0026543000000000005,0.0
48,49,-0.25861,-0.8232,0.0,0.00091276,-0.0025761,0.0
49,50,-0.22105,-0.86875,0.0,0.0012591,-0.0024205,0.0
50,51,-0.18861,-0.90809,0.0,0.0016129999999999999,-0.0022172,0.0
51,52,-0.15652,-0.94701,0.0,0.0019833,-0.0019628000000000002,0.0
52,53,-0.12443,-0.98592,0.0,0.0023494,-0.0016788,0.0
53,54,-0.09234500000000001,-1.0248,0.0,0.0027056,-0.0013867,0.0
54,55,-0.060258000000000006,-1.0638,0.0,0.0030570999999999997,-0.0010962,0.0
55,56,-0.02817,-1.1027,0.0,0.0034082,-0.00080668,0.0
56,57,-0.20558,-0.33158000000000004,0.0,0.00017159,-0.0024695,0.0
57,58,-0.19813,-0.43101999999999996,0.0,0.00053282,-0.0025154,0.0
58,59,-0.30627,-0.31615,0.0,5.2802e-05,-0.0027093000000000004,0.0
59,60,-0.25621,-0.32399,0.0,0.00011893,-0.0025851,0.0
60,61,-0.24752,-0.56357,0.0,0.00053282,-0.0025154,0.0
61,62,-0.38134,-0.3678,0.0,0.0001921,-0.0028515999999999997,0.0
62,63,-0.18319000000000002,-0.28724,0.0,-0.00017141,-0.0022905,0.0
63,64,-0.22061999999999998,-0.28307,0.0,-0.00013976,-0.0024427,0.0
64,65,-0.16501,-0.24256,0.0,-0.00045787,-0.0021034,0.0
65,66,-0.23495,-0.37646,0.0,0.00047275,-0.0025303,0.0
66,67,-0.21889,-0.49022,0.0,0.00053282,-0.0025154,0.0
67,68,-0.1555,-0.32874000000000003,0.0,5.6258e-05,-0.0022873,0.0
68,69,-0.14635,-0.61406,0.0,0.00032419,-0.0023971,0.0
69,70,-0.2876,-0.47638,0.0,0.00053282,-0.0025154,0.0
70,71,-0.37734,-0.4272,0.0,0.00036125,-0.0027853,0.0
71,72,-0.13875,-0.28059,0.0,-0.00031551,-0.0020111,0.0
72,73,-0.16394,-0.19741,0.0,-0.00068105,-0.0020383,0.0
73,74,-0.41945,-0.39178,0.0,0.00023119,-0.0029228,0.0
74,75,-0.45983,-0.34792,0.0,7.0913e-05,-0.0030594000000000003,0.0
75,76,-0.36714,-0.30362,0.0,-3.4241999999999995e-05,-0.0028644,0.0
76,77,-0.32237,-0.28362,0.0,-0.00010652,-0.0027576000000000002,0.0
77,78,-0.2785,-0.2674,0.0,-0.00018969,-0.002628,0.0
78,79,-0.20505,-0.21525,0.0,-0.00053563,-0.0022829,0.0
79,80,-0.11282,-0.74039,0.0,0.00039776,-0.0016541000000000001,0.0
80,81,-0.12711,-0.22921,0.0,-0.00058666,-0.0018440000000000002,0.0
81,82,-0.12498,-0.18384,0.0,-0.0007905000000000001,-0.0017921,0.0
82,83,-0.50715,-0.3354,0.0,1.1478e-05,-0.0031885000000000004,0.0
83,84,-0.13111,-0.6762100000000001,0.0,0.00026241,-0.0019590999999999996,0.0
84,85,-0.15378,-0.5524399999999999,0.0,0.00053282,-0.0025154,0.0
85,86,-0.13157,-0.43148000000000003,0.0,0.00053282,-0.0025154,0.0
86,87,-0.14640999999999998,-0.49115,0.0,0.00053282,-0.0025154,0.0
87,88,-0.10424000000000001,-0.32256999999999997,0.0,-0.00017261,-0.0018532,0.0
88,89,-0.086258,-0.22054,0.0,-0.00067325,-0.0015583,0.0
89,90,-0.1005,-0.8544299999999999,0.0,0.00118,-0.0015042,0.0
90,91,-0.17094,-0.75078,0.0,0.00051771,-0.0021154,0.0
91,92,-0.19485999999999998,-0.69324,0.0,0.00035097,-0.0022928000000000002,0.0
92,93,-0.22041,-0.63167,0.0,0.00035784,-0.002438,0.0
93,94,-0.31961999999999996,-0.5272,0.0,0.00051278,-0.0025898,0.0
94,95,-0.37611999999999995,-0.49541999999999997,0.0,0.00047722,-0.0027269,0.0
95,96,-0.42272,-0.45806,0.0,0.00039053,-0.0028710999999999997,0.0
96,97,-0.46103,-0.41986,0.0,0.00027788,-0.0030057,0.0
97,98,-0.49792,-0.38728,0.0,0.00016936,-0.0031320999999999996,0.0
98,99,-0.083677,-0.17156,0.0,-0.00087477,-0.0015365,0.0
99,100,-0.53692,-0.35558,0.0,6.2877e-05,-0.0032593000000000006,0.0
100,101,-0.47591999999999995,-0.29356,0.0,-0.00011133,-0.0031313,0.0
101,102,-0.43206999999999995,-0.27919,0.0,-0.00014994,-0.0030337,0.0
102,103,-0.38706,-0.25924,0.0,-0.00021883,-0.0029333000000000002,0.0
103,104,-0.29808,-0.22066,0.0,-0.00041455,-0.0026776,0.0
104,105,-0.25665,-0.19944,0.0,-0.00055561,-0.0025084,0.0
