,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.036049,-1.2527,0.0,-0.0022182,-0.0023921999999999997,0.0
1,2,0.0,0.0,0.0,0.00091264,-0.001993,0.0
2,3,0.03464,-1.2038,0.0,-0.0020356,-0.0023869,0.0
3,4,0.033232,-1.1548,0.0,-0.0018530999999999999,-0.0023816999999999996,0.0
4,5,0.031824,-1.1059,0.0,-0.0016704,-0.0023764,0.0
5,6,0.030416000000000002,-1.057,0.0,-0.0014877,-0.0023708,0.0
6,7,0.029006999999999998,-1.008,0.0,-0.0013059,-0.0023646,0.0
7,8,0.027599000000000002,-0.95909,0.0,-0.001126,-0.0023584,0.0
8,9,0.026144999999999998,-0.90856,0.0,-0.00094171,-0.002353,0.0
9,10,0.024564,-0.8536299999999999,0.0,-0.00073967,-0.0023469999999999997,0.0
10,11,0.022690000000000002,-0.78851,0.0,-0.00049692,-0.0023305,0.0
11,12,0.02048,-0.7117100000000001,0.0,-0.00022422,-0.0022841,0.0
12,13,0.018019,-0.6261800000000001,0.0,2.5795e-05,-0.0022018000000000003,0.0
13,14,0.015558,-0.54067,0.0,0.00020745,-0.0021195,0.0
14,15,0.013347999999999999,-0.46385,0.0,0.00032786,-0.0020653000000000004,0.0
15,16,0.011479000000000001,-0.39892,0.0,0.00041343,-0.0020357,0.0
16,17,0.009903200000000001,-0.34414,0.0,0.00048086,-0.0020196,0.0
17,18,0.008450399999999999,-0.29366,0.0,0.00054188,-0.00201,0.0
18,19,0.007042100000000001,-0.24472,0.0,0.00060128,-0.0020041,0.0
19,20,0.0056338000000000004,-0.19577999999999998,0.0,0.00066156,-0.0020004000000000003,0.0
20,21,0.0042256,-0.14684,0.0,0.00072303,-0.0019982,0.0
21,22,0.0028173,-0.097903,0.0,0.00078566,-0.0019965,0.0
22,23,0.0014089999999999999,-0.048963,0.0,0.00084904,-0.0019948,0.0
23,24,-0.8591200000000001,-0.29634,0.0,0.00050439,-0.00097463,0.0
24,25,-0.048457,-0.016715,0.0,0.00089095,-0.0019301,0.0
25,26,-0.096914,-0.033429,0.0,0.00086934,-0.0018669000000000001,0.0
26,27,-0.14537,-0.050144,0.0,0.00084734,-0.0018030000000000001,0.0
27,28,-0.19383,-0.066859,0.0,0.00082422,-0.0017382,0.0
28,29,-0.24228000000000002,-0.083574,0.0,0.00079941,-0.0016733,0.0
29,30,-0.29086999999999996,-0.10032999999999999,0.0,0.00077267,-0.0016090999999999998,0.0
30,31,-0.34019,-0.11735,0.0,0.00074396,-0.0015458,0.0
31,32,-0.39703,-0.13695,0.0,0.00071003,-0.0014765000000000002,0.0
32,33,-0.4605,-0.15885,0.0,0.0006730999999999999,-0.0014042,0.0
33,34,-0.5172399999999999,-0.17842,0.0,0.00064273,-0.0013434,0.0
34,35,-0.56831,-0.19602999999999998,0.0,0.00061825,-0.0012902999999999999,0.0
35,36,-0.6168100000000001,-0.21276,0.0,0.00059738,-0.0012399000000000002,0.0
36,37,-0.6652600000000001,-0.22948000000000002,0.0,0.00057819,-0.0011887,0.0
37,38,-0.71372,-0.24619000000000002,0.0,0.00055983,-0.0011363,0.0
38,39,-0.76218,-0.26291,0.0,0.00054157,-0.0010827999999999999,0.0
39,40,-0.8106300000000001,-0.27962,0.0,0.00052305,-0.0010287,0.0
40,41,-0.82495,-0.33284,0.0,0.00046367,-0.0010127,0.0
41,42,-0.79079,-0.36935,0.0,0.00042282,-0.0010508,0.0
42,43,-0.75662,-0.40585,0.0,0.00038153,-0.0010892,0.0
43,44,-0.72246,-0.44235,0.0,0.00033969,-0.0011285,0.0
44,45,-0.6883,-0.47885,0.0,0.0002979,-0.0011696,0.0
45,46,-0.65413,-0.51535,0.0,0.00025648,-0.0012127000000000001,0.0
46,47,-0.619,-0.55288,0.0,0.00021861,-0.0012607999999999999,0.0
47,48,-0.57875,-0.5958899999999999,0.0,0.00017414,-0.0013139,0.0
48,49,-0.52842,-0.64966,0.0,0.00018206,-0.0013856,0.0
49,50,-0.47068000000000004,-0.71135,0.0,3.713e-05,-0.0013106,0.0
50,51,-0.40857,-0.7777,0.0,-0.0010815,-0.0013830000000000001,0.0
51,52,-0.34665999999999997,-0.8438399999999999,0.0,-0.00024897,-0.0010720999999999999,0.0
52,53,-0.29044000000000003,-0.90391,0.0,-0.0010815,-0.0013830000000000001,0.0
53,54,-0.24324,-0.95434,0.0,-0.0010815,-0.0013830000000000001,0.0
54,55,-0.20413,-0.99613,0.0,-0.0012300999999999998,-0.0014585999999999998,0.0
55,56,-0.16888,-1.0338,0.0,-0.0013976,-0.0016204000000000001,0.0
56,57,-0.13472,-1.0703,0.0,-0.0015384,-0.0017522000000000002,0.0
57,58,-0.10055,-1.1068,0.0,-0.0016741,-0.0018824999999999998,0.0
58,59,-0.066387,-1.1433,0.0,-0.0018100000000000002,-0.00201,0.0
59,60,-0.032223,-1.1798,0.0,-0.0019460999999999999,-0.0021375,0.0
60,61,0.0019417000000000002,-1.2163,0.0,-0.0020823,-0.0022649000000000002,0.0
61,62,-0.48708,-0.39828,0.0,0.00037705,-0.0013812999999999998,0.0
62,63,-0.46902,-0.43653000000000003,0.0,0.00032758,-0.0014027,0.0
63,64,-0.20692,-0.35218,0.0,0.00046259,-0.0017029,0.0
64,65,-0.11125,-0.9662200000000001,0.0,-0.0011509,-0.0018414000000000002,0.0
65,66,-0.25309,-0.28476,0.0,0.00053909,-0.0016473,0.0
66,67,-0.29872,-0.4324,0.0,0.00034001,-0.0015568,0.0
67,68,-0.36965,-0.42554,0.0,0.00033697,-0.0014849,0.0
68,69,-0.26554,-0.33483,0.0,0.00047469,-0.0016235,0.0
69,70,-0.25005,-0.38332,0.0,0.00041635,-0.0016346,0.0
70,71,-0.43483999999999995,-0.39871999999999996,0.0,0.00037254,-0.0014298,0.0
71,72,-0.29355,-0.26928,0.0,0.00055314,-0.0015959000000000001,0.0
72,73,-0.2003,-0.26948,0.0,0.00056434,-0.0017213,0.0
73,74,-0.44345,-0.34671,0.0,0.00044055,-0.0014208,0.0
74,75,-0.33428,-0.32306,0.0,0.00047934,-0.0015392000000000001,0.0
75,76,-0.24963000000000002,-0.23438,0.0,0.00060225,-0.0016567999999999997,0.0
76,77,-0.55333,-0.35931,0.0,0.0004288,-0.0013113,0.0
77,78,-0.22232,-0.47747,0.0,0.00030445,-0.0016486,0.0
78,79,-0.20282,-0.22165,0.0,0.00062297,-0.0017211,0.0
79,80,-0.14828,-0.20675,0.0,0.00064551,-0.0017966999999999998,0.0
80,81,-0.15062,-0.30764,0.0,0.00052305,-0.0017901,0.0
81,82,-0.19521,-0.41397,0.0,0.00038862,-0.0017099,0.0
82,83,-0.37583,-0.50346,0.0,0.00021362,-0.0014709000000000002,0.0
83,84,-0.49037,-0.46106,0.0,0.00030196,-0.0013876,0.0
84,85,-0.5401,-0.41741999999999996,0.0,0.00035929,-0.0013312,0.0
85,86,-0.59491,-0.40214,0.0,0.00038151,-0.0012715,0.0
86,87,-0.60395,-0.36632,0.0,0.00042318,-0.0012586,0.0
87,88,-0.24186999999999997,-0.55333,0.0,0.00021109,-0.0015827,0.0
88,89,-0.1214,-0.16602,0.0,0.00069752,-0.0018338,0.0
89,90,-0.6242,-0.32293,0.0,0.00047371,-0.0012343,0.0
90,91,-0.57221,-0.30992,0.0,0.00048772,-0.0012884,0.0
91,92,-0.46437,-0.28933000000000003,0.0,0.00051266,-0.0013991,0.0
92,93,-0.36336999999999997,-0.2566,0.0,0.00056106,-0.0015115,0.0
93,94,-0.3167,-0.22651999999999997,0.0,0.00060441,-0.0015704,0.0
94,95,-0.26619,-0.19615,0.0,0.00064869,-0.0016375,0.0
95,96,-0.21671999999999997,-0.17597000000000002,0.0,0.00067915,-0.0017046,0.0
96,97,-0.17276,-0.15678,0.0,0.0007067999999999999,-0.0017647000000000001,0.0
97,98,-0.12872,-0.92842,0.0,-0.0010265,-0.0017785,0.0
98,99,-0.13126,-0.13228,0.0,0.00074006,-0.0018210000000000001,0.0
99,100,-0.092402,-0.20734,0.0,0.00064703,-0.001873,0.0
100,101,-0.10106,-0.31019,0.0,0.00052303,-0.0018627,0.0
101,102,-0.12868,-0.42646000000000006,0.0,0.00038198,-0.0018198,0.0
102,103,-0.14576,-0.4891,0.0,0.00030195,-0.0017835999999999998,0.0
103,104,-0.15741,-0.55753,0.0,0.00020203,-0.0017593,0.0
104,105,-0.1445,-0.70895,0.0,-0.00017230000000000001,-0.0018267,0.0
105,106,-0.12208,-0.77996,0.0,-0.00046705,-0.0018769000000000001,0.0
106,107,-0.10049,-0.84616,0.0,-0.0007296000000000001,-0.0019157,0.0
107,108,-0.18453,-0.80772,0.0,-0.00060473,-0.0016905000000000002,0.0
108,109,-0.22316,-0.73369,0.0,-0.00024274,-0.001625,0.0
109,110,-0.26439,-0.65051,0.0,0.00019208,-0.0014700999999999998,0.0
110,111,-0.41388,-0.5653600000000001,0.0,0.00019208,-0.0014700999999999998,0.0
111,112,-0.47091000000000005,-0.5321899999999999,0.0,0.00022117,-0.0014246999999999999,0.0
112,113,-0.52454,-0.49482,0.0,0.00027104,-0.0013615,0.0
113,114,-0.5713699999999999,-0.45898999999999995,0.0,0.00031518,-0.0013039999999999998,0.0
114,115,-0.61579,-0.4252,0.0,0.00035661,-0.001251,0.0
115,116,-0.64972,-0.38449,0.0,0.00040427,-0.0012097999999999998,0.0
116,117,-0.67815,-0.34124,0.0,0.00045388,-0.0011765,0.0
117,118,-0.72421,-0.32919,0.0,0.00046777,-0.0011252,0.0
118,119,-0.085476,-0.11678,0.0,0.00076101,-0.0018817999999999999,0.0
119,120,-0.69084,-0.28870999999999997,0.0,0.00051291,-0.0011615,0.0
120,121,-0.64362,-0.27688,0.0,0.00052611,-0.0012122,0.0
121,122,-0.59287,-0.26135,0.0,0.00054398,-0.0012652000000000002,0.0
122,123,-0.54105,-0.24711999999999998,0.0,0.00056155,-0.0013186,0.0
123,124,-0.48871000000000003,-0.2324,0.0,0.00058143,-0.0013731,0.0
124,125,-0.43593999999999994,-0.2152,0.0,0.00060644,-0.0014302,0.0
125,126,-0.38387,-0.19547,0.0,0.00063648,-0.0014902000000000001,0.0
126,127,-0.73953,-0.29819,0.0,0.00050238,-0.001108,0.0
127,128,-0.33154,-0.17290999999999998,0.0,0.00067139,-0.0015548,0.0
128,129,-0.28075,-0.15087,0.0,0.00070565,-0.0016207,0.0
129,130,-0.23196999999999998,-0.13041,0.0,0.00073693,-0.001686,0.0
130,131,-0.18461,-0.1107,0.0,0.00076587,-0.00175,0.0
131,132,-0.13818,-0.09194,0.0,0.00079219,-0.0018123000000000002,0.0
132,133,-0.091031,-0.075037,0.0,0.00081498,-0.0018746,0.0
133,134,-0.044202,-0.060984000000000003,0.0,0.00083341,-0.0019356999999999998,0.0
134,135,-0.041368,-0.10736,0.0,0.00077344,-0.0019394000000000002,0.0
135,136,-0.041066000000000005,-0.15475999999999998,0.0,0.00071305,-0.0019402,0.0
136,137,-0.042575999999999996,-0.20203,0.0,0.00065408,-0.0019390999999999998,0.0
137,138,-0.045169,-0.25351,0.0,0.00059135,-0.0019379000000000002,0.0
138,139,-0.047733,-0.30565,0.0,0.00052903,-0.0019383,0.0
139,140,-0.052744000000000006,-0.36206,0.0,0.00046211,-0.0019376999999999999,0.0
140,141,-0.05914199999999999,-0.42115,0.0,0.00039042,-0.0019375999999999998,0.0
141,142,-0.06492,-0.48593000000000003,0.0,0.00030577,-0.0019410999999999999,0.0
142,143,-0.068548,-0.55562,0.0,0.00019759,-0.0019538,0.0
143,144,-0.067082,-0.6269,0.0,4.7518e-05,-0.0019848,0.0
144,145,-0.06081,-0.70217,0.0,-0.00017735,-0.0020338,0.0
145,146,-0.050852999999999995,-0.77341,0.0,-0.00043623,-0.0020802,0.0
146,147,-0.039952999999999995,-0.8403200000000001,0.0,-0.00068996,-0.0021181,0.0
147,148,-0.030358999999999997,-0.9034,0.0,-0.00092346,-0.0021476999999999998,0.0
148,149,-0.072177,-0.96978,0.0,-0.0011644000000000001,-0.0019896000000000002,0.0
149,150,-0.025384999999999998,-0.9633799999999999,0.0,-0.0011415999999999998,-0.0021636,0.0
150,151,-0.024723,-1.0137,0.0,-0.0013267,-0.0021658000000000003,0.0
151,152,-0.018453,-1.0579,0.0,-0.0014909,-0.002189,0.0
152,153,-0.0058299,-1.0962,0.0,-0.0016343,-0.002236,0.0
153,154,-0.025585,-1.1199,0.0,-0.0017225,-0.0021623000000000002,0.0
154,155,-0.062166,-1.0769,0.0,-0.001562,-0.0020262,0.0
155,156,-0.085441,-1.028,0.0,-0.0013790999999999999,-0.0019391999999999999,0.0
156,157,-0.13494,-1.0005,0.0,-0.0012716,-0.0017518,0.0
157,158,-0.17254,-0.95325,0.0,-0.0010927999999999999,-0.001585,0.0
158,159,-0.20693000000000003,-0.90117,0.0,-0.0010057,-0.0014895,0.0
159,160,-0.24649000000000001,-0.84354,0.0,-0.00097529,-0.0014805999999999999,0.0
160,161,-0.29081,-0.7794800000000001,0.0,-0.00065561,-0.0016012999999999997,0.0
161,162,-0.3422,-0.71764,0.0,0.00019208,-0.0014700999999999998,0.0
162,163,-0.40374,-0.66243,0.0,0.00019208,-0.0014700999999999998,0.0
163,164,-0.46451000000000003,-0.61588,0.0,0.00019208,-0.0014700999999999998,0.0
164,165,-0.5171600000000001,-0.57092,0.0,0.00019522,-0.0013814,0.0
165,166,-0.56528,-0.52858,0.0,0.00024236,-0.001324,0.0
166,167,-0.61041,-0.48862,0.0,0.0002855,-0.0012638,0.0
167,168,-0.65068,-0.45061,0.0,0.00032966,-0.0012132,0.0
168,169,-0.6856899999999999,-0.41268,0.0,0.00037328,-0.0011705,0.0
169,170,-0.7179800000000001,-0.38004,0.0,0.00041061,-0.0011329,0.0
170,171,-0.75352,-0.34899,0.0,0.00044564,-0.0010925999999999998,0.0
