,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.092929,-0.83362,0.0,-0.0001692,-0.00023053,0.0
1,2,0.0,0.0,0.0,-0.0014732,0.0013465999999999999,0.0
2,3,-0.087237,-0.78256,0.0,-0.0001692,-0.00023053,0.0
3,4,-0.081545,-0.7315,0.0,-0.0023495,0.0010788,0.0
4,5,-0.075853,-0.6804399999999999,0.0,-0.00020487,-0.00043702,0.0
5,6,-0.070161,-0.62938,0.0,0.00085541,-0.00055655,0.0
6,7,-0.064469,-0.57832,0.0,0.00064076,-0.00072443,0.0
7,8,-0.058774,-0.5272399999999999,0.0,-5.595e-05,-0.0012607,0.0
8,9,-0.053034000000000005,-0.47573999999999994,0.0,-0.00081303,-0.0019750999999999996,0.0
9,10,-0.046446,-0.41665,0.0,-0.00091448,-0.0021896999999999997,0.0
10,11,-0.039871,-0.35767,0.0,-0.00072977,0.0010765999999999998,0.0
11,12,-0.034145,-0.3063,0.0,-0.00072977,0.0010765999999999998,0.0
12,13,-0.028451999999999998,-0.25523,0.0,-0.00072977,0.0010765999999999998,0.0
13,14,-0.02276,-0.20417000000000002,0.0,-0.00072977,0.0010765999999999998,0.0
14,15,-0.017068,-0.15311,0.0,-0.00075128,0.0011377000000000002,0.0
15,16,-0.011376,-0.10205,0.0,-0.00099006,0.0012835999999999998,0.0
16,17,-0.0056841999999999995,-0.05099,0.0,-0.0012472999999999998,0.0013200999999999998,0.0
17,18,-1.0473,-0.57244,0.0,0.00027373,-0.0020664999999999998,0.0
18,19,-0.044157,-0.024136,0.0,-0.0013652999999999998,0.0011512,0.0
19,20,-0.088313,-0.048272,0.0,-0.0012757,0.0009791000000000001,0.0
20,21,-0.13247,-0.072408,0.0,-0.0013039999999999998,0.00072162,0.0
21,22,-0.17663,-0.096544,0.0,-0.0013109000000000003,-0.0001536,0.0
22,23,-0.22078000000000003,-0.12068,0.0,-0.00059949,-0.001417,0.0
23,24,-0.26494,-0.14482,0.0,0.00059393,-0.0019555999999999996,0.0
24,25,-0.30988000000000004,-0.16938,0.0,0.0012015999999999997,-0.0019165,0.0
25,26,-0.36024,-0.19691,0.0,0.0011439,-0.001438,0.0
26,27,-0.42153,-0.23041,0.0,0.00068947,-0.0010609000000000003,0.0
27,28,-0.48896999999999996,-0.26727,0.0,0.00025005,-0.00095459,0.0
28,29,-0.55916,-0.30564,0.0,-7.6734e-06,-0.0010520999999999998,0.0
29,30,-0.62658,-0.34249,0.0,-8.635799999999999e-05,-0.0012162000000000002,0.0
30,31,-0.6876399999999999,-0.37585999999999997,0.0,-7.6053e-05,-0.0013710999999999999,0.0
31,32,-0.73768,-0.40321,0.0,-3.6846e-05,-0.0014880999999999998,0.0
32,33,-0.7824300000000001,-0.42767,0.0,7.625499999999999e-06,-0.0015827,0.0
33,34,-0.8266100000000001,-0.45182,0.0,5.4019e-05,-0.0016684999999999998,0.0
34,35,-0.8707600000000001,-0.47596000000000005,0.0,9.957899999999999e-05,-0.0017495999999999998,0.0
35,36,-0.9149200000000001,-0.5000899999999999,0.0,0.00014378,-0.001829,0.0
36,37,-0.9590799999999999,-0.52423,0.0,0.00018717,-0.0019082,0.0
37,38,-1.0032,-0.54837,0.0,0.00023051,-0.0019875,0.0
38,39,-1.0002,-0.58531,0.0,0.00029686,-0.001982,0.0
39,40,-0.95316,-0.59819,0.0,0.00031999,-0.0018975,0.0
40,41,-0.9061100000000001,-0.61107,0.0,0.00034306,-0.0018129,0.0
41,42,-0.85905,-0.62395,0.0,0.00036547,-0.0017285999999999998,0.0
42,43,-0.812,-0.6368199999999999,0.0,0.00038703,-0.0016459,0.0
43,44,-0.76494,-0.6497,0.0,0.00040857,-0.0015674,0.0
44,45,-0.71754,-0.66268,0.0,0.00043416,-0.0014943,0.0
45,46,-0.66322,-0.6775399999999999,0.0,0.00047398,-0.0014175999999999998,0.0
46,47,-0.60192,-0.6943199999999999,0.0,0.00056175,-0.0013243,0.0
47,48,-0.53718,-0.71204,0.0,0.00067545,-0.0011776,0.0
48,49,-0.47518999999999995,-0.7290000000000001,0.0,0.00094628,-0.00084981,0.0
49,50,-0.42318999999999996,-0.7432300000000001,0.0,0.00048505,-0.0004201000000000001,0.0
50,51,-0.37522,-0.75636,0.0,0.00019802,-2.6555e-05,0.0
51,52,-0.32816999999999996,-0.7692399999999999,0.0,-0.0017640999999999998,0.0013698,0.0
