,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.1184,0.78118,0.0,0.00057411,0.00027662,0.0
1,2,0.0,0.0,0.0,-0.00077669,-0.00023725,0.0
2,3,-0.11110999999999999,0.73305,0.0,0.00055494,0.00027421,0.0
3,4,-0.10380999999999999,0.68492,0.0,0.00053787,0.00028198,0.0
4,5,-0.09651799999999999,0.63679,0.0,0.00050378,0.00030868,0.0
5,6,-0.089223,0.5886600000000001,0.0,0.00041898,0.00035341,0.0
6,7,-0.081928,0.5405300000000001,0.0,0.00023997,0.00039356,0.0
7,8,-0.074633,0.4924,0.0,-7.0796e-05,0.00039089,0.0
8,9,-0.067271,0.44383,0.0,-0.00048772,0.00021135,0.0
9,10,-0.058923,0.38875,0.0,-0.00077267,-0.00016054,0.0
10,11,-0.051108,0.33719,0.0,-0.00077937,-0.00023705,0.0
11,12,-0.043767,0.28876,0.0,-0.00077937,-0.00023705,0.0
12,13,-0.036472000000000004,0.24063,0.0,-0.00077934,-0.00023714,0.0
13,14,-0.029176999999999998,0.1925,0.0,-0.00077897,-0.00023741,0.0
14,15,-0.021882,0.14437,0.0,-0.00077835,-0.00023749,0.0
15,16,-0.014587000000000001,0.096242,0.0,-0.00077777,-0.00023741,0.0
16,17,-0.0072923,0.048112,0.0,-0.00077723,-0.00023733,0.0
17,18,0.5645,0.8093,0.0,0.00045404,-0.00042961,0.0
18,19,0.028326999999999998,0.04061,0.0,-0.00077715,-0.00023693,0.0
19,20,0.056652999999999995,0.081221,0.0,-0.0007775999999999999,-0.00023661,0.0
20,21,0.08498,0.12183,0.0,-0.000778,-0.00023634,0.0
21,22,0.11331,0.16244,0.0,-0.00077825,-0.00023584,0.0
22,23,0.14163,0.20305,0.0,-0.00077783,-0.00023728,0.0
23,24,0.16996,0.24366,0.0,-0.00077413,-0.00022641,0.0
24,25,0.19862,0.28475,0.0,-0.00076537,-0.00020286,0.0
25,26,0.22966,0.32926,0.0,-0.00075713,-0.00016899,0.0
26,27,0.26411,0.37864000000000003,0.0,-0.00062926,-0.00019113,0.0
27,28,0.30044,0.43072,0.0,-0.00035773,-0.00023751,0.0
28,29,0.33493,0.48018,0.0,-7.0691e-05,-0.00026547,0.0
29,30,0.36612,0.52489,0.0,0.00016701,-0.00037039999999999995,0.0
30,31,0.39461999999999997,0.5657399999999999,0.0,0.00037739,-0.00046111,0.0
31,32,0.42294,0.60635,0.0,0.00044231,-0.00047775,0.0
32,33,0.45127,0.6469600000000001,0.0,0.00048971,-0.000465,0.0
33,34,0.4796,0.68757,0.0,0.00049031,-0.00045644,0.0
34,35,0.5079199999999999,0.72818,0.0,0.0004783,-0.00044677,0.0
35,36,0.53625,0.76879,0.0,0.00046621,-0.00043814,0.0
36,37,0.51572,0.80729,0.0,0.00045466,-0.00044426,0.0
37,38,0.46693999999999997,0.80528,0.0,0.00045503,-0.00045903,0.0
38,39,0.41816000000000003,0.8032699999999999,0.0,0.00045505,-0.000475,0.0
39,40,0.36939,0.8012600000000001,0.0,0.00045886,-0.00049554,0.0
40,41,0.32061,0.79925,0.0,0.00047294,-0.00050816,0.0
41,42,0.27183,0.79725,0.0,0.00047294,-0.00050816,0.0
42,43,0.22305,0.79524,0.0,0.00047294,-0.00050816,0.0
43,44,0.17427,0.79323,0.0,0.00047294,-0.00050816,0.0
44,45,0.12549000000000002,0.79122,0.0,0.00063645,0.00010928,0.0
45,46,0.076713,0.7892100000000001,0.0,0.00050518,0.00023126,0.0
46,47,0.027933999999999997,0.7872,0.0,0.00055449,0.00020871,0.0
47,48,-0.020845,0.7852,0.0,0.0005652999999999999,0.00022787,0.0
48,49,-0.069624,0.7831899999999999,0.0,0.00057547,0.00025289,0.0
49,50,0.084124,0.56838,0.0,0.00049609,0.00018508,0.0
50,51,0.053532,0.5566,0.0,0.00039401,0.00010829999999999999,0.0
51,52,0.10935999999999998,0.54795,0.0,0.00055131,0.00023467,0.0
52,53,0.089278,0.60104,0.0,0.00055131,0.00023467,0.0
53,54,0.12758,0.59199,0.0,0.00055131,0.00023467,0.0
54,55,0.20368,0.62975,0.0,0.00055131,0.00023467,0.0
55,56,0.071438,0.51907,0.0,0.00020438,6.1161e-05,0.0
56,57,0.25816999999999996,0.6601199999999999,0.0,0.00055131,0.00023467,0.0
57,58,0.13571,0.63817,0.0,0.00055131,0.00023467,0.0
58,59,0.095861,0.47543,0.0,-0.00019979,-4.7283e-05,0.0
59,60,0.089202,0.64303,0.0,0.00055131,0.00023467,0.0
60,61,0.32744,0.6591100000000001,0.0,0.00047294,-0.00050816,0.0
61,62,0.29574,0.6208,0.0,0.00055131,0.00023467,0.0
62,63,0.26287,0.58163,0.0,0.00055131,0.00023467,0.0
63,64,0.23085,0.53866,0.0,0.00055131,0.00023467,0.0
64,65,0.19555,0.49075,0.0,2.9786e-05,5.7718999999999994e-05,0.0
65,66,0.16074000000000002,0.43868999999999997,0.0,-0.0004322,-8.4995e-05,0.0
66,67,0.13185,0.38441,0.0,-0.00077937,-0.00023705,0.0
67,68,0.11095999999999999,0.3373,0.0,-0.00077937,-0.00023705,0.0
68,69,0.062155999999999996,0.4095,0.0,-0.00077937,-0.00023705,0.0
69,70,0.039552,0.46253999999999995,0.0,-0.00044088,-0.00013680000000000002,0.0
70,71,0.026093,0.50549,0.0,2.4495e-05,2.9796e-05,0.0
71,72,0.013477000000000001,0.54913,0.0,0.00030601,0.00010490000000000002,0.0
72,73,0.037162,0.69142,0.0,0.00054227,0.00019634,0.0
73,74,0.0038130000000000004,0.59707,0.0,0.00046546,0.00016177,0.0
74,75,-0.0039021999999999998,0.643,0.0,0.00052438,0.00019302,0.0
75,76,0.087096,0.6916,0.0,0.00055131,0.00023467,0.0
76,77,0.13623,0.6907399999999999,0.0,0.00055131,0.00023467,0.0
77,78,0.18955,0.6923600000000001,0.0,0.00055131,0.00023467,0.0
78,79,0.23665,0.7038,0.0,0.00055131,0.00023467,0.0
79,80,0.27336,0.7155,0.0,0.00055131,0.00023467,0.0
80,81,0.31379,0.71472,0.0,0.00047294,-0.00050816,0.0
81,82,0.35115999999999997,0.69898,0.0,0.00047294,-0.00050816,0.0
82,83,0.48153,0.76394,0.0,0.00046788,-0.00045429,0.0
83,84,0.42901999999999996,0.73661,0.0,0.00047583,-0.00046943,0.0
84,85,0.40019,0.6773100000000001,0.0,0.00048757,-0.00046203,0.0
85,86,0.37219,0.63402,0.0,0.00048845,-0.00040235,0.0
86,87,0.34395,0.59285,0.0,0.00043757,-0.00015773,0.0
87,88,0.31559,0.55193,0.0,0.00033566,-7.859e-05,0.0
88,89,0.28443,0.50805,0.0,0.00012506,-1.8194000000000002e-05,0.0
89,90,0.24955,0.45971999999999996,0.0,-0.00020274,-7.778e-05,0.0
90,91,0.21420999999999998,0.40853,0.0,-0.00053193,-0.0001131,0.0
91,92,0.18145999999999998,0.35851,0.0,-0.00075629,-0.00019564,0.0
92,93,0.15283,0.31411999999999995,0.0,-0.00077937,-0.00023705,0.0
93,94,0.12611,0.27523000000000003,0.0,-0.00077937,-0.00023705,0.0
94,95,0.091414,0.2377,0.0,-0.00077937,-0.00023705,0.0
95,96,0.026352999999999998,0.1088,0.0,-0.00077791,-0.00023695,0.0
96,97,0.035137,0.14498,0.0,-0.00077832,-0.00023689,0.0
97,98,0.047484,0.19785999999999998,0.0,-0.00077902,-0.00023693,0.0
98,99,0.022053,0.25413,0.0,-0.00077937,-0.00023705,0.0
99,100,0.0081341,0.3003,0.0,-0.00077937,-0.00023705,0.0
100,101,0.00070932,0.34588,0.0,-0.00077937,-0.00023705,0.0
101,102,-0.005390600000000001,0.3987,0.0,-0.00077937,-0.00023705,0.0
102,103,-0.014407,0.44765,0.0,-0.0005378,-0.00011273,0.0
103,104,-0.023849000000000002,0.49692,0.0,-5.2143e-05,0.00011489,0.0
104,105,-0.033179,0.5444100000000001,0.0,0.00026389999999999996,0.00020214,0.0
105,106,-0.042819,0.59272,0.0,0.00044058,0.00024346,0.0
106,107,-0.050673,0.64065,0.0,0.00051684,0.00025110000000000003,0.0
107,108,-0.05747000000000001,0.68805,0.0,0.00054419,0.00025041,0.0
108,109,-0.06379800000000001,0.73588,0.0,0.00055705,0.00025006,0.0
109,110,-0.01563,0.73839,0.0,0.00055285,0.0002209,0.0
110,111,0.033139999999999996,0.73948,0.0,0.00054547,0.00020466,0.0
111,112,0.08256799999999999,0.7409399999999999,0.0,0.00052735,0.0002233,0.0
112,113,0.13108,0.74302,0.0,0.00055434,0.00021142,0.0
113,114,0.18117,0.7459100000000001,0.0,0.00055131,0.00023467,0.0
114,115,0.22774,0.7500100000000001,0.0,0.00047294,-0.00050816,0.0
115,116,0.27034,0.7532300000000001,0.0,0.00047294,-0.00050816,0.0
116,117,0.32015,0.75257,0.0,0.00047294,-0.00050816,0.0
117,118,0.36665,0.74679,0.0,0.00047065,-0.00050053,0.0
118,119,0.51355,0.78127,0.0,0.00046245,-0.00044494,0.0
119,120,0.17603,0.5723699999999999,0.0,0.00055131,0.00023467,0.0
120,121,-0.010523000000000001,0.6905899999999999,0.0,0.00054518,0.00021148,0.0
121,122,0.092935,0.29852,0.0,-0.00077937,-0.00023705,0.0
122,123,0.05791,0.34915999999999997,0.0,-0.00077937,-0.00023705,0.0
123,124,0.14472000000000002,0.52285,0.0,0.00038356,0.00016023,0.0
124,125,0.053121,0.30694,0.0,-0.00077937,-0.00023705,0.0
125,126,0.046458,0.60059,0.0,0.00049946,0.00014947,0.0
126,127,0.29264,0.68513,0.0,0.00055131,0.00023467,0.0
127,128,0.062252999999999996,0.2711,0.0,-0.00077937,-0.00023705,0.0
128,129,0.041097,0.64446,0.0,0.00053134,0.00017733,0.0
129,130,-0.11475999999999999,0.7571100000000001,0.0,0.00056433,0.0002748,0.0
130,131,-0.094013,0.78218,0.0,0.00057517,0.00026556,0.0
131,132,-0.0036461999999999996,0.024056,0.0,-0.00077696,-0.00023729,0.0
132,133,0.014163,0.020305,0.0,-0.00077692,-0.00023709,0.0
133,134,-0.10745999999999999,0.70898,0.0,0.00054697,0.00027614,0.0
134,135,-0.087453,0.73447,0.0,0.00055625,0.00026385,0.0
135,136,-0.10017000000000001,0.66086,0.0,0.00052462,0.00029297,0.0
136,137,-0.08064099999999999,0.68648,0.0,0.00054125,0.00026956,0.0
137,138,-0.09287000000000001,0.61273,0.0,0.00047025,0.00033003,0.0
138,139,-0.07359500000000001,0.63872,0.0,0.00051098,0.00028359,0.0
139,140,-0.085575,0.5646,0.0,0.00034316,0.00037701,0.0
140,141,-0.06602100000000001,0.5906899999999999,0.0,0.00043077,0.00029853,0.0
141,142,-0.07828,0.51647,0.0,0.00010467,0.00040517,0.0
142,143,-0.057553999999999994,0.54247,0.0,0.00025396,0.00029151,0.0
143,144,-0.070952,0.46812,0.0,-0.00027931,0.00032011,0.0
144,145,-0.049241,0.49466000000000004,0.0,-6.131e-05,0.00021374,0.0
145,146,-0.063097,0.41628999999999994,0.0,-0.00065622,5.3323000000000004e-05,0.0
146,147,-0.040839,0.44573999999999997,0.0,-0.00049984,4.5109e-05,0.0
147,148,-0.055015999999999995,0.36296999999999996,0.0,-0.00077937,-0.00023705,0.0
148,149,-0.032157,0.39371999999999996,0.0,-0.00077937,-0.00023705,0.0
149,150,-0.047438,0.31298000000000004,0.0,-0.00077937,-0.00023705,0.0
150,151,-0.0252,0.34154,0.0,-0.00077937,-0.00023705,0.0
151,152,-0.040119999999999996,0.2647,0.0,-0.00077937,-0.00023705,0.0
152,153,-0.017817,0.29453,0.0,-0.00077937,-0.00023705,0.0
153,154,-0.032825,0.21656999999999998,0.0,-0.00077916,-0.00023728,0.0
154,155,-0.0072098,0.24738000000000002,0.0,-0.00077937,-0.00023705,0.0
155,156,-0.02553,0.16844,0.0,-0.00077868,-0.00023748,0.0
156,157,0.009153399999999999,0.19518,0.0,-0.00077901,-0.00023715,0.0
157,158,-0.018234999999999998,0.12030999999999999,0.0,-0.00077805,-0.00023746,0.0
158,159,0.0066274,0.14468,0.0,-0.00077835,-0.00023717,0.0
159,160,-0.01094,0.072177,0.0,-0.0007775000000000001,-0.00023737,0.0
160,161,0.005883,0.10252,0.0,-0.00077784,-0.00023718,0.0
161,162,0.010517,0.044361000000000005,0.0,-0.00077719,-0.00023713,0.0
162,163,0.02468,0.064666,0.0,-0.00077741,-0.00023697,0.0
163,164,0.55037,0.78904,0.0,0.00046014,-0.00043389,0.0
164,165,0.5401100000000001,0.80829,0.0,0.00045437,-0.00043697,0.0
165,166,0.04249,0.060915,0.0,-0.00077737,-0.00023677,0.0
