,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.11442999999999999,0.49062,0.0,-0.00087121,0.00035973,0.0
1,2,0.0,0.0,0.0,-0.0010124,3.8336999999999996e-05,0.0
2,3,0.10299000000000001,0.44156000000000006,0.0,-0.00020888,-0.00023187,0.0
3,4,0.091542,0.3925,0.0,-0.00025204,-0.00021578,0.0
4,5,0.0801,0.34343,0.0,-0.00030501,-0.00012062,0.0
5,6,0.06865700000000001,0.29436999999999997,0.0,-0.00037804,-0.00010702,0.0
6,7,0.057214,0.24531,0.0,-0.00047128,-8.0763e-05,0.0
7,8,0.045771,0.19625,0.0,-0.0005740000000000001,-6.109e-05,0.0
8,9,0.034328,0.14719000000000002,0.0,-0.00068262,-3.7731e-05,0.0
9,10,0.022886,0.098124,0.0,-0.00079267,-1.2864e-05,0.0
10,11,0.011443,0.049062,0.0,-0.00090259,1.2725e-05,0.0
11,12,-0.76871,0.96216,0.0,-0.00049889,-8.0603e-05,0.0
12,13,-0.7244,0.9385,0.0,-0.00047003,-2.6544000000000002e-05,0.0
13,14,-0.6801,0.91484,0.0,-0.00044117,2.7514e-05,0.0
14,15,-0.63579,0.8911899999999999,0.0,-0.00041231,8.1575e-05,0.0
15,16,-0.59149,0.8675299999999999,0.0,-0.00038344,0.00013567,0.0
16,17,-0.54718,0.84388,0.0,-0.00035462,0.00018959,0.0
17,18,-0.50285,0.82021,0.0,-0.00032544,0.00024448,0.0
18,19,-0.45803,0.79627,0.0,-0.00029599,0.0002975,0.0
19,20,-0.40913,0.7701600000000001,0.0,-0.00025814,0.00036422,0.0
20,21,-0.35483000000000003,0.74117,0.0,-0.00022808,0.00036594,0.0
21,22,-0.30015,0.7119800000000001,0.0,-0.00016459,0.00038415,0.0
22,23,-0.24581,0.68296,0.0,-0.00132,-0.00084066,0.0
23,24,-0.19668,0.65673,0.0,9.106799999999999e-05,0.00055946,0.0
24,25,-0.15154,0.63263,0.0,9.106799999999999e-05,0.00055946,0.0
25,26,-0.1072,0.6089600000000001,0.0,9.106799999999999e-05,0.00055946,0.0
26,27,-0.0629,0.5853,0.0,-0.00132,-0.00084066,0.0
27,28,-0.018594,0.56165,0.0,-0.00132,-0.00084066,0.0
28,29,0.025711,0.53799,0.0,-0.00132,-0.00084066,0.0
29,30,0.070016,0.5143300000000001,0.0,-0.00132,-0.00084066,0.0
30,31,-0.030981,0.038777,0.0,-0.0009256000000000001,0.00010766,0.0
31,32,-0.061961,0.077554,0.0,-0.00083897,0.00017692,0.0
32,33,-0.092942,0.11632999999999999,0.0,-0.00075275,0.00024662,0.0
33,34,-0.12392,0.15511,0.0,-0.00066604,0.00031861,0.0
34,35,-0.1549,0.19389,0.0,-0.00057552,0.00039442,0.0
35,36,-0.18588,0.23265999999999998,0.0,-0.00047581,0.00047363,0.0
36,37,-0.21723,0.27189,0.0,-0.00035976,0.0005511,0.0
37,38,-0.25123,0.31445,0.0,-0.00021735,0.00061255,0.0
38,39,-0.28872,0.36138000000000003,0.0,-6.852199999999999e-05,0.00062764,0.0
39,40,-0.32663000000000003,0.40883,0.0,4.0084e-05,0.00059212,0.0
40,41,-0.36486,0.45668000000000003,0.0,8.9865e-05,0.0005325,0.0
41,42,-0.40309,0.50453,0.0,9.7942e-05,0.00044422,0.0
42,43,-0.44132,0.55238,0.0,4.8526e-05,0.00034473,0.0
43,44,-0.47955,0.60023,0.0,-3.486e-05,0.00027111,0.0
