,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.0025521000000000003,-1.2955,0.0,-0.0021093,0.00032836,0.0
1,2,0.0,0.0,0.0,0.00066113,0.00070689,0.0
2,3,0.002456,-1.2468,0.0,-0.0019938,0.00032859,0.0
3,4,0.0023599,-1.198,0.0,-0.0018783,0.00032882,0.0
4,5,0.0022639,-1.1492,0.0,-0.0017628,0.00032904,0.0
5,6,0.0021678,-1.1004,0.0,-0.0016472000000000001,0.00032919,0.0
6,7,0.0020716999999999997,-1.0517,0.0,-0.0015317,0.00032903,0.0
7,8,0.0019756,-1.0029,0.0,-0.001417,0.00032833,0.0
8,9,0.0018750999999999998,-0.95189,0.0,-0.0012988,0.00032739,0.0
9,10,0.0017561,-0.8914799999999999,0.0,-0.001164,0.00032679,0.0
10,11,0.0016139,-0.81927,0.0,-0.0010115999999999999,0.00033457,0.0
11,12,0.0014517999999999998,-0.737,0.0,-0.00085361,0.00036788,0.0
12,13,0.001276,-0.64775,0.0,-0.00068937,0.00047539,0.0
13,14,0.0011002,-0.5584899999999999,0.0,-0.00037616,0.00073065,0.0
14,15,0.00093798,-0.47616,0.0,0.00021953,0.0010370999999999998,0.0
15,16,0.00079566,-0.40391,0.0,0.00088259,0.0011474,0.0
16,17,0.00067665,-0.34349,0.0,0.0013262,0.0010768,0.0
17,18,0.00057618,-0.29249,0.0,0.001519,0.00095738,0.0
18,19,0.0004801,-0.24372,0.0,0.0015332,0.00084325,0.0
19,20,0.00038402,-0.19494,0.0,0.0014253,0.00076672,0.0
20,21,0.00028794,-0.14617,0.0,0.0012553,0.00072821,0.0
21,22,0.00019187,-0.0974,0.0,0.0010617,0.0007122000000000001,0.0
22,23,9.5791e-05,-0.048627,0.0,0.00086071,0.00070743,0.0
23,24,0.8970899999999999,-0.29146,0.0,0.00077738,-0.0018506,0.0
24,25,0.86335,-0.32933,0.0,0.00060931,-0.0017010000000000003,0.0
25,26,0.82962,-0.3672,0.0,0.00044047,-0.0015492000000000001,0.0
26,27,0.79588,-0.40507,0.0,0.00027582,-0.0013932,0.0
27,28,0.7621399999999999,-0.44293999999999994,0.0,0.00012432,-0.0012374,0.0
28,29,0.7284,-0.48081,0.0,-7.5041e-06,-0.0010929,0.0
