,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.16077,-1.2365,0.0,-0.00087574,-0.00074727,0.0
1,2,0.0,0.0,0.0,-0.00099958,-0.00052262,0.0
2,3,0.15424000000000002,-1.1862,0.0,0.00025859,0.0013245999999999998,0.0
3,4,0.1477,-1.1359,0.0,0.00025859,0.0013245999999999998,0.0
4,5,0.14115999999999998,-1.0856,0.0,0.00025859,0.0013245999999999998,0.0
5,6,0.13463,-1.0354,0.0,-0.00099958,-0.00052262,0.0
6,7,0.12809,-0.9851,0.0,-0.00099958,-0.00052262,0.0
7,8,0.12155,-0.9347799999999999,0.0,-0.00099958,-0.00052262,0.0
8,9,0.11469000000000001,-0.8820600000000001,0.0,-0.00099958,-0.00052262,0.0
9,10,0.10709,-0.82362,0.0,-0.00099958,-0.00052262,0.0
10,11,0.097833,-0.7524,0.0,-0.00099958,-0.00052262,0.0
11,12,0.086639,-0.6663100000000001,0.0,-0.00099958,-0.00052262,0.0
12,13,0.073862,-0.56805,0.0,-0.00099958,-0.00052262,0.0
13,14,0.062773,-0.48276,0.0,-0.00099958,-0.00052262,0.0
14,15,0.05360499999999999,-0.41226,0.0,-0.00099958,-0.00052262,0.0
15,16,0.046044,-0.35411,0.0,-0.00099958,-0.00052262,0.0
16,17,0.039195,-0.30144,0.0,-0.00099958,-0.00052262,0.0
17,18,0.032652999999999995,-0.25113,0.0,-0.00099958,-0.00052262,0.0
18,19,0.026117,-0.20085,0.0,-0.00099958,-0.00052262,0.0
19,20,0.01958,-0.15058,0.0,-0.00099958,-0.00052262,0.0
20,21,0.013043,-0.10031,0.0,-0.00099958,-0.00052262,0.0
21,22,0.006506399999999999,-0.050038,0.0,-0.00099958,-0.00052262,0.0
22,23,1.0903,-0.17073,0.0,-0.00099958,-0.00052262,0.0
23,24,1.0576,-0.20824,0.0,-0.00099958,-0.00052262,0.0
24,25,1.0249,-0.24575,0.0,-0.00099958,-0.00052262,0.0
25,26,0.99218,-0.28325,0.0,-0.00099958,-0.00052262,0.0
26,27,0.95947,-0.32076,0.0,-0.00099958,-0.00052262,0.0
27,28,0.92675,-0.35827,0.0,-0.00099958,-0.00052262,0.0
28,29,0.89397,-0.39585,0.0,-0.00099958,-0.00052262,0.0
29,30,0.8605299999999999,-0.43418999999999996,0.0,-0.00099958,-0.00052262,0.0
30,31,0.8236700000000001,-0.47645,0.0,-0.00099958,-0.00052262,0.0
31,32,0.77827,-0.5285,0.0,-0.00099958,-0.00052262,0.0
32,33,0.72288,-0.5920000000000001,0.0,-0.00099958,-0.00052262,0.0
33,34,0.65896,-0.6652899999999999,0.0,-0.00099958,-0.00052262,0.0
34,35,0.59346,-0.74039,0.0,-0.00099958,-0.00052262,0.0
35,36,0.52899,-0.81429,0.0,-0.00099958,-0.00052262,0.0
36,37,0.47346000000000005,-0.87797,0.0,-0.00099958,-0.00052262,0.0
37,38,0.42801999999999996,-0.93006,0.0,-0.00099958,-0.00052262,0.0
38,39,0.39081,-0.97272,0.0,-0.00015116,0.00075804,0.0
39,40,0.35717,-1.0113,0.0,-0.00015116,0.00075804,0.0
40,41,0.32441,-1.0488,0.0,-0.00015116,0.00075804,0.0
41,42,0.29169,-1.0864,0.0,0.00035506,0.0013017,0.0
42,43,0.25898000000000004,-1.1239,0.0,0.00035506,0.0013017,0.0
43,44,0.22626,-1.1614,0.0,0.00025859,0.0013245999999999998,0.0
44,45,0.19355,-1.1989,0.0,-0.00087574,-0.00074727,0.0
45,46,0.048809,-0.0076427,0.0,-0.00099958,-0.00052262,0.0
46,47,0.097617,-0.015285,0.0,-0.00099958,-0.00052262,0.0
47,48,0.14643,-0.022928,0.0,-0.00099958,-0.00052262,0.0
48,49,0.19523,-0.030570999999999997,0.0,-0.00099958,-0.00052262,0.0
49,50,0.24404,-0.038213,0.0,-0.00099958,-0.00052262,0.0
