,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.43435,-1.2225,0.0,-0.00095657,-0.00079488,0.0
1,2,0.0,0.0,0.0,-8.251700000000001e-05,-0.00015243,0.0
2,3,-0.41763,-1.1754,0.0,-0.00091525,-0.00080956,0.0
3,4,-0.4009,-1.1284,0.0,-0.00087391,-0.00082433,0.0
4,5,-0.38418,-1.0813,0.0,-0.00083229,-0.00083926,0.0
5,6,-0.36745,-1.0342,0.0,-0.00078996,-0.00085424,0.0
6,7,-0.35072,-0.98714,0.0,-0.00074639,-0.0008689,0.0
7,8,-0.33399999999999996,-0.94006,0.0,-0.00070088,-0.00088187,0.0
8,9,-0.31671,-0.89141,0.0,-0.00065162,-0.00089174,0.0
9,10,-0.29725,-0.83662,0.0,-0.00059777,-0.00088726,0.0
10,11,-0.2751,-0.7742899999999999,0.0,-0.00056755,-0.00086118,0.0
11,12,-0.25181,-0.7087399999999999,0.0,-0.00056755,-0.00086118,0.0
12,13,-0.22851999999999997,-0.6431899999999999,0.0,-0.00056755,-0.00086118,0.0
13,14,-0.20523000000000002,-0.57763,0.0,-0.00062637,0.00078729,0.0
14,15,-0.18194000000000002,-0.51208,0.0,-0.00062637,0.00078729,0.0
15,16,-0.15865,-0.44653000000000004,0.0,-0.00062637,0.00078729,0.0
16,17,-0.13681,-0.38506,0.0,-0.00062637,0.00078729,0.0
17,18,-0.11760999999999999,-0.33103,0.0,-8.251700000000001e-05,-0.00015243,0.0
18,19,-0.10034,-0.28243,0.0,-8.251700000000001e-05,-0.00015243,0.0
19,20,-0.083619,-0.23535,0.0,-8.251700000000001e-05,-0.00015243,0.0
20,21,-0.06689400000000001,-0.18828,0.0,-8.251700000000001e-05,-0.00015243,0.0
21,22,-0.050168,-0.1412,0.0,-8.251700000000001e-05,-0.00015243,0.0
22,23,-0.033443,-0.094126,0.0,-8.251700000000001e-05,-0.00015243,0.0
23,24,-0.016717,-0.047051,0.0,-8.251700000000001e-05,-0.00015243,0.0
24,25,-0.8224299999999999,-0.8862399999999999,0.0,-0.00066859,-0.00045910000000000005,0.0
25,26,-0.033566000000000006,-0.036170999999999995,0.0,-8.251700000000001e-05,-0.00015243,0.0
26,27,-0.067133,-0.072341,0.0,-8.251700000000001e-05,-0.00015243,0.0
27,28,-0.1007,-0.10851,0.0,-8.251700000000001e-05,-0.00015243,0.0
28,29,-0.13427,-0.14468,0.0,-8.251700000000001e-05,-0.00015243,0.0
29,30,-0.16783,-0.18085,0.0,-8.251700000000001e-05,-0.00015243,0.0
30,31,-0.20140999999999998,-0.21704,0.0,-8.251700000000001e-05,-0.00015243,0.0
31,32,-0.23590999999999998,-0.25421,0.0,-8.8002e-05,0.00015676,0.0
32,33,-0.27368000000000003,-0.29491,0.0,-0.00038468,0.00076036,0.0
33,34,-0.31766,-0.34231,0.0,-0.00067974,0.00072516,0.0
34,35,-0.36433000000000004,-0.3926,0.0,-0.00081689,0.00052825,0.0
35,36,-0.41107,-0.44297,0.0,-0.00076226,-0.00012673,0.0
36,37,-0.45781000000000005,-0.49333999999999995,0.0,-0.0004263,-0.00060161,0.0
37,38,-0.50453,-0.54368,0.0,-0.00029639,-0.00064623,0.0
38,39,-0.54889,-0.59148,0.0,-0.00037777,-0.00063328,0.0
39,40,-0.58638,-0.63188,0.0,-0.00044013,-0.00062066,0.0
40,41,-0.6209100000000001,-0.66909,0.0,-0.00048378,-0.0006077999999999999,0.0
41,42,-0.65455,-0.70534,0.0,-0.00051798,-0.0005897000000000001,0.0
42,43,-0.68812,-0.74151,0.0,-0.00054888,-0.00056749,0.0
43,44,-0.72168,-0.77768,0.0,-0.00057851,-0.00054228,0.0
44,45,-0.75525,-0.81385,0.0,-0.00060818,-0.0005153,0.0
45,46,-0.78882,-0.8500200000000001,0.0,-0.00063819,-0.00048737,0.0
46,47,-0.78362,-0.9198700000000001,0.0,-0.00069692,-0.00049172,0.0
47,48,-0.7448100000000001,-0.9535,0.0,-0.00072551,-0.00052467,0.0
48,49,-0.70601,-0.9871200000000001,0.0,-0.0007541000000000001,-0.00055823,0.0
49,50,-0.6672,-1.0208,0.0,-0.00078247,-0.0005921,0.0
50,51,-0.62839,-1.0544,0.0,-0.00081072,-0.00062591,0.0
51,52,-0.58958,-1.088,0.0,-0.00083918,-0.00065951,0.0
52,53,-0.55078,-1.1216,0.0,-0.00086811,-0.00069306,0.0
53,54,-0.51197,-1.1553,0.0,-0.00089749,-0.00072681,0.0
54,55,-0.47316,-1.1889,0.0,-0.00092704,-0.0007608,0.0
55,56,-0.46016999999999997,-0.8611700000000001,0.0,-0.00064196,-0.00078269,0.0
56,57,-0.4537,-0.8881899999999999,0.0,-0.00066265,-0.00078493,0.0
57,58,-0.4289,-0.84865,0.0,-0.00062615,-0.00081158,0.0
58,59,-0.42783000000000004,-0.8952899999999999,0.0,-0.00066489,-0.00080589,0.0
59,60,-0.39857,-0.9047299999999999,0.0,-0.00066939,-0.00082823,0.0
60,61,-0.4984,-0.8789899999999999,0.0,-0.00066075,-0.00074547,0.0
61,62,-0.5555399999999999,-0.87655,0.0,-0.00066199,-0.00069132,0.0
62,63,-0.5211600000000001,-0.84524,0.0,-0.00063721,-0.00072548,0.0
63,64,-0.52653,-0.9101899999999999,0.0,-0.00068745,-0.00071754,0.0
64,65,-0.49618999999999996,-0.94021,0.0,-0.00071032,-0.00074347,0.0
65,66,-0.47151000000000004,-0.90505,0.0,-0.00067875,-0.00076761,0.0
66,67,-0.43814,-0.79986,0.0,-0.00059529,-0.00082054,0.0
67,68,-0.52067,-0.97649,0.0,-0.00074237,-0.00072061,0.0
68,69,-0.58425,-0.8420200000000001,0.0,-0.00063507,-0.0006632999999999999,0.0
69,70,-0.5533600000000001,-0.9447200000000001,0.0,-0.00071687,-0.0006923,0.0
70,71,-0.58532,-0.9113600000000001,0.0,-0.00069024,-0.00066374,0.0
71,72,-0.45795,-0.75116,0.0,-0.00057822,-0.0008083999999999999,0.0
72,73,-0.46546000000000004,-0.96847,0.0,-0.00073279,-0.0007691,0.0
73,74,-0.48715,-1.0063,0.0,-0.00076697,-0.00074926,0.0
74,75,-0.61771,-0.8774,0.0,-0.00066265,-0.0006337999999999999,0.0
75,76,-0.36088000000000003,-0.66338,0.0,-0.00056755,-0.00086118,0.0
76,77,-0.39682,-0.72717,0.0,-0.00056755,-0.00086118,0.0
77,78,-0.39221999999999996,-0.79364,0.0,-0.00056755,-0.00086118,0.0
78,79,-0.44458000000000003,-0.9333299999999999,0.0,-0.00070031,-0.00078864,0.0
79,80,-0.43311000000000005,-0.9929100000000001,0.0,-0.00075316,-0.00079638,0.0
80,81,-0.45286000000000004,-1.0333,0.0,-0.00078989,-0.00077877,0.0
81,82,-0.50838,-1.0445,0.0,-0.0008008,-0.00073025,0.0
82,83,-0.54378,-1.0132,0.0,-0.00077447,-0.00069968,0.0
83,84,-0.5787399999999999,-0.98075,0.0,-0.00074766,-0.00066934,0.0
84,85,-0.61328,-0.9475100000000001,0.0,-0.00072031,-0.00063889,0.0
85,86,-0.6483300000000001,-0.91379,0.0,-0.0006923,-0.00060758,0.0
86,87,-0.61587,-0.80783,0.0,-0.00060641,-0.00063137,0.0
87,88,-0.53681,-0.7399399999999999,0.0,-0.00056169,-0.00070089,0.0
88,89,-0.49117,-0.7076399999999999,0.0,-0.00054929,-0.0007545,0.0
89,90,-0.44714,-0.67264,0.0,-0.00056755,-0.00086118,0.0
90,91,-0.3693,-0.5725100000000001,0.0,-0.00040292,-0.00071176,0.0
91,92,-0.31645999999999996,-0.5221100000000001,0.0,-0.00062637,0.00078729,0.0
92,93,-0.47258,-1.0745,0.0,-0.00082658,-0.00076133,0.0
93,94,-0.68315,-0.88034,0.0,-0.00066411,-0.00057658,0.0
94,95,-0.11722,-0.23526999999999998,0.0,-8.251700000000001e-05,-0.00015243,0.0
95,96,-0.13957999999999998,-0.27152,0.0,-8.251700000000001e-05,-0.00015243,0.0
96,97,-0.16111,-0.31298000000000004,0.0,-8.251700000000001e-05,-0.00015243,0.0
97,98,-0.19015,-0.36756,0.0,-0.00062637,0.00078729,0.0
98,99,-0.21895,-0.424,0.0,-0.00062637,0.00078729,0.0
99,100,-0.25327,-0.56235,0.0,-0.00062637,0.00078729,0.0
100,101,-0.27856,-0.62981,0.0,-0.00056755,-0.00086118,0.0
101,102,-0.30735999999999997,-0.68982,0.0,-0.00056755,-0.00086118,0.0
102,103,-0.33026,-0.74775,0.0,-0.00056755,-0.00086118,0.0
103,104,-0.34483,-0.80885,0.0,-0.00056755,-0.00086118,0.0
104,105,-0.35367,-0.86479,0.0,-0.00062545,-0.00086134,0.0
105,106,-0.36619,-0.9189700000000001,0.0,-0.00068044,-0.00085327,0.0
106,107,-0.38238,-0.96814,0.0,-0.00072864,-0.00084029,0.0
107,108,-0.40076,-1.0144,0.0,-0.00077198,-0.00082442,0.0
108,109,-0.41858,-1.0586,0.0,-0.0008121000000000001,-0.00080874,0.0
109,110,-0.43651999999999996,-1.1023,0.0,-0.00085096,-0.00079294,0.0
110,111,-0.45487,-1.1461,0.0,-0.00088951,-0.00077684,0.0
111,112,-0.49208999999999997,-1.115,0.0,-0.00086227,-0.00074419,0.0
112,113,-0.52941,-1.083,0.0,-0.00083455,-0.00071169,0.0
113,114,-0.5666,-1.0504,0.0,-0.00080679,-0.00067949,0.0
114,115,-0.6041,-1.0175,0.0,-0.00077918,-0.00064698,0.0
115,116,-0.6408699999999999,-0.98406,0.0,-0.00075119,-0.00061486,0.0
116,117,-0.6775399999999999,-0.95049,0.0,-0.00072296,-0.00058265,0.0
117,118,-0.71433,-0.9169700000000001,0.0,-0.00069458,-0.00055055,0.0
118,119,-0.71872,-0.84714,0.0,-0.00063598,-0.00054577,0.0
119,120,-0.68548,-0.8105399999999999,0.0,-0.00060592,-0.00057218,0.0
120,121,-0.65068,-0.7744300000000001,0.0,-0.00057682,-0.00059831,0.0
121,122,-0.61444,-0.7387600000000001,0.0,-0.00054833,-0.00062337,0.0
122,123,-0.5756899999999999,-0.7027399999999999,0.0,-0.00051987,-0.00064827,0.0
123,124,-0.53586,-0.66679,0.0,-0.00048595,-0.00066944,0.0
124,125,-0.49537,-0.62898,0.0,-0.00044164,-0.00068769,0.0
125,126,-0.45519,-0.58195,0.0,-0.00034639,-0.00063717,0.0
126,127,-0.41093,-0.53245,0.0,-0.0002755,-0.00043363,0.0
127,128,-0.36154000000000003,-0.4836,0.0,-0.00062272,0.00050386,0.0
128,129,-0.31255,-0.43728999999999996,0.0,-0.00062637,0.00078729,0.0
129,130,-0.2729,-0.38906,0.0,-0.00062637,0.00078729,0.0
130,131,-0.23676999999999998,-0.33826999999999996,0.0,-0.00061816,0.00071528,0.0
131,132,-0.2041,-0.29186,0.0,-8.251700000000001e-05,-0.00015243,0.0
132,133,-0.17277,-0.24683000000000002,0.0,-8.251700000000001e-05,-0.00015243,0.0
133,134,-0.13359000000000001,-0.20720999999999998,0.0,-8.251700000000001e-05,-0.00015243,0.0
134,135,-0.75138,-0.88374,0.0,-0.00066649,-0.00051883,0.0
135,136,-0.39281,-0.8554799999999999,0.0,-0.00062335,-0.00083741,0.0
136,137,-0.4822,-0.8208200000000001,0.0,-0.00061688,-0.00076789,0.0
137,138,-0.50572,-0.78173,0.0,-0.00059445,-0.00074452,0.0
138,139,-0.40851,-0.62629,0.0,-0.00056755,-0.00086118,0.0
139,140,-0.6505,-0.8437899999999999,0.0,-0.00063443,-0.00060333,0.0
140,141,-0.5785,-0.77308,0.0,-0.0005814,-0.00066215,0.0
141,142,-0.25427,-0.48665,0.0,-0.00062637,0.00078729,0.0
142,143,-0.41365,-0.9508200000000001,0.0,-0.00071378,-0.00081389,0.0
143,144,-0.32604,-0.60921,0.0,-0.00056755,-0.00086118,0.0
144,145,-0.54772,-0.80903,0.0,-0.00061124,-0.00069775,0.0
145,146,-0.29652,-0.5605,0.0,-0.00062637,0.00078729,0.0
146,147,-0.42599,-1.199,0.0,-0.00093591,-0.00080222,0.0
147,148,-0.45376000000000005,-1.2057,0.0,-0.00094181,-0.00077784,0.0
148,149,-0.0083585,-0.023526,0.0,-8.251700000000001e-05,-0.00015243,0.0
149,150,-0.016783000000000003,-0.018085,0.0,-8.251700000000001e-05,-0.00015243,0.0
150,151,-0.40926,-1.1519,0.0,-0.00089459,-0.00081693,0.0
151,152,-0.43625,-1.1608,0.0,-0.00090239,-0.00079321,0.0
152,153,-0.39254,-1.1048,0.0,-0.00085316,-0.00083178,0.0
