,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.024265000000000002,-0.9697399999999999,0.0,0.00089673,0.00073451,0.0
1,2,0.0,0.0,0.0,0.0018811,0.00067273,0.0
2,3,0.023027000000000002,-0.9202600000000001,0.0,0.00087046,0.00072962,0.0
3,4,0.021789,-0.87079,0.0,0.00083606,0.00073544,0.0
4,5,0.020551,-0.82132,0.0,0.0008192,0.00076616,0.0
5,6,0.019313,-0.77185,0.0,0.00086629,0.00080822,0.0
6,7,0.018075,-0.72238,0.0,0.00096829,0.0008202,0.0
7,8,0.016837,-0.6729,0.0,0.0010822000000000002,0.00079681,0.0
8,9,0.015553,-0.62157,0.0,0.0011823,0.00075688,0.0
9,10,0.014011000000000001,-0.55994,0.0,0.0012732999999999998,0.00071382,0.0
10,11,0.012131999999999999,-0.48483000000000004,0.0,0.0013597000000000001,0.00068212,0.0
11,12,0.010251999999999999,-0.40973999999999994,0.0,0.0014375,0.00066877,0.0
12,13,0.0087108,-0.34812,0.0,0.0015013,0.0006653,0.0
13,14,0.0074264,-0.29679,0.0,0.0015555999999999999,0.00066497,0.0
14,15,0.0061884999999999996,-0.24731999999999998,0.0,0.0016087,0.00066573,0.0
15,16,0.0049506,-0.19785,0.0,0.0016625,0.000667,0.0
16,17,0.0037126999999999993,-0.14837999999999998,0.0,0.0017167999999999999,0.00066845,0.0
17,18,0.0024748,-0.098906,0.0,0.0017715,0.00066993,0.0
18,19,0.0012369000000000002,-0.049434,0.0,0.0018262999999999999,0.00067135,0.0
19,20,1.2823,-0.18348,0.0,0.0016742999999999999,-0.00077174,0.0
20,21,1.2394,-0.21033000000000002,0.0,0.0016439,-0.00072314,0.0
21,22,1.1964,-0.23719,0.0,0.0016135000000000001,-0.00067454,0.0
22,23,1.1534,-0.26405,0.0,0.0015832,-0.00062594,0.0
23,24,1.1104,-0.29091,0.0,0.0015527999999999998,-0.00057734,0.0
24,25,1.0675,-0.31777,0.0,0.0015224,-0.00052874,0.0
25,26,1.0243,-0.34475,0.0,0.0014919,-0.00047992,0.0
26,27,0.9797799999999999,-0.37256,0.0,0.0014604000000000002,-0.00042958,0.0
27,28,0.9271299999999999,-0.40547,0.0,0.0014232000000000001,-0.00036996,0.0
28,29,0.8618100000000001,-0.44628999999999996,0.0,0.0013770999999999998,-0.00029608,0.0
29,30,0.78203,-0.49615,0.0,0.0013217,-0.00020549,0.0
30,31,0.6977800000000001,-0.54881,0.0,0.0012613,-0.00011186,0.0
31,32,0.61327,-0.6016199999999999,0.0,0.0012194,-1.6122999999999998e-05,0.0
32,33,0.52895,-0.65432,0.0,0.0010700999999999998,3.2728e-05,0.0
33,34,0.44852,-0.7045899999999999,0.0,0.00088433,0.0015715,0.0
34,35,0.38177,-0.74631,0.0,0.00088433,0.0015715,0.0
35,36,0.32742,-0.78027,0.0,-0.00023092,0.00056908,0.0
36,37,0.28214,-0.80857,0.0,0.00088433,0.0015715,0.0
37,38,0.23911,-0.8354600000000001,0.0,0.00088433,0.0015715,0.0
38,39,0.19613,-0.8623200000000001,0.0,0.00088433,0.0015715,0.0
39,40,0.15316,-0.88918,0.0,0.00088293,0.00080891,0.0
40,41,0.11018,-0.91604,0.0,0.00088452,0.00078904,0.0
41,42,0.067207,-0.9429,0.0,0.00088436,0.00075291,0.0
42,43,0.048499,-0.0069391999999999995,0.0,0.0018734000000000001,0.0006190000000000001,0.0
43,44,0.096998,-0.013878,0.0,0.0018657,0.00056524,0.0
44,45,0.1455,-0.020818,0.0,0.0018581,0.00051135,0.0
45,46,0.19399999999999998,-0.027757,0.0,0.0018504,0.00045729,0.0
46,47,0.24249,-0.034696,0.0,0.0018427,0.00040308,0.0
47,48,0.29099,-0.041635000000000005,0.0,0.0018348,0.00034876,0.0
48,49,0.34214,-0.048952999999999997,0.0,0.0018265,0.00029142,0.0
49,50,0.40371,-0.057762,0.0,0.0018165,0.00022229,0.0
50,51,0.47846000000000005,-0.068458,0.0,0.0018045000000000001,0.00013808,0.0
51,52,0.56365,-0.080647,0.0,0.001791,4.1617e-05,0.0
52,53,0.65614,-0.09387999999999999,0.0,0.0017760000000000002,-6.3342e-05,0.0
53,54,0.74442,-0.10651,0.0,0.0017614999999999998,-0.00016343,0.0
54,55,0.8220000000000001,-0.11760999999999999,0.0,0.0017488,-0.00025122,0.0
55,56,0.8867,-0.12687,0.0,0.0017383,-0.00032438,0.0
56,57,0.9415899999999999,-0.13472,0.0,0.0017294,-0.00038643,0.0
57,58,0.99139,-0.14185,0.0,0.0017214000000000003,-0.00044273,0.0
58,59,1.0399,-0.14879,0.0,0.0017135000000000002,-0.00049757,0.0
59,60,1.0884,-0.15573,0.0,0.0017057000000000003,-0.00055242,0.0
60,61,1.1369,-0.16267,0.0,0.0016977999999999997,-0.00060726,0.0
61,62,1.1854,-0.1696,0.0,0.0016899999999999999,-0.00066211,0.0
62,63,1.2339,-0.17654,0.0,0.0016820999999999997,-0.00071696,0.0
63,64,0.13672,-0.7043699999999999,0.0,0.0010747,0.00059279,0.0
64,65,0.8482700000000001,-0.21989,0.0,0.0016331,-0.00028093,0.0
65,66,0.28186,-0.41581999999999997,0.0,0.001405,0.00034588,0.0
66,67,0.25725,-0.358,0.0,0.0014781,0.00037886,0.0
67,68,0.23001,-0.30895,0.0,0.0015363,0.00041304,0.0
68,69,0.20015,-0.25883,0.0,0.0015936,0.00044878,0.0
