,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.038402,1.2426,0.0,8.6996e-05,-0.0025803,0.0
1,2,0.0,0.0,0.0,0.0007013999999999999,0.0022140000000000003,0.0
2,3,0.036855,1.1925,0.0,-3.024e-05,-0.0022521999999999998,0.0
3,4,0.035308,1.1425,0.0,-0.0024170000000000003,6.6264e-05,0.0
4,5,0.033761,1.0924,0.0,-0.0019419,0.00072991,0.0
5,6,0.032213,1.0423,0.0,-0.0011823,0.00089442,0.0
6,7,0.030666000000000002,0.9922799999999999,0.0,-0.000771,0.00066709,0.0
7,8,0.029119,0.94221,0.0,-0.00067324,0.00050263,0.0
8,9,0.027504,0.88995,0.0,-0.00069186,0.00040355,0.0
9,10,0.025735,0.83273,0.0,-0.0007994,0.0003283,0.0
10,11,0.02363,0.76462,0.0,-0.0010365,0.00031043,0.0
11,12,0.021415,0.69295,0.0,-0.001327,0.00039553,0.0
12,13,0.0192,0.62127,0.0,-0.0015755,0.0005541000000000001,0.0
13,14,0.016985,0.5496,0.0,-0.0017495000000000002,0.00075599,0.0
14,15,0.014769999999999998,0.47793,0.0,-0.0018373,0.00098933,0.0
15,16,0.012667,0.40986000000000006,0.0,-0.0018295000000000002,0.0012395,0.0
16,17,0.010903,0.35278000000000004,0.0,-0.0017337,0.0014751,0.0
17,18,0.0092895,0.30058,0.0,-0.0015515999999999998,0.0017009,0.0
18,19,0.007742199999999999,0.25051999999999996,0.0,-0.0012814,0.0019042000000000002,0.0
19,20,0.006195,0.20045,0.0,-0.00092775,0.0020688000000000004,0.0
20,21,0.004647699999999999,0.15039,0.0,-0.00051885,0.0021768,0.0
21,22,0.0031004,0.10032,0.0,-9.208e-05,0.0022252,0.0
22,23,0.0015532,0.050256999999999996,0.0,0.00031811,0.0022274,0.0
23,24,-0.52673,0.033545,0.0,0.0010405999999999998,-0.0024965,0.0
24,25,-0.50525,0.0795,0.0,0.00062546,-0.0023196,0.0
25,26,-0.48377,0.12545,0.0,0.00025321,-0.0020793,0.0
26,27,-0.46229,0.17140999999999998,0.0,-0.00017554,-0.0019769,0.0
27,28,-0.44081000000000004,0.21736,0.0,-0.00017305,-0.0007737999999999999,0.0
28,29,-0.41933000000000004,0.26332,0.0,-0.00017554,-0.0019769,0.0
29,30,-0.39781,0.30937,0.0,-0.00017554,-0.0019769,0.0
30,31,-0.37540999999999997,0.35728000000000004,0.0,-0.0019362000000000001,0.00095818,0.0
31,32,-0.35056,0.41045,0.0,-0.0019362000000000001,0.00095818,0.0
32,33,-0.32127,0.47311000000000003,0.0,-0.0019362000000000001,0.00095818,0.0
33,34,-0.29052,0.5389,0.0,-0.0018620000000000002,0.0010185,0.0
34,35,-0.25977,0.60469,0.0,-0.0017349,0.001076,0.0
35,36,-0.22901999999999997,0.67048,0.0,-0.0015342,0.0010822000000000002,0.0
36,37,-0.19827,0.73626,0.0,-0.001273,0.0010084,0.0
37,38,-0.16757,0.80194,0.0,-0.00095951,0.00084175,0.0
38,39,-0.13819,0.8648,0.0,-0.00068058,0.00039045,0.0
39,40,-0.11260999999999999,0.91953,0.0,-0.00068058,0.00039045,0.0
40,41,-0.090501,0.96683,0.0,-0.00068058,0.00039045,0.0
41,42,-0.069011,1.0128,0.0,-0.00068058,0.00039045,0.0
42,43,-0.047531,1.0588,0.0,-0.0013217,0.00022281,0.0
43,44,-0.026050999999999998,1.1047,0.0,-0.0020154,0.00031573,0.0
44,45,-0.0045705,1.1507,0.0,-0.0013720999999999998,0.0013612,0.0
45,46,0.016909999999999998,1.1966,0.0,8.6996e-05,-0.0025803,0.0
46,47,-0.047885000000000004,0.0030495,0.0,0.00067722,0.0018593,0.0
47,48,-0.09577000000000001,0.006099,0.0,0.00066844,0.001529,0.0
48,49,-0.14365,0.0091486,0.0,0.00070254,0.0012114,0.0
49,50,-0.19154000000000002,0.012198,0.0,0.00078973,0.0008718,0.0
50,51,-0.23942,0.015248,0.0,0.00091919,0.00047183,0.0
51,52,-0.28731,0.018297,0.0,0.0010564,-1.3807999999999999e-05,0.0
52,53,-0.33519,0.021347,0.0,0.0011492000000000002,-0.00057147,0.0
53,54,-0.38308000000000003,0.024396,0.0,0.0011637000000000002,-0.0011364,0.0
54,55,-0.43096,0.027445999999999998,0.0,0.0011164999999999999,-0.0016387999999999997,0.0
55,56,-0.47885,0.030494999999999998,0.0,0.001075,-0.0020765000000000002,0.0
56,57,-0.13909000000000002,0.4085,0.0,-0.0019355,0.0010337999999999999,0.0
57,58,-0.28815,0.17467,0.0,-0.00047859,0.00032581,0.0
58,59,-0.078628,0.76684,0.0,-0.0010655999999999999,0.0005761,0.0
59,60,-0.30644,0.10568,0.0,0.00026808,-0.00014193,0.0
60,61,-0.17762,0.34776,0.0,-0.0019362000000000001,0.00095818,0.0
61,62,-0.18177000000000001,0.21761,0.0,-0.0012025,0.0011087,0.0
62,63,-0.22066999999999998,0.20781999999999998,0.0,-0.001114,0.00095949,0.0
63,64,-0.25563,0.19137,0.0,-0.00084118,0.00072495,0.0
64,65,-0.24624000000000001,0.25040999999999997,0.0,-0.0017453,0.0010057,0.0
65,66,-0.20018,0.28336999999999996,0.0,-0.0018244,0.00099312,0.0
66,67,-0.17515,0.15925,0.0,-0.00060518,0.0011167,0.0
67,68,-0.13468,0.215,0.0,-0.0011455999999999999,0.0012950999999999998,0.0
68,69,-0.25367,0.15083,0.0,-0.00035524,0.0005752999999999999,0.0
69,70,-0.29194000000000003,0.14693,0.0,-0.00016184,0.00015253,0.0
70,71,-0.27984000000000003,0.21996999999999997,0.0,-0.0012261,0.00076502,0.0
71,72,-0.13383,0.16093,0.0,-0.00064202,0.0013243,0.0
72,73,-0.31411999999999995,0.18650999999999998,0.0,-0.00046276,3.9494e-05,0.0
73,74,-0.33564,0.14662,0.0,2.6183000000000003e-05,-0.00048386,0.0
74,75,-0.28686,0.27523000000000003,0.0,-0.0019362000000000001,0.00095818,0.0
75,76,-0.25723,0.32044,0.0,-0.0019362000000000001,0.00095818,0.0
76,77,-0.10628,0.37961999999999996,0.0,-0.0019010000000000001,0.0011259,0.0
77,78,-0.18964,0.4361,0.0,-0.0019362000000000001,0.00095818,0.0
78,79,-0.15297,0.49473,0.0,-0.0019204,0.00097646,0.0
79,80,-0.12705,0.55979,0.0,-0.0018172999999999998,0.0009251,0.0
80,81,-0.09285299999999999,0.69699,0.0,-0.0013779999999999999,0.00071298,0.0
81,82,-0.09062100000000001,0.3053,0.0,-0.0016863,0.0013115,0.0
82,83,-0.088872,0.15744,0.0,-0.00061085,0.0015553,0.0
83,84,-0.13469,0.10758,0.0,-0.00012615,0.0013128,0.0
84,85,-0.17857,0.10837999999999999,0.0,-7.9187e-05,0.0010463,0.0
85,86,-0.22116999999999998,0.10742,0.0,1.4188e-05,0.00074096,0.0
86,87,-0.26393,0.10535,0.0,0.00014988,0.00034616,0.0
87,88,-0.37696,0.15541,0.0,2.0130999999999998e-05,-0.0010755,0.0
88,89,-0.089762,0.10570999999999998,0.0,-0.00013787,0.0015757999999999998,0.0
89,90,-0.35194000000000003,0.10703,0.0,0.00036983,-0.00075835,0.0
90,91,-0.39633,0.11219000000000001,0.0,0.00034628,-0.0013175,0.0
91,92,-0.036211,0.6917399999999999,0.0,-0.0013626,0.00058315,0.0
92,93,-0.045551999999999995,0.62065,0.0,-0.0016207,0.00072248,0.0
93,94,-0.056152,0.54883,0.0,-0.0018055,0.00087099,0.0
94,95,-0.02976,0.76415,0.0,-0.001053,0.00047563,0.0
95,96,-0.074838,0.47226999999999997,0.0,-0.0019107,0.0010194,0.0
96,97,-0.026672,0.83165,0.0,-0.00079621,0.00042942,0.0
97,98,-0.049441000000000006,0.41031000000000006,0.0,-0.0018912,0.0011718,0.0
98,99,-0.01977,0.8910399999999999,0.0,-0.00068043,0.00042938,0.0
99,100,-0.44005,0.11884000000000002,0.0,0.00031275,-0.0017425000000000001,0.0
100,101,-0.41888000000000003,0.16375,0.0,5.7883e-05,-0.0018744,0.0
101,102,-0.39561999999999997,0.20865999999999998,0.0,6.5499e-06,-0.001925,0.0
102,103,-0.36925,0.25306999999999996,0.0,-0.00073784,-0.00046107,0.0
103,104,-0.3412,0.2972,0.0,-0.0019362000000000001,0.00095818,0.0
104,105,-0.31405,0.34328000000000003,0.0,-0.0019362000000000001,0.00095818,0.0
105,106,-0.28474,0.39895,0.0,-0.0019362000000000001,0.00095818,0.0
106,107,-0.25465,0.45642,0.0,-0.0019362000000000001,0.00095818,0.0
107,108,-0.22361999999999999,0.5163,0.0,-0.0019041,0.00097536,0.0
108,109,-0.19552,0.58039,0.0,-0.0017909000000000002,0.00098552,0.0
109,110,-0.17076,0.6451100000000001,0.0,-0.0016105,0.00094033,0.0
110,111,-0.14674,0.71021,0.0,-0.0013635,0.00083942,0.0
111,112,-0.12753,0.7761600000000001,0.0,-0.0010688,0.00069838,0.0
112,113,-0.11415,0.84255,0.0,-0.00076162,0.00049415,0.0
113,114,-0.080375,0.8478899999999999,0.0,-0.0007343,0.00044927,0.0
114,115,-0.060907,0.9158799999999999,0.0,-0.00066777,0.00040606,0.0
115,116,-0.044458,0.96898,0.0,-0.0006818,0.00039981,0.0
116,117,-0.006652199999999999,0.94296,0.0,-0.00066414,0.00046064,0.0
117,118,-0.01596,1.0014,0.0,-0.00078015,0.00045386,0.0
118,119,-0.038484,0.35528000000000004,0.0,-0.0017965,0.0013453,0.0
119,120,-0.038576,0.30296,0.0,-0.0016173,0.0015033,0.0
120,121,-0.041183,0.25392,0.0,-0.0013526,0.0016327000000000002,0.0
121,122,-0.042068,0.20405,0.0,-0.00099229,0.0017464000000000002,0.0
122,123,-0.042783,0.15363,0.0,-0.00056748,0.0018272000000000002,0.0
123,124,-0.043667000000000004,0.10300000000000001,0.0,-0.00012179999999999999,0.0018702999999999999,0.0
124,125,-0.045344,0.052649,0.0,0.0003012,0.0018765999999999998,0.0
125,126,-0.092129,0.05506900000000001,0.0,0.00030153,0.0015628,0.0
126,127,-0.13840999999999998,0.05747000000000001,0.0,0.00032902,0.0012699999999999999,0.0
127,128,-0.18406,0.059374,0.0,0.00039006,0.00096498,0.0
128,129,-0.2297,0.060835,0.0,0.00048202,0.00060492,0.0
129,130,-0.27551,0.06162,0.0,0.00059566,0.00015575,0.0
130,131,-0.32132,0.063092,0.0,0.00068788,-0.00037771,0.0
131,132,-0.36741999999999997,0.065719,0.0,0.00073206,-0.00094941,0.0
132,133,-0.41418,0.06976,0.0,0.00071444,-0.0014878,0.0
133,134,-0.46003,0.074362,0.0,0.00067197,-0.0019221,0.0
134,135,-0.077181,0.34795,0.0,-0.0018159000000000003,0.00126,0.0
135,136,-0.10932,0.62858,0.0,-0.0016337,0.00083327,0.0
136,137,-0.13341,0.32413000000000003,0.0,-0.0018254,0.0011335999999999998,0.0
137,138,-0.21602,0.15652,0.0,-0.00052139,0.00087697,0.0
138,139,-0.090973,0.25879,0.0,-0.0014347000000000001,0.0014067,0.0
139,140,-0.35255,0.19758,0.0,-0.00028667,-0.00062209,0.0
140,141,-0.14195,0.27146,0.0,-0.0015909000000000001,0.0011972,0.0
141,142,-0.22693000000000002,0.37421,0.0,-0.0019362000000000001,0.00095818,0.0
142,143,-0.089875,0.20893,0.0,-0.0010622,0.0014948000000000001,0.0
143,144,-0.32377,0.23861999999999997,0.0,-0.0011792999999999999,0.00037578,0.0
144,145,0.037629,1.2176,0.0,8.6996e-05,-0.0025803,0.0
145,146,0.027656,1.2196,0.0,8.6996e-05,-0.0025803,0.0
146,147,0.00077659,0.025129,0.0,0.00051164,0.0022210999999999997,0.0
147,148,-0.023941999999999998,0.0015248,0.0,0.0006887999999999999,0.0020350999999999998,0.0
148,149,0.036081,1.1675,0.0,-0.0010487,-0.0016366,0.0
149,150,0.026882,1.1946,0.0,8.6996e-05,-0.0025803,0.0
150,151,0.034533999999999995,1.1174,0.0,-0.0020551,0.00054545,0.0
151,152,0.015368999999999999,1.1466,0.0,-0.0021582,0.00034747,0.0
152,153,0.032987,1.0674,0.0,-0.0015595000000000001,0.00086835,0.0
153,154,0.003855,1.0986,0.0,-0.001968,0.00066469,0.0
154,155,0.031439999999999996,1.0173,0.0,-0.00092961,0.00078924,0.0
155,156,-0.0076587,1.0506,0.0,-0.0012500999999999999,0.00050174,0.0
156,157,0.029892000000000002,0.96724,0.0,-0.00069913,0.00057812,0.0
157,158,0.0073532,0.9968600000000001,0.0,-0.00077674,0.00056734,0.0
158,159,0.028311000000000003,0.9160799999999999,0.0,-0.00067527,0.00044772,0.0
159,160,0.011233,0.9425899999999999,0.0,-0.00066399,0.00048665,0.0
160,161,0.026619,0.86134,0.0,-0.00073445,0.00036138,0.0
161,162,0.0038667000000000003,0.89049,0.0,-0.00068412,0.00042058,0.0
162,163,0.024683,0.79867,0.0,-0.00090754,0.00030889,0.0
163,164,-0.00046816,0.83219,0.0,-0.00079631,0.00038772,0.0
164,165,0.022522999999999998,0.72878,0.0,-0.001184,0.00034191,0.0
165,166,-0.003065,0.76439,0.0,-0.0010425999999999999,0.00040463,0.0
166,167,0.020308,0.6571100000000001,0.0,-0.0014597000000000002,0.00046793,0.0
167,168,-0.007397800000000001,0.69234,0.0,-0.0013441,0.00049925,0.0
168,169,0.018093,0.58544,0.0,-0.0016729,0.0006506,0.0
169,170,-0.013175999999999998,0.6209600000000001,0.0,-0.001599,0.00064674,0.0
170,171,0.015878,0.51377,0.0,-0.0018047999999999999,0.00086851,0.0
171,172,-0.019583,0.5492199999999999,0.0,-0.0017800000000000001,0.00082198,0.0
172,173,0.013718000000000001,0.44388999999999995,0.0,-0.0018457999999999999,0.0011101,0.0
173,174,-0.030033999999999998,0.4751,0.0,-0.0018797,0.0010179,0.0
174,175,0.011784999999999999,0.38132,0.0,-0.0017937,0.001355,0.0
175,176,-0.018387,0.41008999999999995,0.0,-0.0018636,0.0012119000000000001,0.0
176,177,0.010095999999999999,0.32668,0.0,-0.0016553000000000002,0.0015882,0.0
177,178,-0.013791,0.35403,0.0,-0.0017668,0.0014118,0.0
178,179,0.008515799999999999,0.27555,0.0,-0.0014280999999999999,0.0018058,0.0
179,180,-0.014643000000000002,0.30177,0.0,-0.001586,0.0015994000000000002,0.0
180,181,0.006968600000000001,0.22549,0.0,-0.0011136,0.0019925,0.0
181,182,-0.016721,0.25222,0.0,-0.0013185,0.0017599,0.0
182,183,0.0054213,0.17542,0.0,-0.00072797,0.0021301,0.0
183,184,-0.017936,0.20225,0.0,-0.00096137,0.0018955999999999999,0.0
184,185,0.0038741,0.12536,0.0,-0.00030534,0.0022077,0.0
185,186,-0.019068,0.15200999999999998,0.0,-0.00054435,0.0019899,0.0
186,187,0.0023268,0.07529,0.0,0.00011678,0.0022303,0.0
187,188,-0.020283000000000002,0.10166,0.0,-0.00010788,0.0020383,0.0
188,189,-0.021896000000000002,0.051453,0.0,0.00030843,0.0020475000000000003,0.0
189,190,-0.51599,0.056522,0.0,0.00084089,-0.0024143,0.0
190,191,-0.50279,0.03202,0.0,0.0010567,-0.0022967,0.0
191,192,-0.49451000000000006,0.10248,0.0,0.00042589999999999994,-0.0021906,0.0
192,193,-0.48263999999999996,0.076931,0.0,0.00065016,-0.0021035,0.0
193,194,-0.47303,0.14843,0.0,0.00010254,-0.0020674,0.0
194,195,-0.46191000000000004,0.12215,0.0,0.0002764,-0.0019584,0.0
195,196,-0.45155,0.19439,0.0,-0.00017554,-0.0019769,0.0
196,197,-0.44059,0.16758,0.0,-3.7195e-05,-0.0017190999999999999,0.0
197,198,-0.43007,0.24034,0.0,-0.00017554,-0.0019769,0.0
198,199,-0.41821,0.21300999999999998,0.0,-0.00017554,-0.0019769,0.0
199,200,-0.40857,0.28634,0.0,-0.00017554,-0.0019769,0.0
200,201,-0.39429000000000003,0.2582,0.0,-0.00017554,-0.0019769,0.0
201,202,-0.38661,0.33333,0.0,-0.0019362000000000001,0.00095818,0.0
202,203,-0.36951,0.30328,0.0,-0.0019362000000000001,0.00095818,0.0
203,204,-0.36299000000000003,0.38387,0.0,-0.0019362000000000001,0.00095818,0.0
204,205,-0.34473000000000004,0.35028000000000004,0.0,-0.0019362000000000001,0.00095818,0.0
205,206,-0.33592,0.44178,0.0,-0.0019362000000000001,0.00095818,0.0
206,207,-0.31765,0.4047,0.0,-0.0019362000000000001,0.00095818,0.0
207,208,-0.3059,0.5060100000000001,0.0,-0.0019000999999999998,0.00099303,0.0
208,209,-0.28796,0.46476999999999996,0.0,-0.0019362000000000001,0.00095818,0.0
209,210,-0.27515,0.5717899999999999,0.0,-0.0018082999999999999,0.0010508,0.0
210,211,-0.25706999999999997,0.5276,0.0,-0.0018804000000000002,0.0010023999999999999,0.0
211,212,-0.2444,0.63758,0.0,-0.0016436,0.0010869999999999999,0.0
212,213,-0.22765,0.59254,0.0,-0.0017661999999999999,0.0010266,0.0
213,214,-0.21365,0.7033699999999999,0.0,-0.0014095999999999998,0.0010562999999999998,0.0
214,215,-0.19989,0.65779,0.0,-0.0015769,0.0010034,0.0
215,216,-0.18292,0.7691,0.0,-0.0011277999999999998,0.00094492,0.0
216,217,-0.1725,0.72324,0.0,-0.0013224,0.00091669,0.0
217,218,-0.15288,0.83337,0.0,-0.00082799,0.00068741,0.0
218,219,-0.14755,0.78905,0.0,-0.0010227,0.00074112,0.0
219,220,-0.1254,0.89217,0.0,-0.00068058,0.00039045,0.0
220,221,-0.12617,0.85367,0.0,-0.00070829,0.00046789999999999993,0.0
221,222,-0.10155,0.9431799999999999,0.0,-0.00068058,0.00039045,0.0
222,223,-0.096491,0.88371,0.0,-0.00068058,0.00039045,0.0
223,224,-0.079756,0.98982,0.0,-0.00068058,0.00039045,0.0
224,225,-0.075704,0.94135,0.0,-0.00068058,0.00039045,0.0
225,226,-0.058271,1.0358,0.0,-0.00095972,0.00026142,0.0
226,227,-0.05673400000000001,0.9908899999999999,0.0,-0.00068058,0.00039045,0.0
227,228,-0.036791000000000004,1.0817,0.0,-0.0016649000000000002,0.0002068,0.0
228,229,-0.031744999999999995,1.0301,0.0,-0.00095634,0.00037223,0.0
229,230,-0.015311000000000002,1.1277,0.0,-0.0022430999999999996,0.00079252,0.0
230,231,0.006169600000000001,1.1736,0.0,-0.0013720999999999998,0.0013612,0.0
231,232,-0.071827,0.0045743,0.0,0.00066907,0.0016909000000000002,0.0
232,233,-0.046615,0.027849000000000002,0.0,0.00049411,0.0018689,0.0
233,234,-0.11971,0.0076238,0.0,0.00067946,0.0013705,0.0
234,235,-0.093949,0.030583999999999997,0.0,0.00049498,0.0015462,0.0
235,236,-0.1676,0.010673,0.0,0.0007400999999999999,0.0010469000000000001,0.0
236,237,-0.14103,0.033309,0.0,0.00052778,0.0012411,0.0
237,238,-0.21548,0.013722999999999999,0.0,0.00085105,0.00068167,0.0
238,239,-0.1878,0.035786,0.0,0.00059923,0.00091894,0.0
239,240,-0.26337,0.016772,0.0,0.00098983,0.00023998,0.0
240,241,-0.23456,0.038042,0.0,0.00070287,0.00053862,0.0
241,242,-0.31125,0.019822,0.0,0.0011106,-0.00028634,0.0
242,243,-0.28141,0.039958999999999995,0.0,0.00081836,7.0779e-05,0.0
243,244,-0.35914,0.022871000000000002,0.0,0.0011652000000000001,-0.0008577,0.0
244,245,-0.32826,0.042219,0.0,0.00090644,-0.00047581,0.0
245,246,-0.40702,0.025921,0.0,0.001144,-0.0014012,0.0
246,247,-0.37525,0.045057,0.0,0.00093728,-0.0010444,0.0
247,248,-0.45491000000000004,0.02897,0.0,0.0010932000000000001,-0.0018664999999999999,0.0
248,249,-0.42257,0.048603,0.0,0.00091436,-0.0015632999999999999,0.0
249,250,-0.46943999999999997,0.052428999999999996,0.0,0.00087324,-0.0019972,0.0
250,251,-0.15835,0.37813,0.0,-0.0019314,0.0010053,0.0
251,252,-0.12268,0.39405999999999997,0.0,-0.0019239,0.0010720999999999999,0.0
252,253,-0.16437000000000002,0.4223,0.0,-0.0019384,0.00098796,0.0
253,254,-0.10695999999999999,0.44038,0.0,-0.0019330999999999999,0.0010457,0.0
254,255,-0.27189,0.18302000000000002,0.0,-0.00066862,0.00055533,0.0
255,256,-0.29005,0.1608,0.0,-0.00031389,0.00023119999999999998,0.0
256,257,-0.30113,0.18059,0.0,-0.00047881,0.00019752,0.0
257,258,-0.08574,0.7319100000000001,0.0,-0.0012279,0.00064678,0.0
258,259,-0.054194000000000006,0.7655,0.0,-0.0010569000000000002,0.00052575,0.0
259,260,-0.10307999999999999,0.7715,0.0,-0.0010652,0.00062728,0.0
260,261,-0.079501,0.80737,0.0,-0.00088959,0.00051396,0.0
261,262,-0.29919,0.12630999999999998,0.0,6.4655e-05,-8.8768e-06,0.0
262,263,-0.28518000000000004,0.10552,0.0,0.00020986,0.00011393,0.0
263,264,-0.32919,0.10636,0.0,0.00032617,-0.0004445,0.0
264,265,-0.31388,0.084387,0.0,0.00047931,-0.00026807,0.0
265,266,-0.1889,0.31556999999999996,0.0,-0.0019362000000000001,0.00095818,0.0
266,267,-0.15552,0.33595,0.0,-0.0018916,0.0010448,0.0
267,268,-0.20228,0.36099000000000003,0.0,-0.0019362000000000001,0.00095818,0.0
268,269,-0.20122,0.21272,0.0,-0.001181,0.0010449,0.0
269,270,-0.19097999999999998,0.25049,0.0,-0.0015386,0.0010661,0.0
270,271,-0.17845999999999998,0.18843,0.0,-0.00090973,0.0011197000000000002,0.0
271,272,-0.15822,0.2163,0.0,-0.0011750999999999999,0.0011999,0.0
272,273,-0.23815,0.1996,0.0,-0.0010006,0.00086692,0.0
273,274,-0.23345,0.22912,0.0,-0.0014048,0.00097874,0.0
274,275,-0.21835,0.18217,0.0,-0.00080963,0.00091885,0.0
275,276,-0.25465,0.1711,0.0,-0.00058473,0.00064306,0.0
276,277,-0.26773,0.20567,0.0,-0.0010257999999999999,0.0007311,0.0
277,278,-0.22321,0.26689,0.0,-0.001759,0.00097219,0.0
278,279,-0.26304,0.23519,0.0,-0.0014575999999999999,0.00087459,0.0
279,280,-0.26655,0.26282,0.0,-0.0019362000000000001,0.00095818,0.0
280,281,-0.2287,0.30191,0.0,-0.0019362000000000001,0.00095818,0.0
281,282,-0.17107,0.27742,0.0,-0.0016909000000000002,0.0010914000000000002,0.0
