,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.2367,-0.9314600000000001,0.0,-0.00063227,0.0013997999999999999,0.0
1,2,0.0,0.0,0.0,-0.00049802,0.0014339,0.0
2,3,0.22430999999999998,-0.88271,0.0,-0.00062556,0.0014015,0.0
3,4,0.21191999999999997,-0.83395,0.0,-0.00061882,0.0014033,0.0
4,5,0.19952999999999999,-0.7852,0.0,-0.00061199,0.001405,0.0
5,6,0.18714,-0.73644,0.0,-0.0006051,0.0014067,0.0
6,7,0.17475,-0.6876899999999999,0.0,-0.00059817,0.0014084000000000002,0.0
7,8,0.16236,-0.6389199999999999,0.0,-0.00059123,0.0014100999999999999,0.0
8,9,0.14982,-0.5895699999999999,0.0,-0.00058419,0.0014119000000000002,0.0
9,10,0.13544,-0.53299,0.0,-0.00057607,0.0014140000000000001,0.0
10,11,0.11809000000000001,-0.4647,0.0,-0.0005662000000000001,0.0014165,0.0
11,12,0.10089,-0.39701,0.0,-0.00055632,0.0014191,0.0
12,13,0.086743,-0.34135,0.0,-0.00054817,0.0014212,0.0
13,14,0.074314,-0.29244000000000003,0.0,-0.00054098,0.001423,0.0
14,15,0.061925,-0.24369000000000002,0.0,-0.00053382,0.0014248,0.0
15,16,0.049535,-0.19493,0.0,-0.00052665,0.0014267000000000001,0.0
16,17,0.037146,-0.14618,0.0,-0.00051949,0.0014285,0.0
17,18,0.024756999999999998,-0.097425,0.0,-0.00051233,0.0014302999999999998,0.0
18,19,0.012368,-0.048671,0.0,-0.00050517,0.0014321,0.0
19,20,1.0122,-0.73232,0.0,-0.00055028,0.00050607,0.0
20,21,0.9643200000000001,-0.74461,0.0,-0.00055028,0.00050607,0.0
21,22,0.91646,-0.7569,0.0,-0.00055028,0.00050607,0.0
22,23,0.8686,-0.7691899999999999,0.0,-0.0006992000000000001,0.00062257,0.0
23,24,0.82073,-0.7814800000000001,0.0,-0.00081116,0.0010466,0.0
24,25,0.77287,-0.79377,0.0,-0.00072215,0.0012475,0.0
25,26,0.72501,-0.80606,0.0,-0.00067,0.0013154999999999998,0.0
26,27,0.67633,-0.81857,0.0,-0.00064294,0.0013387,0.0
27,28,0.62322,-0.8322,0.0,-0.00062975,0.0013501,0.0
28,29,0.5721,-0.8453299999999999,0.0,-0.00062513,0.0013567,0.0
29,30,0.52394,-0.8577,0.0,-0.00062405,0.0013622999999999999,0.0
30,31,0.47607,-0.8699899999999999,0.0,-0.0006245000000000001,0.0013681,0.0
31,32,0.42821000000000004,-0.88228,0.0,-0.00062568,0.001374,0.0
32,33,0.38035,-0.8945700000000001,0.0,-0.0006272000000000001,0.0013802999999999999,0.0
33,34,0.33249,-0.90686,0.0,-0.00062886,0.0013867,0.0
34,35,0.28463,-0.91915,0.0,-0.00063057,0.0013932,0.0
