,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.016138,-0.7739,0.0,4.0938e-05,0.00011575,0.0
1,2,0.0,0.0,0.0,6.6929e-05,0.00028254,0.0
2,3,0.015077000000000002,-0.72304,0.0,0.00014222,0.00011772,0.0
3,4,0.014016999999999998,-0.67218,0.0,0.00020826,0.00016936,0.0
4,5,0.012956,-0.62132,0.0,0.00031241,0.00023413,0.0
5,6,0.011895999999999999,-0.5704600000000001,0.0,0.00037563,0.00025103,0.0
6,7,0.010835,-0.5196,0.0,0.00036494,0.00025625,0.0
7,8,0.0097747,-0.46875,0.0,0.00034294,0.000271,0.0
8,9,0.0086904,-0.41675,0.0,0.00031717,0.00027845,0.0
9,10,0.007447800000000001,-0.35716,0.0,0.00028451,0.00028277,0.0
10,11,0.0063635,-0.30516,0.0,0.00025434,0.00028449,0.0
11,12,0.005302899999999999,-0.2543,0.0,0.00022409,0.00028515,0.0
12,13,0.0042424,-0.20344,0.0,0.00019335,0.00028510000000000005,0.0
13,14,0.0031819,-0.15259,0.0,0.00016218,0.00028462,0.0
14,15,0.0021213,-0.10173,0.0,0.00013063,0.00028393,0.0
15,16,0.0010608,-0.050869,0.0,9.881799999999999e-05,0.00028321,0.0
16,17,0.85683,-0.22971999999999998,0.0,0.00021577,0.00080976,0.0
17,18,0.81545,-0.2565,0.0,0.00023214,0.00078447,0.0
18,19,0.7740600000000001,-0.28329,0.0,0.00024852,0.00075918,0.0
19,20,0.73268,-0.31008,0.0,0.00026489,0.00073389,0.0
20,21,0.6913,-0.33687,0.0,0.00028131,0.0007086,0.0
21,22,0.64991,-0.36365,0.0,0.00029780000000000003,0.00068326,0.0
22,23,0.60853,-0.39044,0.0,0.00031439999999999994,0.00065773,0.0
23,24,0.56666,-0.41755,0.0,0.00033125,0.00063153,0.0
24,25,0.52067,-0.44731000000000004,0.0,0.00034966,0.00060206,0.0
25,26,0.46657,-0.48233000000000004,0.0,0.00037019,0.00056562,0.0
26,27,0.40814,-0.52015,0.0,0.00039088,0.00052275,0.0
27,28,0.35345,-0.55555,0.0,0.00039595,0.00047411,0.0
28,29,0.30658,-0.5858899999999999,0.0,0.00039661,0.00044236,0.0
29,30,0.26475,-0.61297,0.0,0.00010969,-0.00017342,0.0
30,31,0.22336999999999999,-0.63976,0.0,0.00010969,-0.00017342,0.0
31,32,0.18198,-0.6665399999999999,0.0,0.00010969,-0.00017342,0.0
32,33,0.1406,-0.69333,0.0,0.00010969,-0.00017342,0.0
33,34,0.099216,-0.72012,0.0,0.00012522,-3.0396e-05,0.0
34,35,0.057833,-0.7469100000000001,0.0,0.00012522,-3.0396e-05,0.0
35,36,0.048386,-0.012972,0.0,7.505399999999999e-05,0.00031287,0.0
36,37,0.096772,-0.025945,0.0,8.3152e-05,0.00034327,0.0
37,38,0.14515999999999998,-0.038917,0.0,9.1345e-05,0.00037389,0.0
38,39,0.19354000000000002,-0.05189,0.0,9.983299999999999e-05,0.00040473,0.0
39,40,0.24193,-0.064862,0.0,0.00010876,0.00043559999999999996,0.0
40,41,0.29031999999999997,-0.077834,0.0,0.00011810000000000001,0.00046619,0.0
41,42,0.33957,-0.091039,0.0,0.00012784,0.00049676,0.0
42,43,0.39649,-0.1063,0.0,0.00013892,0.00053129,0.0
43,44,0.46048999999999995,-0.12345999999999999,0.0,0.00015067,0.00056942,0.0
44,45,0.5171600000000001,-0.13865,0.0,0.00016036,0.00060312,0.0
45,46,0.56639,-0.15185,0.0,0.00016843,0.00063263,0.0
46,47,0.6147699999999999,-0.16482,0.0,0.00017625,0.00066191,0.0
47,48,0.6631600000000001,-0.17779,0.0,0.00018408,0.00069138,0.0
48,49,0.71155,-0.19077,0.0,0.00019197,0.00072095,0.0
49,50,0.75993,-0.20374,0.0,0.00019989,0.00075053,0.0
50,51,0.8083199999999999,-0.21670999999999999,0.0,0.00020782,0.00078011,0.0
51,52,0.26899,-0.34545,0.0,0.00028957,0.00046547,0.0
52,53,0.4952,-0.31104,0.0,0.00026615,0.0005884999999999999,0.0
53,54,0.44611000000000006,-0.32059,0.0,0.00027298,0.00055892,0.0
54,55,0.18506,-0.48556000000000005,0.0,0.00036989,0.00041621,0.0
55,56,0.14891,-0.45982,0.0,0.00034906,0.00038577,0.0
56,57,0.20785,-0.43846999999999997,0.0,0.00034939,0.00043106,0.0
57,58,0.13522,-0.49476000000000003,0.0,0.00035707,0.00037982,0.0
58,59,0.15259,-0.52054,0.0,0.00037576,0.0004127,0.0
59,60,0.09926900000000001,-0.50312,0.0,0.00035085,0.0003322,0.0
60,61,0.10714000000000001,-0.5493899999999999,0.0,0.00036252,0.00034399,0.0
61,62,0.15825,-0.41716000000000003,0.0,0.00032342,0.00039010000000000005,0.0
62,63,0.10232999999999999,-0.45585,0.0,0.00033474,0.00033989,0.0
63,64,0.28296,-0.4342,0.0,0.00035698,0.00047458,0.0
64,65,0.24813000000000002,-0.479,0.0,0.00042320000000000004,0.0005817,0.0
65,66,0.21398000000000003,-0.52183,0.0,0.00039661,0.00044236,0.0
66,67,0.45538,-0.36767,0.0,0.00030173,0.00056273,0.0
67,68,0.50683,-0.3501,0.0,0.00028996,0.00059474,0.0
68,69,0.5009899999999999,-0.27036,0.0,0.000241,0.00059272,0.0
69,70,0.5342,-0.30324,0.0,0.00026098,0.00061236,0.0
70,71,0.5542699999999999,-0.32766999999999996,0.0,0.00027583,0.00062439,0.0
71,72,0.5471199999999999,-0.27178,0.0,0.00024159,0.00062056,0.0
72,73,0.59102,-0.29403,0.0,0.00025509,0.00064719,0.0
73,74,0.46913,-0.22429000000000002,0.0,0.00021263,0.00057428,0.0
74,75,0.5203800000000001,-0.23037,0.0,0.00021626,0.00060478,0.0
75,76,0.5733699999999999,-0.23956,0.0,0.00022178,0.00063668,0.0
76,77,0.10558,-0.4111,0.0,0.00031338,0.00034394,0.0
77,78,0.10555,-0.36418,0.0,0.00028788,0.00034561,0.0
78,79,0.16024000000000002,-0.37117,0.0,0.0002934,0.00038836,0.0
79,80,0.22480999999999998,-0.38036,0.0,0.00030613,0.00043346,0.0
80,81,0.21036,-0.27443,0.0,0.00023872,0.00041876,0.0
81,82,0.19527,-0.32194,0.0,0.00026696,0.00041081,0.0
82,83,0.17789000000000002,-0.27473000000000003,0.0,0.00023756,0.00039691,0.0
83,84,0.42005,-0.21686999999999998,0.0,0.00020800000000000001,0.00054535,0.0
84,85,0.37261,-0.20565,0.0,0.00020058,0.00051737,0.0
85,86,0.35745,-0.26049,0.0,0.00023551,0.0005089,0.0
86,87,0.25744,-0.2672,0.0,0.00023654,0.00044915,0.0
87,88,0.21745,-0.24394000000000002,0.0,0.00022023,0.00042249,0.0
88,89,0.17507,-0.22879000000000002,0.0,0.00020966,0.00039423,0.0
89,90,0.31390999999999997,-0.24368,0.0,0.00022376,0.00048314,0.0
90,91,0.32545,-0.19100999999999999,0.0,0.00019049,0.00048893,0.0
91,92,0.15073,-0.32316999999999996,0.0,0.00026529,0.00037936,0.0
92,93,0.10113,-0.31676,0.0,0.00026047,0.00034416,0.0
93,94,0.13835999999999998,-0.27183,0.0,0.00023465,0.00037008,0.0
94,95,0.13369,-0.22258000000000003,0.0,0.00020513,0.00036692,0.0
95,96,0.26961,-0.22166999999999998,0.0,0.00020830000000000002,0.00045527,0.0
96,97,0.27891,-0.17427,0.0,0.00017882,0.00045999,0.0
97,98,0.22305,-0.20102,0.0,0.00019395,0.00042505,0.0
98,99,0.17951,-0.18594000000000002,0.0,0.00018363,0.00039660000000000004,0.0
99,100,0.1347,-0.17549,0.0,0.00017656,0.00036751,0.0
100,101,0.23173000000000002,-0.15700999999999998,0.0,0.00016686,0.00042987,0.0
101,102,0.095336,-0.26732,0.0,0.00023149,0.00034137,0.0
102,103,0.091382,-0.21695,0.0,0.00020142,0.00033944,0.0
103,104,0.090531,-0.16729000000000002,0.0,0.00017124,0.00033921,0.0
104,105,0.1842,-0.14167000000000002,0.0,0.00015639,0.00039923,0.0
105,106,0.1375,-0.12938,0.0,0.00014817,0.00036921,0.0
106,107,0.12502,-0.58868,0.0,0.00039661,0.00044236,0.0
107,108,0.091462,-0.11892,0.0,0.00014141,0.00033991,0.0
108,109,0.29707,-0.29741,0.0,0.00025808,0.00047462,0.0
109,110,0.053174,-0.6633100000000001,0.0,0.00020599,0.00013374,0.0
110,111,0.065911,-0.61775,0.0,0.0002842,0.00015152,0.0
111,112,0.0612,-0.5633100000000001,0.0,0.00036595,0.00024886,0.0
112,113,0.05733200000000001,-0.51179,0.0,0.00035515,0.00028451,0.0
113,114,0.055593,-0.46143,0.0,0.00033701,0.00029955,0.0
114,115,0.055492999999999994,-0.41108,0.0,0.00031281,0.0003072,0.0
115,116,0.054935000000000005,-0.36198,0.0,0.00028629,0.00031120000000000003,0.0
116,117,0.053238,-0.3113,0.0,0.00025737,0.00031284,0.0
117,118,0.050408999999999995,-0.26113000000000003,0.0,0.00022789999999999998,0.00031263,0.0
118,119,0.048003,-0.2103,0.0,0.0001974,0.00031201,0.0
119,120,0.046641,-0.15964,0.0,0.0001665,0.00031157,0.0
120,121,0.04639,-0.10967,0.0,0.00013558,0.00031157,0.0
121,122,0.046712000000000004,-0.060486,0.0,0.00010485,0.00031181,0.0
122,123,0.093665,-0.071925,0.0,0.00011207,0.00034132,0.0
123,124,0.14088,-0.083911,0.0,0.0001198,0.00037124,0.0
124,125,0.18908,-0.09704700000000001,0.0,0.00012854,0.00040205,0.0
125,126,0.23721,-0.11124,0.0,0.00013827,0.00043288,0.0
126,127,0.28573000000000004,-0.12622,0.0,0.00014876,0.00046368,0.0
127,128,0.33533,-0.14081,0.0,0.00015908,0.0004945,0.0
128,129,0.38633,-0.15449000000000002,0.0,0.00016862,0.00052541,0.0
129,130,0.43806000000000006,-0.1675,0.0,0.00017733,0.00055618,0.0
130,131,0.49001999999999996,-0.1798,0.0,0.00018519999999999998,0.00058694,0.0
131,132,0.54204,-0.19122999999999998,0.0,0.00019228,0.00061796,0.0
132,133,0.59304,-0.20338,0.0,0.00019969,0.0006487,0.0
133,134,0.64194,-0.21865,0.0,0.00020899999999999998,0.00067843,0.0
134,135,0.6877300000000001,-0.23185,0.0,0.00021707,0.0007064,0.0
135,136,0.73631,-0.23776,0.0,0.00022068,0.0007361000000000001,0.0
136,137,0.71309,-0.27885,0.0,0.0002458,0.00072191,0.0
137,138,0.66418,-0.2801,0.0,0.00024654,0.000692,0.0
138,139,0.62344,-0.32153000000000004,0.0,0.00027191,0.00066701,0.0
139,140,0.58045,-0.3567,0.0,0.00029357,0.00064037,0.0
140,141,0.53232,-0.38511,0.0,0.00031117,0.00061003,0.0
141,142,0.48022,-0.41115,0.0,0.00032742,0.00057638,0.0
142,143,0.42456000000000005,-0.43418999999999996,0.0,0.00034238,0.00053937,0.0
143,144,0.32476,-0.49158,0.0,0.00037803,0.00046556,0.0
144,145,0.28221,-0.5284,0.0,0.00039661,0.00044236,0.0
145,146,0.24056,-0.5649,0.0,0.00010969,-0.00017342,0.0
146,147,0.19767,-0.5980800000000001,0.0,0.00010969,-0.00017342,0.0
147,148,0.1523,-0.62616,0.0,0.00010969,-0.00017342,0.0
148,149,0.11577,-0.65288,0.0,0.00010969,-0.00017342,0.0
149,150,0.049460000000000004,-0.7106600000000001,0.0,0.00014598,5.3528e-05,0.0
150,151,0.45248,-0.27176,0.0,0.00024234,0.00056383,0.0
151,152,0.327,-0.38921999999999995,0.0,0.00032234,0.00049546,0.0
152,153,0.34298,-0.32036,0.0,0.00027477,0.00050092,0.0
153,154,0.40421,-0.26954,0.0,0.00024138,0.00053576,0.0
154,155,0.3976,-0.38023,0.0,0.00031172,0.00052799,0.0
155,156,0.39236,-0.32568,0.0,0.00027741,0.00052768,0.0
156,157,0.085117,-0.68361,0.0,0.00013363,3.947e-05,0.0
157,158,0.61892,-0.25747,0.0,0.0002327,0.00066435,0.0
158,159,0.17285,-0.55889,0.0,0.00039661,0.00044236,0.0
159,160,0.37171,-0.45918000000000003,0.0,0.00035962,0.00050439,0.0
160,161,0.23481,-0.30584,0.0,0.00025967,0.00043743,0.0
161,162,0.015608000000000002,-0.74847,0.0,0.00010623,0.00010881,0.0
162,163,0.036985000000000004,-0.7604,0.0,7.9404e-05,5.9167e-05,0.0
163,164,0.00053038,-0.025434000000000002,0.0,8.287299999999999e-05,0.00028287,0.0
164,165,0.024193,-0.006486199999999999,0.0,7.099399999999999e-05,0.00029769999999999997,0.0
165,166,0.014547,-0.6976100000000001,0.0,0.00017792,0.00013859,0.0
166,167,0.032269,-0.71685,0.0,0.00015114,8.552200000000001e-05,0.0
167,168,0.013487,-0.64675,0.0,0.00025248,0.00020969,0.0
168,169,0.033595,-0.66775,0.0,0.00020543,0.000149,0.0
169,170,0.012426000000000001,-0.5958899999999999,0.0,0.00034754,0.00024343,0.0
170,171,0.039432999999999996,-0.61954,0.0,0.00030188,0.00019489,0.0
171,172,0.011366,-0.54503,0.0,0.00037548,0.00025181,0.0
172,173,0.036548000000000004,-0.56689,0.0,0.00037187,0.00023888,0.0
173,174,0.010305,-0.49417,0.0,0.00035384,0.00026444,0.0
174,175,0.034082999999999995,-0.5157,0.0,0.00036062,0.00026922,0.0
175,176,0.0092326,-0.44275,0.0,0.00033058,0.00027545,0.0
176,177,0.032684,-0.46508999999999995,0.0,0.00033968,0.00028339999999999995,0.0
177,178,0.008069100000000001,-0.38695,0.0,0.00030115,0.00028111,0.0
178,179,0.032092,-0.41391999999999995,0.0,0.00031492,0.00029202,0.0
179,180,0.0069056,-0.33116,0.0,0.00026952,0.00028383,0.0
180,181,0.031192,-0.35957,0.0,0.00028539,0.00029653,0.0
181,182,0.0058332,-0.27973000000000003,0.0,0.00023927,0.00028494,0.0
182,183,0.029800999999999998,-0.30823,0.0,0.00025586,0.00029841,0.0
183,184,0.0047726999999999995,-0.22887,0.0,0.00020878,0.0002852,0.0
184,185,0.027856,-0.25772,0.0,0.000226,0.00029874,0.0
185,186,0.0037121000000000003,-0.17801,0.0,0.00017782,0.0002849,0.0
186,187,0.026123,-0.20686999999999997,0.0,0.00019538,0.00029847,0.0
187,188,0.0026515999999999996,-0.12716,0.0,0.00014645,0.00028429,0.0
188,189,0.024911000000000003,-0.15611,0.0,0.00016434,0.00029806,0.0
189,190,0.001591,-0.076298,0.0,0.00011474,0.00028357,0.0
190,191,0.024256,-0.1057,0.0,0.00013311,0.00029774,0.0
191,192,0.023886,-0.055678,0.0,0.00010183,0.00029751,0.0
192,193,0.83614,-0.24311,0.0,0.00022396,0.00079712,0.0
193,194,0.83257,-0.22321,0.0,0.00021179,0.00079494,0.0
194,195,0.79476,-0.2699,0.0,0.00024033,0.00077182,0.0
195,196,0.78769,-0.23012,0.0,0.00021602,0.0007675,0.0
196,197,0.81188,-0.23661,0.0,0.00021998,0.00078229,0.0
197,198,0.75337,-0.29669,0.0,0.00025669999999999995,0.00074653,0.0
198,199,0.7551899999999999,-0.26053000000000004,0.0,0.0002346,0.00074764,0.0
199,200,0.71199,-0.32347,0.0,0.00027309,0.00072125,0.0
200,201,0.7228899999999999,-0.29447,0.0,0.00025535,0.00072791,0.0
201,202,0.67061,-0.35026,0.0,0.00028954,0.00069594,0.0
202,203,0.67774,-0.30848000000000003,0.0,0.00026392,0.0007003,0.0
203,204,0.62922,-0.37705,0.0,0.00030609,0.00067053,0.0
204,205,0.63668,-0.34259,0.0,0.00028485,0.00067512,0.0
205,206,0.58759,-0.40399,0.0,0.00032283,0.00064469,0.0
206,207,0.59449,-0.37356999999999996,0.0,0.00030396,0.00064903,0.0
207,208,0.54366,-0.43243000000000004,0.0,0.00034052,0.00061693,0.0
208,209,0.5494899999999999,-0.40133,0.0,0.00032114,0.00062074,0.0
209,210,0.49362,-0.46481999999999996,0.0,0.00036032,0.00058406,0.0
210,211,0.50044,-0.42923,0.0,0.00033832,0.00058902,0.0
211,212,0.43736,-0.50124,0.0,0.00038110000000000005,0.0005453,0.0
212,213,0.44556,-0.45826000000000006,0.0,0.00035579,0.00055199,0.0
213,214,0.3808,-0.53785,0.0,0.00039625,0.0004988000000000001,0.0
214,215,0.38993,-0.48966000000000004,0.0,0.00037253,0.00051084,0.0
215,216,0.33002,-0.57072,0.0,0.00039661,0.00044236,0.0
216,217,0.33910999999999997,-0.52357,0.0,0.00038805,0.00046842,0.0
217,218,0.28567,-0.59943,0.0,0.00010969,-0.00017342,0.0
218,219,0.2944,-0.55714,0.0,0.00039661,0.00044236,0.0
219,220,0.24406,-0.62636,0.0,0.00010969,-0.00017342,0.0
220,221,0.25265,-0.5889300000000001,0.0,0.00010969,-0.00017342,0.0
221,222,0.20267000000000002,-0.65315,0.0,0.00010969,-0.00017342,0.0
222,223,0.21051999999999998,-0.61892,0.0,0.00010969,-0.00017342,0.0
223,224,0.16129000000000002,-0.67994,0.0,0.00010969,-0.00017342,0.0
224,225,0.16714,-0.64635,0.0,0.00010969,-0.00017342,0.0
225,226,0.11990999999999999,-0.70673,0.0,0.00012522,-3.0396e-05,0.0
226,227,0.12818,-0.67311,0.0,0.00010969,-0.00017342,0.0
227,228,0.078524,-0.73351,0.0,0.00012522,-3.0396e-05,0.0
228,229,0.092166,-0.70186,0.0,0.00010981,-2.2823e-05,0.0
229,230,0.053646000000000006,-0.72878,0.0,0.00013967,1.7895e-05,0.0
230,231,0.07257899999999999,-0.019459,0.0,7.91e-05,0.00032805,0.0
231,232,0.047549,-0.036729000000000005,0.0,8.9951e-05,0.00031234,0.0
232,233,0.12097000000000001,-0.032431,0.0,8.722299999999999e-05,0.00035855,0.0
233,234,0.09521900000000001,-0.048935,0.0,9.7624e-05,0.00034229,0.0
234,235,0.16935,-0.045403,0.0,9.5542e-05,0.00038929,0.0
235,236,0.14302,-0.061413999999999996,0.0,0.00010562,0.00037255,0.0
236,237,0.21774000000000002,-0.058376,0.0,0.00010424,0.00042018,0.0
237,238,0.19130999999999998,-0.07446799999999999,0.0,0.00011426,0.00040337,0.0
238,239,0.26611999999999997,-0.07134800000000001,0.0,0.00011339,0.00045095,0.0
239,240,0.23956999999999998,-0.08805199999999999,0.0,0.00012361,0.00043421,0.0
240,241,0.31494,-0.084437,0.0,0.00012296,0.00048156,0.0
241,242,0.28802,-0.10203,0.0,0.00013351,0.00046491,0.0
242,243,0.36803,-0.098669,0.0,0.00013343,0.00051414,0.0
243,244,0.33745,-0.11592999999999999,0.0,0.00014348,0.00049563,0.0
244,245,0.42849,-0.11488,0.0,0.0001449,0.00055041,0.0
245,246,0.39141,-0.13039,0.0,0.0001537,0.00052837,0.0
246,247,0.48882,-0.13105,0.0,0.00015558,0.00058625,0.0
247,248,0.44928,-0.14548,0.0,0.00016389,0.00056283,0.0
248,249,0.54177,-0.14525,0.0,0.00016442,0.00061784,0.0
249,250,0.50359,-0.15922999999999998,0.0,0.00017271,0.00059505,0.0
250,251,0.59058,-0.15834,0.0,0.00017235,0.00064724,0.0
251,252,0.5542100000000001,-0.17154,0.0,0.00018033,0.0006253,0.0
252,253,0.6389699999999999,-0.17131,0.0,0.00018016,0.00067663,0.0
253,254,0.6039100000000001,-0.1841,0.0,0.00018796,0.00065531,0.0
254,255,0.68735,-0.18428,0.0,0.00018802,0.00070616,0.0
255,256,0.65255,-0.19822,0.0,0.00019654,0.00068491,0.0
256,257,0.73574,-0.19725,0.0,0.00019593,0.00073574,0.0
257,258,0.6996399999999999,-0.21131,0.0,0.00020452,0.00071367,0.0
258,259,0.7841199999999999,-0.21022,0.0,0.00020385,0.00076532,0.0
259,260,0.74812,-0.22075,0.0,0.00021029,0.00074332,0.0
260,261,0.2469,-0.3629,0.0,0.00029833,0.00045173,0.0
261,262,0.28303,-0.32143,0.0,0.00027372,0.00046918,0.0
262,263,0.298,-0.36734,0.0,0.00030703,0.00047850000000000003,0.0
263,264,0.2519,-0.32565,0.0,0.00027333,0.00045026,0.0
264,265,0.47066,-0.31582,0.0,0.0002695,0.00057363,0.0
265,266,0.50102,-0.33057,0.0,0.00027808,0.00059162,0.0
266,267,0.4981,-0.2907,0.0,0.00025359,0.00059065,0.0
267,268,0.5147,-0.30714,0.0,0.00026353,0.00060041,0.0
268,269,0.45074,-0.34413,0.0,0.0002874,0.00056081,0.0
269,270,0.44928999999999997,-0.29618,0.0,0.00025764,0.00056145,0.0
270,271,0.41923,-0.32314,0.0,0.00027518,0.00054315,0.0
271,272,0.16698,-0.47268999999999994,0.0,0.00036127,0.00040343,0.0
272,273,0.19645,-0.46201000000000003,0.0,0.00036876,0.00043438,0.0
273,274,0.16882,-0.50305,0.0,0.00037314,0.00041397,0.0
274,275,0.19952,-0.50369,0.0,0.00039661,0.00044236,0.0
275,276,0.14206,-0.47728999999999994,0.0,0.00035338,0.0003832,0.0
276,277,0.15358,-0.43849,0.0,0.00033468,0.00038485,0.0
277,278,0.12562,-0.45783999999999997,0.0,0.00034022,0.00036278,0.0
278,279,0.18305,-0.42782,0.0,0.00033425,0.00040863,0.0
279,280,0.22799,-0.45873,0.0,0.00036815,0.00047003,0.0
280,281,0.21633000000000002,-0.40941,0.0,0.00032581,0.00044160000000000005,0.0
281,282,0.1439,-0.50765,0.0,0.00036372,0.00039451,0.0
282,283,0.11724000000000001,-0.49893999999999994,0.0,0.00035229,0.00035667,0.0
283,284,0.12987,-0.53497,0.0,0.00037139,0.00038523,0.0
284,285,0.16272,-0.53971,0.0,0.00039661,0.00044236,0.0
285,286,0.10321,-0.5262600000000001,0.0,0.00035753,0.00033502,0.0
286,287,0.1008,-0.47948999999999997,0.0,0.00034405,0.00033710000000000006,0.0
287,288,0.0783,-0.50746,0.0,0.00035329,0.00030707,0.0
288,289,0.11607999999999999,-0.56904,0.0,0.00035727,0.0003741,0.0
289,290,0.084172,-0.55635,0.0,0.00035408,0.00028835,0.0
290,291,0.13191,-0.41413,0.0,0.00031783,0.00036609,0.0
291,292,0.15924000000000002,-0.39416999999999996,0.0,0.00030839999999999996,0.00038676,0.0
292,293,0.10396,-0.43346999999999997,0.0,0.00032536,0.00034263,0.0
293,294,0.078961,-0.45863999999999994,0.0,0.00033465,0.0003184,0.0
294,295,0.26555,-0.4566,0.0,0.0003924,0.0005062,0.0
295,296,0.25389,-0.40728000000000003,0.0,0.00033303,0.00047289,0.0
