,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.13662,-1.3252,0.0,-0.00094023,0.0026265,0.0
1,2,0.0,0.0,0.0,4.7778e-05,0.0025247,0.0
2,3,-0.13147999999999999,-1.2753,0.0,-0.00090285,0.0026226999999999995,0.0
3,4,-0.12633,-1.2254,0.0,-0.00086547,0.0026188,0.0
4,5,-0.12119,-1.1755,0.0,-0.00082809,0.0026149999999999997,0.0
5,6,-0.11604,-1.1256,0.0,-0.00079071,0.0026111,0.0
6,7,-0.1109,-1.0757,0.0,-0.00075333,0.0026073,0.0
7,8,-0.10575,-1.0258,0.0,-0.00071595,0.0026034,0.0
8,9,-0.10044,-0.97426,0.0,-0.00067737,0.0025994,0.0
9,10,-0.094452,-0.91617,0.0,-0.00063387,0.0025949000000000002,0.0
10,11,-0.087314,-0.8469399999999999,0.0,-0.00058201,0.0025896,0.0
11,12,-0.07860199999999999,-0.76244,0.0,-0.00051872,0.002583,0.0
12,13,-0.068303,-0.6625300000000001,0.0,-0.00044394,0.0025751999999999997,0.0
13,14,-0.058012,-0.56271,0.0,-0.00036939,0.0025674,0.0
14,15,-0.049325,-0.47845,0.0,-0.00030664,0.0025608000000000002,0.0
15,16,-0.042185,-0.40919,0.0,-0.00025519,0.0025555,0.0
16,17,-0.036196,-0.3511,0.0,-0.00021209,0.0025510999999999997,0.0
17,18,-0.030885000000000003,-0.29958,0.0,-0.00017388,0.0025473,0.0
18,19,-0.02574,-0.24966999999999998,0.0,-0.00013686,0.0025436,0.0
19,20,-0.020594,-0.19976,0.0,-9.983899999999999e-05,0.0025398000000000005,0.0
20,21,-0.015447999999999998,-0.14985,0.0,-6.2852e-05,0.0025361,0.0
21,22,-0.010302,-0.09993300000000001,0.0,-2.593e-05,0.0025323,0.0
22,23,-0.0051568000000000004,-0.050020999999999996,0.0,1.0909e-05,0.0025285,0.0
23,24,1.1299,-0.044832,0.0,0.00036857,0.00021877,0.0
24,25,1.0944,-0.0808,0.0,0.00036857,0.00021877,0.0
25,26,1.0588,-0.11677,0.0,0.00036857,0.00021877,0.0
26,27,1.0232,-0.15273,0.0,0.00036857,0.00021877,0.0
27,28,0.98762,-0.1887,0.0,0.00036857,0.00021877,0.0
28,29,0.95204,-0.22466999999999998,0.0,0.00036857,0.00021877,0.0
29,30,0.9163899999999999,-0.26071,0.0,0.00076478,-0.00050726,0.0
30,31,0.87933,-0.29817,0.0,0.00076478,-0.00050726,0.0
31,32,0.83798,-0.33998,0.0,0.00076478,-0.00050726,0.0
32,33,0.7872899999999999,-0.39121999999999996,0.0,0.00076478,-0.00050726,0.0
33,34,0.72482,-0.45437,0.0,-0.00020751,0.0019553,0.0
34,35,0.65062,-0.5293800000000001,0.0,-0.00033633,0.0019715999999999996,0.0
35,36,0.57367,-0.60718,0.0,-0.00040172,0.0020976999999999997,0.0
36,37,0.49656999999999996,-0.68512,0.0,-0.00046098,0.0021489,0.0
37,38,0.41945,-0.7630899999999999,0.0,-0.00051936,0.00221,0.0
38,39,0.34233,-0.84105,0.0,-0.00057774,0.0022676,0.0
39,40,0.2689,-0.91528,0.0,-0.00063327,0.0023228000000000003,0.0
40,41,0.20600000000000002,-0.97887,0.0,-0.00068085,0.0023699000000000003,0.0
41,42,0.15534,-1.0301,0.0,-0.00071919,0.0024079,0.0
42,43,0.11384000000000001,-1.072,0.0,-0.0007506,0.002439,0.0
43,44,0.07687100000000001,-1.1094,0.0,-0.00077859,0.0024666,0.0
44,45,0.041231,-1.1454,0.0,-0.00080557,0.0024933000000000004,0.0
45,46,0.0056529,-1.1814,0.0,-0.00083251,0.00252,0.0
46,47,-0.029925,-1.2174,0.0,-0.00085945,0.0025465999999999996,0.0
47,48,-0.06550299999999999,-1.2533,0.0,-0.00088638,0.0025733,0.0
48,49,-0.10107999999999999,-1.2893,0.0,-0.00091332,0.0025999,0.0
49,50,0.050082,-0.0019871,0.0,4.6303999999999996e-05,0.0024877,0.0
50,51,0.10016,-0.0039742,0.0,4.4816000000000006e-05,0.0024509,0.0
51,52,0.15025,-0.0059613999999999995,0.0,4.3357e-05,0.0024142,0.0
52,53,0.20033,-0.0079485,0.0,4.1997e-05,0.0023776,0.0
53,54,0.25040999999999997,-0.009935600000000001,0.0,4.085e-05,0.0023413,0.0
54,55,0.30049000000000003,-0.011923,0.0,4.012e-05,0.0023053,0.0
55,56,0.35214,-0.013972,0.0,4.0237e-05,0.0022684000000000003,0.0
56,57,0.41412,-0.016431,0.0,4.2215e-05,0.0022245999999999998,0.0
57,58,0.48983999999999994,-0.019436000000000002,0.0,5.0657e-05,0.0021698,0.0
58,59,0.57265,-0.022721,0.0,7.7463e-05,0.0020949000000000002,0.0
59,60,0.6503,-0.025802,0.0,0.00011629,0.0019935,0.0
60,61,0.7196100000000001,-0.028551999999999998,0.0,0.00016287,0.0018590999999999998,0.0
61,62,0.77689,-0.030825,0.0,0.00010065,0.0017997,0.0
62,63,0.8293,-0.032904,0.0,0.00040103,0.0015635,0.0
63,64,0.8795299999999999,-0.034897000000000004,0.0,-0.00069474,0.0026620000000000003,0.0
64,65,0.92961,-0.036884,0.0,0.0017809000000000002,0.0019704,0.0
65,66,0.9797,-0.038872000000000004,0.0,0.0029824,-0.00071503,0.0
66,67,1.0298,-0.040859,0.0,0.0007672000000000001,-0.00078683,0.0
67,68,1.0799,-0.042845999999999995,0.0,0.0007672000000000001,-0.00078683,0.0
68,69,0.9151600000000001,-0.15718,0.0,0.0029824,-0.00071503,0.0
69,70,0.23024,-0.34997,0.0,-0.00021219,0.0023524,0.0
70,71,0.20831,-0.31378,0.0,-0.00018531,0.0023694000000000002,0.0
71,72,0.22794,-0.26921,0.0,-0.00015253,0.0023555,0.0
72,73,0.18491,-0.21554,0.0,-0.00011205,0.0023881,0.0
73,74,0.26814,-0.30628,0.0,-0.00018073,0.0023247,0.0
74,75,0.26406999999999997,-0.41033000000000003,0.0,-0.00025651,0.0023263000000000003,0.0
75,76,0.34908,-0.28835,0.0,-0.0001696,0.0022638000000000003,0.0
76,77,0.23699,-0.22426,0.0,-0.00011909,0.0023496,0.0
77,78,0.28701,-0.2475,0.0,-0.00013752,0.0023120999999999997,0.0
78,79,0.18125,-0.37944,0.0,-0.00023353,0.002389,0.0
79,80,0.17089000000000001,-0.31889,0.0,-0.00018877,0.0023973,0.0
80,81,0.17618,-0.26425,0.0,-0.00014829,0.0023939,0.0
81,82,0.1994,-0.45455,0.0,-0.00028887,0.002375,0.0
82,83,0.48886,-0.26006,0.0,-0.00016595,0.0021545,0.0
83,84,0.13301,-0.21203000000000002,0.0,-0.00010917,0.0024263,0.0
84,85,0.19293,-0.16609000000000002,0.0,-7.5112e-05,0.0023826999999999997,0.0
85,86,0.31204,-0.47494,0.0,-0.00030347,0.00229,0.0
86,87,0.24586999999999998,-0.53662,0.0,-0.00034954,0.00234,0.0
87,88,0.37456999999999996,-0.40208,0.0,-0.00024972,0.0022416,0.0
88,89,0.35938000000000003,-0.21448000000000003,0.0,-0.00011481,0.0022595,0.0
89,90,0.41891000000000006,-0.23006,0.0,-0.00013082,0.0022137,0.0
90,91,0.24763000000000002,-0.17587,0.0,-8.2764e-05,0.0023427,0.0
91,92,0.30323,-0.19386,0.0,-9.7304e-05,0.0023018,0.0
92,93,0.1761,-0.58201,0.0,-0.00038358,0.0023924,0.0
93,94,0.14255,-0.50465,0.0,-0.00032608,0.0024176,0.0
