,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.12637,-1.0737,0.0,0.0011745999999999998,-0.00042578,0.0
1,2,0.0,0.0,0.0,0.00048579,-0.000508,0.0
2,3,0.12068,-1.0254,0.0,0.0011434000000000001,-0.00042945,0.0
3,4,0.11499000000000001,-0.97706,0.0,0.0011122,-0.00043312,0.0
4,5,0.10930999999999999,-0.9287299999999999,0.0,0.0010810000000000001,-0.00043679,0.0
5,6,0.10362,-0.88041,0.0,0.0010498,-0.00044047,0.0
6,7,0.09793099999999999,-0.83209,0.0,0.0010186,-0.00044415,0.0
7,8,0.092244,-0.78376,0.0,0.00098739,-0.00044786,0.0
8,9,0.086509,-0.7350399999999999,0.0,0.00095592,-0.00045163,0.0
9,10,0.079904,-0.67891,0.0,0.00091971,-0.00045599999999999997,0.0
10,11,0.07206599999999999,-0.61232,0.0,0.00087684,-0.00046124,0.0
11,12,0.063128,-0.53638,0.0,0.0008281,-0.00046722,0.0
12,13,0.054225,-0.46073000000000003,0.0,0.00077971,-0.00047314,0.0
13,14,0.046443,-0.39461,0.0,0.00073751,-0.00047825,0.0
14,15,0.039841,-0.33852,0.0,0.00070174,-0.00048254,0.0
15,16,0.034107,-0.2898,0.0,0.00067068,-0.00048623,0.0
16,17,0.028419999999999997,-0.24147,0.0,0.00063987,-0.00048987,0.0
17,18,0.022732,-0.19315,0.0,0.00060905,-0.0004935,0.0
18,19,0.017044999999999998,-0.14483,0.0,0.00057821,-0.00049713,0.0
19,20,0.011358,-0.09650299999999999,0.0,0.00054737,-0.00050076,0.0
20,21,0.0056705,-0.04818,0.0,0.00051654,-0.00050438,0.0
21,22,-0.75685,-0.67076,0.0,-0.0017828,-2.2609e-05,0.0
22,23,-0.037157,-0.03293,0.0,0.0005068000000000001,-0.00053172,0.0
23,24,-0.074314,-0.065861,0.0,0.00052782,-0.00055543,0.0
24,25,-0.11147,-0.09879099999999999,0.0,0.00054883,-0.00057914,0.0
25,26,-0.14862999999999998,-0.13172,0.0,0.00056985,-0.00060286,0.0
26,27,-0.18579,-0.16465,0.0,0.00059088,-0.00062659,0.0
27,28,-0.22295,-0.19759000000000002,0.0,0.00061194,-0.00065032,0.0
28,29,-0.26056,-0.23092,0.0,0.00063327,-0.00067432,0.0
29,30,-0.30213,-0.26776,0.0,0.00065687,-0.0007007999999999999,0.0
30,31,-0.35154,-0.31155,0.0,0.00068497,-0.00073215,0.0
31,32,-0.40465999999999996,-0.35863,0.0,0.00071517,-0.00076556,0.0
32,33,-0.45396000000000003,-0.40231999999999996,0.0,0.000743,-0.00079609,0.0
33,34,-0.49596,-0.43954,0.0,0.00076623,-0.00082127,0.0
34,35,-0.53389,-0.47316,0.0,0.0007859,-0.00084405,0.0
