,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.043301,-1.2774,0.0,-0.00028631,-0.00010516,0.0
1,2,0.0,0.0,0.0,0.0037039,-0.00075189,0.0
2,3,-0.041631,-1.2281,0.0,0.0002802,7.3515e-06,0.0
3,4,-0.039961,-1.1789,0.0,0.00035718,-2.1786999999999997e-05,0.0
4,5,-0.03829,-1.1296,0.0,0.0005862,-0.00035271,0.0
5,6,-0.03662,-1.0803,0.0,0.00098733,-0.00041613,0.0
6,7,-0.03495,-1.0311,0.0,0.0013274,-0.00042442,0.0
7,8,-0.033280000000000004,-0.9817799999999999,0.0,0.0016148,-0.00038168,0.0
8,9,-0.031553,-0.93084,0.0,0.0018585000000000001,-0.00032207,0.0
9,10,-0.029651,-0.87472,0.0,0.0020826,-0.00023291,0.0
10,11,-0.027397,-0.8082199999999999,0.0,0.0022925999999999997,-7.865199999999999e-05,0.0
11,12,-0.024706,-0.7288600000000001,0.0,0.0024134,0.00022586,0.0
12,13,-0.021641,-0.63843,0.0,0.0021191999999999995,0.00077507,0.0
13,14,-0.018579,-0.54811,0.0,0.0011446,0.0011511,0.0
14,15,-0.015897,-0.46897,0.0,0.00025715,0.00082275,0.0
15,16,-0.013645,-0.40254,0.0,6.6719e-05,0.00023975,0.0
16,17,-0.011744,-0.34647,0.0,0.00034324,-0.00019453,0.0
17,18,-0.010018,-0.29554,0.0,0.00079842,-0.00046411,0.0
18,19,-0.0083479,-0.24627,0.0,0.0013104000000000002,-0.00061411,0.0
19,20,-0.0066777,-0.19699999999999998,0.0,0.0018283000000000002,-0.00068358,0.0
20,21,-0.005007500000000001,-0.14772000000000002,0.0,0.0023228999999999997,-0.00071066,0.0
21,22,-0.0033372,-0.098451,0.0,0.002793,-0.00072343,0.0
22,23,-0.001667,-0.049178,0.0,0.0032499000000000004,-0.00073659,0.0
23,24,-0.97356,-0.41849,0.0,0.00094333,-8.357799999999999e-07,0.0
24,25,-0.046769,-0.020104,0.0,0.0035179,-0.00031985,0.0
25,26,-0.093538,-0.040207,0.0,0.0033311,0.00010953,0.0
