,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.36525,0.93253,0.0,0.00089271,0.00073325,0.0
1,2,0.0,0.0,0.0,-3.792e-05,8.352299999999999e-05,0.0
2,3,0.3474,0.8869600000000001,0.0,0.0010397,0.0006757000000000001,0.0
3,4,0.32955,0.8413799999999999,0.0,0.0011943,0.00061485,0.0
4,5,0.3117,0.7958,0.0,0.0013569,0.00052629,0.0
5,6,0.29385,0.7502300000000001,0.0,0.0014694,0.00038054,0.0
6,7,0.27599,0.70465,0.0,0.0014232000000000001,0.00020238,0.0
7,8,0.25814000000000004,0.6590699999999999,0.0,0.0011190999999999998,0.00014533,0.0
8,9,0.24011999999999997,0.61305,0.0,0.00089108,0.00034789999999999995,0.0
9,10,0.21964,0.5607800000000001,0.0,0.0009023,0.00040246,0.0
10,11,0.19555999999999998,0.49928999999999996,0.0,0.0009023,0.00040246,0.0
11,12,0.16857,0.43037,0.0,-0.00013948,2.8374e-05,0.0
12,13,0.14497000000000002,0.37011,0.0,-0.00013948,2.8374e-05,0.0
13,14,0.12494000000000001,0.31898000000000004,0.0,-0.00013948,2.8374e-05,0.0
14,15,0.10690999999999999,0.27297,0.0,-0.00013948,2.8374e-05,0.0
15,16,0.089063,0.22739,0.0,-3.8444e-05,7.3507e-05,0.0
16,17,0.071212,0.18181,0.0,2.075e-05,7.150800000000001e-05,0.0
17,18,0.053360000000000005,0.13624,0.0,3.575e-05,6.585199999999999e-05,0.0
18,19,0.035509,0.090658,0.0,2.2086999999999997e-05,6.5123e-05,0.0
19,20,0.017657,0.045082,0.0,-7.081900000000001e-06,7.1783e-05,0.0
20,21,-0.90048,0.7244,0.0,0.00060884,-0.00014544,0.0
21,22,-0.85146,0.73246,0.0,0.00061359,-0.00017438,0.0
22,23,-0.8024399999999999,0.74052,0.0,0.00061834,-0.00020334,0.0
23,24,-0.75342,0.74859,0.0,0.00062293,-0.00023221,0.0
24,25,-0.7044,0.75665,0.0,0.00062736,-0.00026037,0.0
25,26,-0.6553800000000001,0.76471,0.0,0.00063229,-0.00028700000000000004,0.0
26,27,-0.60636,0.77277,0.0,0.00063946,-0.00031184,0.0
27,28,-0.55561,0.7811100000000001,0.0,0.00065232,-0.00033703,0.0
28,29,-0.49956999999999996,0.79033,0.0,0.00067778,-0.0003692,0.0
29,30,-0.43288000000000004,0.80129,0.0,0.00072896,-0.00042998,0.0
30,31,-0.35496,0.81411,0.0,0.00081084,-0.0005608,0.0
31,32,-0.2683,0.82836,0.0,0.00088066,-0.00077079,0.0
32,33,-0.18134,0.84265,0.0,0.0009766,-0.00095792,0.0
33,34,-0.10244,0.8556299999999999,0.0,0.0010949999999999998,-0.0011808,0.0
34,35,-0.035539,0.8666299999999999,0.0,0.0010218,-0.0012215,0.0
35,36,0.020459,0.87584,0.0,0.00084843,-0.00099169,0.0
36,37,0.071148,0.8841700000000001,0.0,0.00076247,-0.0005737,0.0
37,38,0.12017,0.89223,0.0,0.00080162,-0.00016895,0.0
38,39,0.16919,0.9002899999999999,0.0,0.00088617,0.00011273,0.0
39,40,0.21821,0.90835,0.0,0.0009412000000000001,0.00028817,0.0
40,41,0.26723,0.9164100000000001,0.0,0.00094312,0.0004261,0.0
41,42,0.31625,0.92448,0.0,0.00091901,0.00057549,0.0
42,43,-0.037999,0.030569,0.0,-1.7916e-05,0.00010899,0.0
43,44,-0.075999,0.061138,0.0,1.5894e-06,0.00014016,0.0
44,45,-0.114,0.09170700000000001,0.0,3.3571e-05,0.00018636,0.0
45,46,-0.152,0.12228,0.0,9.8541e-05,0.00024355,0.0
46,47,-0.19,0.15285,0.0,0.00021078,0.00028775,0.0
47,48,-0.228,0.18341,0.0,0.00036383,0.00027767,0.0
48,49,-0.266,0.21398000000000003,0.0,0.0005201,0.00017494,0.0
49,50,-0.30735999999999997,0.24725999999999998,0.0,0.00062383,-4.8768000000000005e-05,0.0
