,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.095612,0.9447700000000001,0.0,0.0012702,-0.001291,0.0
1,2,0.0,0.0,0.0,0.002493,0.00088948,0.0
2,3,0.09056900000000001,0.89495,0.0,-0.00011564,-0.0007997999999999999,0.0
3,4,0.08552699999999999,0.8451200000000001,0.0,0.00046054,-0.0010073,0.0
4,5,0.080485,0.7953,0.0,0.00051379,0.00010445,0.0
5,6,0.075442,0.74547,0.0,-0.00090683,-0.0009218,0.0
6,7,0.0704,0.6956399999999999,0.0,-0.0017001999999999998,-0.00076231,0.0
7,8,0.065356,0.64581,0.0,-0.0014269,-0.00017524,0.0
8,9,0.060289999999999996,0.5957399999999999,0.0,-0.00074234,0.00029953,0.0
9,10,0.054629,0.53981,0.0,-0.00078987,0.0012457,0.0
10,11,0.047751999999999996,0.47185,0.0,-0.0003138,0.0016654,0.0
11,12,0.040904,0.40418000000000004,0.0,0.00035056,0.0016135000000000001,0.0
12,13,0.0353,0.34881999999999996,0.0,0.00082071,0.0013976,0.0
13,14,0.030255,0.29896,0.0,0.001115,0.0011947000000000001,0.0
14,15,0.025212000000000002,0.24913000000000002,0.0,0.0013275000000000001,0.0010565,0.0
15,16,0.02017,0.1993,0.0,0.0015235,0.00098888,0.0
16,17,0.015127000000000002,0.14948,0.0,0.0017437999999999998,0.00096057,0.0
17,18,0.010085,0.09965299999999999,0.0,0.0019881,0.00093968,0.0
18,19,0.0050426,0.049828,0.0,0.0022405999999999997,0.00091499,0.0
19,20,-0.76658,0.80698,0.0,-0.00072275,-0.00065886,0.0
20,21,-0.7178,0.81477,0.0,-0.00075902,-0.00043176,0.0
21,22,-0.66902,0.82257,0.0,-0.00079575,-0.00020535,0.0
22,23,-0.62024,0.83037,0.0,-0.00083551,2.1954e-05,0.0
23,24,-0.5714600000000001,0.83816,0.0,-0.00088268,0.00025994,0.0
24,25,-0.52269,0.84596,0.0,-0.00092622,0.00052162,0.0
25,26,-0.47391000000000005,0.85375,0.0,-0.00097608,0.00084961,0.0
26,27,-0.42418,0.8617,0.0,-0.00081324,0.0011753,0.0
27,28,-0.36987,0.8703799999999999,0.0,-0.00074358,0.0014687,0.0
28,29,-0.30624,0.88055,0.0,0.00046054,-0.0010073,0.0
29,30,-0.24777,0.88989,0.0,0.00046054,-0.0010073,0.0
30,31,-0.19701,0.898,0.0,-0.00011564,-0.0007997999999999999,0.0
31,32,-0.14824,0.9058,0.0,-0.00011564,-0.0007997999999999999,0.0
32,33,-0.099458,0.9136,0.0,-0.00011564,-0.0007997999999999999,0.0
33,34,-0.050679,0.9213899999999999,0.0,0.0012702,-0.001291,0.0
34,35,-0.0019006000000000001,0.92919,0.0,0.0012702,-0.001291,0.0
35,36,0.046877999999999996,0.9369799999999999,0.0,0.0012702,-0.001291,0.0
36,37,-0.03431,0.036118,0.0,0.0023101,0.00071578,0.0
37,38,-0.068619,0.072236,0.0,0.0021279,0.00054148,0.0
38,39,-0.10293,0.10835,0.0,0.0019414999999999999,0.00035953,0.0
39,40,-0.13724,0.14447000000000002,0.0,0.0017294,0.00016468,0.0
40,41,-0.17155,0.18059,0.0,0.0014523,-1.3191e-05,0.0
41,42,-0.20586,0.21670999999999999,0.0,0.0011273,-1.7937e-06,0.0
42,43,-0.242,0.25475,0.0,-0.00043438,0.00086513,0.0
43,44,-0.28423000000000004,0.29921,0.0,-0.00043438,0.00086513,0.0
44,45,-0.33421,0.35183000000000003,0.0,-0.00043438,0.00086513,0.0
45,46,-0.38811,0.40857,0.0,0.0011698000000000001,0.00046560000000000004,0.0
46,47,-0.43977,0.46295,0.0,0.00071987,0.00044208,0.0
47,48,-0.48685,0.51251,0.0,0.00052521,0.00037931,0.0
48,49,-0.52577,0.55348,0.0,0.00034621,0.00032152,0.0
49,50,-0.5607300000000001,0.59028,0.0,0.00020937,0.0002366,0.0
50,51,-0.59504,0.6264,0.0,7.5272e-05,0.00012209,0.0
51,52,-0.62935,0.66252,0.0,-6.6488e-05,-1.9566e-05,0.0
52,53,-0.66366,0.6986399999999999,0.0,-0.00022139,-0.00017690000000000002,0.0
53,54,-0.69797,0.7347600000000001,0.0,-0.0003863,-0.00033857,0.0
54,55,-0.73228,0.7708699999999999,0.0,-0.00055462,-0.00049915,0.0
55,56,-0.057384000000000004,0.11112000000000001,0.0,0.001929,0.00059921,0.0
56,57,-0.043275,0.13313,0.0,0.001819,0.00067128,0.0
57,58,-0.08835900000000001,0.33214,0.0,0.0010863,0.00031482,0.0
58,59,-0.19338,0.63249,0.0,-0.00068085,0.0018157,0.0
59,60,-0.15695,0.7583300000000001,0.0,-0.0013824999999999998,-0.00047436,0.0
60,61,-0.10364000000000001,0.74455,0.0,-0.00068085,0.0018157,0.0
61,62,-0.1356,0.3385,0.0,0.0011273,-1.7937e-06,0.0
62,63,-0.1317,0.60656,0.0,-0.00068085,0.0018157,0.0
63,64,-0.11327000000000001,0.37443000000000004,0.0,0.0011273,-1.7937e-06,0.0
64,65,-0.10815,0.65418,0.0,-0.00068085,0.0018157,0.0
65,66,-0.084258,0.6986399999999999,0.0,-0.00068085,0.0018157,0.0
66,67,-0.15422,0.43312,0.0,0.00093438,0.0002141,0.0
67,68,-0.09957200000000001,0.29786,0.0,0.0011674,0.00019386,0.0
68,69,-0.20287,0.7219899999999999,0.0,-0.00086673,0.0018791,0.0
69,70,-0.4023,0.65817,0.0,-0.00020168,0.00088949,0.0
70,71,-0.058859,0.27357,0.0,0.0012445,0.00055308,0.0
71,72,-0.10876,0.77244,0.0,-0.0013824999999999998,-0.00047436,0.0
72,73,-0.3108,0.644,0.0,-0.00039567,0.0011914000000000002,0.0
73,74,-0.13116,0.7156399999999999,0.0,-0.00068085,0.0018157,0.0
74,75,-0.24881,0.68455,0.0,-0.00074095,0.0015949000000000002,0.0
75,76,-0.06717200000000001,0.37872,0.0,0.00081924,0.00068152,0.0
76,77,-0.055102,0.32566999999999996,0.0,0.0010562000000000002,0.00063323,0.0
77,78,-0.14128,0.8165399999999999,0.0,0.00046054,-0.0010073,0.0
78,79,-0.10071000000000001,0.8208200000000001,0.0,0.00046054,-0.0010073,0.0
79,80,-0.18312,0.8004,0.0,-0.00074358,0.0014687,0.0
80,81,-0.33702,0.7278600000000001,0.0,-0.00066607,0.0013285999999999999,0.0
81,82,-0.28242,0.75498,0.0,-0.00082227,0.0018763999999999999,0.0
82,83,-0.55475,0.76081,0.0,-0.00050425,0.00033514,0.0
83,84,-0.51234,0.7436,0.0,-0.00043623,0.00054158,0.0
84,85,-0.4855,0.64135,0.0,-2.1379e-05,0.00052706,0.0
85,86,-0.5081899999999999,0.6764100000000001,0.0,-0.00015265,0.00048733,0.0
86,87,-0.39823000000000003,0.59343,0.0,0.00010679,0.00069571,0.0
87,88,-0.47095,0.60736,0.0,0.00011632,0.00052047,0.0
88,89,-0.32694,0.56238,0.0,0.0001867,0.00075347,0.0
89,90,-0.20983000000000002,0.37853000000000003,0.0,0.0011273,-1.7937e-06,0.0
90,91,-0.15241,0.29474,0.0,0.0011273,-1.7937e-06,0.0
91,92,-0.070987,0.22205999999999998,0.0,0.0014018,0.00049328,0.0
92,93,-0.080935,0.4859,0.0,-0.00021572,0.0013185,0.0
93,94,-0.08064600000000001,0.43331000000000003,0.0,0.00034576,0.00092509,0.0
94,95,-0.066485,0.59345,0.0,-0.00068085,0.0018157,0.0
95,96,-0.077847,0.54118,0.0,-0.00068085,0.0018157,0.0
96,97,-0.03505,0.6928300000000001,0.0,-0.00068085,0.0018157,0.0
97,98,-0.051157999999999995,0.64369,0.0,-0.00068085,0.0018157,0.0
98,99,-0.054608000000000004,0.83039,0.0,0.00046054,-0.0010073,0.0
99,100,-0.012903,0.78922,0.0,-0.0013824999999999998,-0.00047436,0.0
100,101,-0.05462,0.1715,0.0,0.0016300000000000002,0.00060778,0.0
101,102,-0.0071566,0.83667,0.0,0.00046054,-0.0010073,0.0
102,103,-0.15832000000000002,0.49541999999999997,0.0,9.3194e-05,0.0010468,0.0
103,104,0.039393,0.8410700000000001,0.0,0.00046054,-0.0010073,0.0
104,105,0.033724000000000004,0.7919,0.0,-0.00074358,0.0014687,0.0
105,106,0.026262,0.7419899999999999,0.0,-0.0013824999999999998,-0.00047436,0.0
106,107,0.017266,0.6923600000000001,0.0,-0.0013824999999999998,-0.00047436,0.0
107,108,0.007158499999999999,0.642,0.0,-0.00068085,0.0018157,0.0
108,109,-0.0029980000000000002,0.59,0.0,-0.00068085,0.0018157,0.0
109,110,-0.0091859,0.53618,0.0,-0.00075901,0.0015118,0.0
110,111,-0.013734,0.48096000000000005,0.0,-0.00036286,0.0013918,0.0
111,112,-0.016567,0.42473999999999995,0.0,0.00020915,0.0012396,0.0
112,113,-0.083244,0.14633,0.0,0.0017398,0.00046059,0.0
113,114,-0.10939000000000002,0.18441,0.0,0.0015148,0.0003048,0.0
114,115,-0.14146,0.21943000000000001,0.0,0.0012675,9.8345e-05,0.0
115,116,-0.17920999999999998,0.25584,0.0,0.0011273,-1.7937e-06,0.0
116,117,-0.21641999999999997,0.29693,0.0,0.0011273,-1.7937e-06,0.0
117,118,-0.25065,0.34617,0.0,0.0011273,-1.7937e-06,0.0
118,119,-0.28812,0.40346,0.0,0.0011273,-1.7937e-06,0.0
119,120,-0.32702,0.45763000000000004,0.0,0.00097278,0.00041959,0.0
120,121,-0.37414000000000003,0.50454,0.0,0.00059284,0.00055889,0.0
121,122,-0.43018,0.54214,0.0,0.00040532,0.00052126,0.0
122,123,-0.48621000000000003,0.5768,0.0,0.00025702,0.00043916,0.0
123,124,-0.52581,0.61593,0.0,0.00010865,0.00035959,0.0
124,125,-0.55594,0.65183,0.0,-2.974e-05,0.00027639,0.0
125,126,-0.5908,0.68652,0.0,-0.00017015,0.00014714,0.0
126,127,-0.62766,0.72443,0.0,-0.00033756,-1.2783e-05,0.0
127,128,-0.7046600000000001,0.78523,0.0,-0.00062143,-0.00037056,0.0
128,129,-0.65908,0.7691100000000001,0.0,-0.0005453999999999999,-0.00015858,0.0
129,130,-0.61015,0.78515,0.0,-0.00061948,6.9291e-05,0.0
130,131,-0.56207,0.7953600000000001,0.0,-0.00066766,0.00030566,0.0
131,132,-0.51194,0.79696,0.0,-0.0006712999999999999,0.00057962,0.0
132,133,-0.46138,0.79608,0.0,-0.00067762,0.00090364,0.0
133,134,-0.41002,0.79756,0.0,-0.00072546,0.0012407,0.0
134,135,-0.35418,0.80197,0.0,-0.00081693,0.0018569000000000003,0.0
135,136,-0.29967,0.81623,0.0,-0.00074358,0.0014687,0.0
136,137,-0.24611999999999998,0.83344,0.0,0.00046054,-0.0010073,0.0
137,138,-0.1951,0.84746,0.0,0.00046054,-0.0010073,0.0
138,139,-0.14608,0.8603,0.0,0.00046054,-0.0010073,0.0
139,140,-0.098137,0.86872,0.0,-0.00011564,-0.0007997999999999999,0.0
140,141,-0.051648,0.8759,0.0,-0.00011564,-0.0007997999999999999,0.0
141,142,-0.0037976,0.88326,0.0,-0.00011564,-0.0007997999999999999,0.0
142,143,0.043629,0.8893200000000001,0.0,-0.00011564,-0.0007997999999999999,0.0
143,144,-0.015852,0.36989,0.0,0.0007227000000000001,0.0010665999999999998,0.0
144,145,-0.014169,0.31405,0.0,0.0010750999999999998,0.00093689,0.0
145,146,-0.017388999999999998,0.26211,0.0,0.0012897,0.0008392000000000001,0.0
146,147,-0.018678999999999998,0.21400999999999998,0.0,0.0014661,0.00080473,0.0
147,148,-0.019577,0.16827,0.0,0.0016555999999999997,0.00079254,0.0
148,149,-0.018503,0.11963,0.0,0.0018878,0.00079652,0.0
