,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.029337000000000002,-0.93626,0.0,0.0020818,0.00087703,0.0
1,2,0.0,0.0,0.0,0.0010027,0.0012277999999999998,0.0
2,3,0.027805,-0.88738,0.0,0.0017649999999999999,0.000866,0.0
3,4,0.026273,-0.83849,0.0,0.0014655,0.00084974,0.0
4,5,0.024742,-0.78961,0.0,0.0011698000000000001,0.00081942,0.0
5,6,0.023209999999999998,-0.74073,0.0,0.0008740999999999999,0.00075078,0.0
6,7,0.021679,-0.69185,0.0,0.00060826,0.00065449,0.0
7,8,0.020146999999999998,-0.6429699999999999,0.0,0.00037260000000000006,0.00057651,0.0
8,9,0.018603,-0.5937100000000001,0.0,0.00013865,0.00053393,0.0
9,10,0.016826,-0.53699,0.0,-0.00014073,0.00051699,0.0
10,11,0.014665000000000001,-0.46802,0.0,-0.00047929,0.00051213,0.0
11,12,0.012505,-0.39909,0.0,-0.00073491,0.0004716,0.0
12,13,0.010729,-0.3424,0.0,-0.00074143,0.00038079,0.0
13,14,0.0091856,-0.29315,0.0,-0.00045858,0.00031029,0.0
14,15,0.0076539,-0.24427,0.0,4.9847e-05,0.00039982,0.0
15,16,0.0061223,-0.19539,0.0,0.00053486,0.00070313,0.0
16,17,0.0045906,-0.14651,0.0,0.00077769,0.0010254,0.0
17,18,0.003059,-0.097624,0.0,0.00084931,0.0011902000000000002,0.0
18,19,0.0015272999999999999,-0.048743,0.0,0.00090647,0.0012247,0.0
19,20,-1.0239,-0.28117,0.0,-0.0010878,-0.0041972,0.0
20,21,-0.048857,-0.013415999999999999,0.0,0.00097829,0.0013399,0.0
21,22,-0.097714,-0.026831999999999998,0.0,0.00089951,0.0014587,0.0
22,23,-0.14657,-0.040249,0.0,0.00081059,0.0014845999999999998,0.0
23,24,-0.19543,-0.053665,0.0,0.00081059,0.0014845999999999998,0.0
24,25,-0.24429,-0.06708099999999999,0.0,0.00081059,0.0014845999999999998,0.0
25,26,-0.29314,-0.080497,0.0,3.0418000000000003e-06,0.00059226,0.0
26,27,-0.34371999999999997,-0.094386,0.0,-0.00074473,-0.0015021,0.0
27,28,-0.40112,-0.11015,0.0,-0.00086212,-0.0016940999999999998,0.0
28,29,-0.47143,-0.12946,0.0,-0.0013995999999999998,-0.0019,0.0
29,30,-0.55065,-0.15120999999999998,0.0,-0.0015137,-0.0022565000000000003,0.0
30,31,-0.62135,-0.17063,0.0,-0.0015065999999999999,-0.0025811,0.0
31,32,-0.68078,-0.18694000000000002,0.0,-0.0014565,-0.0028403,0.0
32,33,-0.73059,-0.20062,0.0,-0.0014050999999999998,-0.0030475999999999997,0.0
33,34,-0.77945,-0.21404,0.0,-0.0013514000000000002,-0.0032441,0.0
34,35,-0.82831,-0.22745,0.0,-0.0012975999999999999,-0.0034364000000000005,0.0
35,36,-0.87716,-0.24086999999999997,0.0,-0.0012446,-0.0036266999999999996,0.0
36,37,-0.9260200000000001,-0.25429,0.0,-0.0011923,-0.0038166,0.0
37,38,-0.97488,-0.2677,0.0,-0.0011401,-0.0040065,0.0
38,39,-0.9809399999999999,-0.30789,0.0,-0.00098385,-0.0040301,0.0
39,40,-0.9379799999999999,-0.33461,0.0,-0.00087995,-0.003863,0.0
40,41,-0.89502,-0.36133000000000004,0.0,-0.00077617,-0.0036959000000000002,0.0
41,42,-0.85205,-0.38805,0.0,-0.00067314,-0.0035289,0.0
42,43,-0.80909,-0.41476999999999997,0.0,-0.0005713,-0.0033637,0.0
43,44,-0.7661100000000001,-0.44151,0.0,-0.00047006,-0.0032020000000000004,0.0
44,45,-0.72188,-0.46902,0.0,-0.00036332,-0.0030409000000000005,0.0
45,46,-0.66856,-0.5021800000000001,0.0,-0.00022596,-0.0028511999999999995,0.0
46,47,-0.60515,-0.54162,0.0,-3.7108000000000005e-05,-0.0026136999999999996,0.0
47,48,-0.53396,-0.5859,0.0,0.00014569,-0.0022954,0.0
48,49,-0.45966999999999997,-0.6321100000000001,0.0,0.00016172,-0.0019684,0.0
49,50,-0.38854,-0.67635,0.0,0.00013001,-0.0019254,0.0
50,51,-0.32531,-0.71568,0.0,1.6783e-05,-0.00056629,0.0
51,52,-0.27288,-0.7482800000000001,0.0,1.6783e-05,-0.00056629,0.0
52,53,-0.22860999999999998,-0.77582,0.0,1.6783e-05,-0.00056629,0.0
53,54,-0.18562,-0.80256,0.0,1.6783e-05,-0.00056629,0.0
54,55,-0.14265999999999998,-0.8292799999999999,0.0,0.001309,0.00083951,0.0
55,56,-0.099696,-0.856,0.0,0.0018047999999999999,0.00041824,0.0
56,57,-0.056733000000000006,-0.8827200000000001,0.0,0.0018047999999999999,0.00041824,0.0
57,58,-0.013771,-0.9094399999999999,0.0,0.0019257000000000002,0.00058218,0.0
58,59,-0.7907,-0.29515,0.0,-0.001033,-0.0032898000000000003,0.0
59,60,-0.77961,-0.31969000000000003,0.0,-0.00093787,-0.0032474000000000005,0.0
60,61,-0.31883,-0.4189,0.0,-0.00059806,-0.0018954,0.0
