,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.20590999999999998,-1.063,0.0,0.0010933,-0.00067231,0.0
1,2,0.0,0.0,0.0,0.00097086,-0.0013652999999999998,0.0
2,3,0.19622,-1.013,0.0,0.0010933,-0.00067231,0.0
3,4,0.18653,-0.9630200000000001,0.0,0.0010933,-0.00067231,0.0
4,5,0.17685,-0.91301,0.0,0.0010933,-0.00067231,0.0
5,6,0.16716,-0.8629899999999999,0.0,0.0008889,-0.0013479000000000002,0.0
6,7,0.15747,-0.81298,0.0,0.00089248,-0.0013538,0.0
7,8,0.14778,-0.76297,0.0,0.00090158,-0.0013634,0.0
8,9,0.13779,-0.71139,0.0,0.00091817,-0.0013704000000000001,0.0
9,10,0.12582000000000002,-0.64955,0.0,0.00093862,-0.001371,0.0
10,11,0.11130999999999999,-0.57468,0.0,0.00095169,-0.0013659,0.0
11,12,0.094529,-0.48803,0.0,0.00095483,-0.0013636,0.0
12,13,0.080039,-0.41322,0.0,0.00095608,-0.0013648,0.0
13,14,0.06807,-0.35143,0.0,0.00095804,-0.0013660999999999999,0.0
14,15,0.058086,-0.29988000000000004,0.0,0.00096012,-0.0013666,0.0
15,16,0.048399,-0.24986999999999998,0.0,0.00096221,-0.0013667999999999998,0.0
16,17,0.038711,-0.19985999999999998,0.0,0.00096421,-0.0013666,0.0
17,18,0.029024,-0.14984,0.0,0.00096602,-0.0013663,0.0
18,19,0.019337,-0.09983,0.0,0.00096768,-0.0013659,0.0
19,20,0.0096493,-0.049817,0.0,0.00096928,-0.0013655999999999998,0.0
20,21,-0.84829,-0.6869,0.0,0.00091555,-0.0012659000000000001,0.0
21,22,-0.038196,-0.030929,0.0,0.00096988,-0.0013640999999999998,0.0
22,23,-0.076391,-0.061857,0.0,0.00096888,-0.0013629000000000002,0.0
23,24,-0.11459000000000001,-0.09278600000000001,0.0,0.00096792,-0.0013617000000000002,0.0
24,25,-0.15278,-0.12370999999999999,0.0,0.00096708,-0.0013607,0.0
25,26,-0.19097999999999998,-0.15464,0.0,0.00096645,-0.0013595999999999999,0.0
26,27,-0.22916999999999998,-0.18557,0.0,0.00096611,-0.0013585000000000001,0.0
27,28,-0.26791,-0.21694000000000002,0.0,0.00096607,-0.0013569,0.0
28,29,-0.31169,-0.25239,0.0,0.00096629,-0.0013545,0.0
29,30,-0.3652,-0.29572,0.0,0.00096651,-0.0013498,0.0
