,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.097737,-1.3762,0.0,-0.00025238,6.8063e-05,0.0
1,2,0.0,0.0,0.0,0.0004769,0.00010778,0.0
2,3,0.09413400000000001,-1.3254,0.0,-0.00022652,6.9899e-05,0.0
3,4,0.090531,-1.2747,0.0,-0.00020066,7.1736e-05,0.0
4,5,0.08692799999999999,-1.224,0.0,-0.00017480000000000002,7.3574e-05,0.0
5,6,0.083325,-1.1732,0.0,-0.00014893,7.5416e-05,0.0
6,7,0.079722,-1.1225,0.0,-0.00012308,7.7266e-05,0.0
7,8,0.076119,-1.0718,0.0,-9.7258e-05,7.912e-05,0.0
8,9,0.072368,-1.0190000000000001,0.0,-7.0424e-05,8.1039e-05,0.0
9,10,0.067837,-0.9551700000000001,0.0,-3.8103000000000004e-05,8.329700000000001e-05,0.0
10,11,0.062282000000000004,-0.8769600000000001,0.0,1.3906999999999999e-06,8.586399999999999e-05,0.0
11,12,0.055799,-0.78567,0.0,4.7464e-05,8.8338e-05,0.0
12,13,0.048739,-0.6862699999999999,0.0,9.8135e-05,9.012299999999999e-05,0.0
13,14,0.041716,-0.58737,0.0,0.0001499,9.1037e-05,0.0
14,15,0.035291,-0.49691,0.0,0.00019895,9.1725e-05,0.0
15,16,0.029807999999999998,-0.41971,0.0,0.000242,9.2813e-05,0.0
16,17,0.025332,-0.35668,0.0,0.00027759,9.427200000000001e-05,0.0
17,18,0.021612,-0.30430999999999997,0.0,0.00030723,9.5881e-05,0.0
18,19,0.018009,-0.25358,0.0,0.00033583,9.7708e-05,0.0
19,20,0.014406,-0.20285,0.0,0.00036427,9.9695e-05,0.0
20,21,0.010803,-0.15212,0.0,0.00039254,0.00010174,0.0
21,22,0.0072004999999999994,-0.10139,0.0,0.0004207,0.00010378,0.0
22,23,0.0035976,-0.050656,0.0,0.00044882,0.00010578,0.0
23,24,-0.92766,-0.57093,0.0,0.00085436,-0.0015589,0.0
24,25,-0.041989,-0.025842,0.0,0.00046257,0.00013106,0.0
25,26,-0.083978,-0.051685,0.0,0.00044824,0.00015434,0.0
26,27,-0.12597,-0.077527,0.0,0.0004339,0.00017758,0.0
27,28,-0.16796,-0.10337,0.0,0.00041960000000000006,0.00020072,0.0
28,29,-0.20995,-0.12921,0.0,0.00040543,0.00022375,0.0
29,30,-0.25199,-0.15509,0.0,0.00039147,0.00024671,0.0
30,31,-0.29533000000000004,-0.18175999999999998,0.0,0.00037748,0.00027033,0.0
31,32,-0.34259,-0.21085,0.0,0.00036284,0.00029621,0.0
32,33,-0.39953,-0.24589,0.0,0.00034649,0.00032804,0.0
33,34,-0.46542,-0.28645,0.0,0.00033002,0.00036734,0.0
34,35,-0.52858,-0.32532,0.0,0.00031717,0.00041162,0.0
35,36,-0.5844199999999999,-0.35968,0.0,0.0003052,0.00046154,0.0
36,37,-0.6322300000000001,-0.38911,0.0,0.00028558,0.00051246,0.0
37,38,-0.67569,-0.41585,0.0,0.00024744,0.00055083,0.0
38,39,-0.71772,-0.44172,0.0,0.00018515,0.00053945,0.0
39,40,-0.75971,-0.46757,0.0,0.00012255,0.00041365,0.0
40,41,-0.8017,-0.49341,0.0,0.00011141,0.00011534,0.0
41,42,-0.8436899999999999,-0.51925,0.0,0.00021937,-0.00035784,0.0
42,43,-0.8856799999999999,-0.54509,0.0,0.00048565,-0.00096526,0.0
43,44,-0.88895,-0.60133,0.0,0.0012694000000000002,-0.0010302999999999998,0.0
44,45,-0.85024,-0.63173,0.0,0.0020788,-0.0003863,0.0
45,46,-0.81153,-0.66213,0.0,0.0020788,-0.0003863,0.0
46,47,-0.77281,-0.69253,0.0,0.0020788,-0.0003863,0.0
47,48,-0.7341,-0.7229300000000001,0.0,4.4375e-05,0.0014925000000000001,0.0
48,49,-0.69539,-0.75333,0.0,4.4375e-05,0.0014925000000000001,0.0
49,50,-0.65584,-0.7843899999999999,0.0,4.4375e-05,0.0014925000000000001,0.0
50,51,-0.61087,-0.81971,0.0,-6.979100000000001e-05,0.00045766,0.0
51,52,-0.55501,-0.8635700000000001,0.0,-1.4312000000000001e-05,0.00039999,0.0
52,53,-0.48746999999999996,-0.91661,0.0,-1.7554e-05,0.0003596,0.0
53,54,-0.41129,-0.9764299999999999,0.0,-4.6733e-05,0.00032719,0.0
54,55,-0.33623000000000003,-1.0354,0.0,-7.7483e-05,0.00028949,0.0
55,56,-0.27111999999999997,-1.0865,0.0,-0.00010428,0.00025649,0.0
56,57,-0.21773,-1.1284,0.0,-0.00012595,0.00022911,0.0
57,58,-0.17401,-1.1628,0.0,-0.00014357,0.00020672,0.0
58,59,-0.13447,-1.1938,0.0,-0.00015943,0.00018649,0.0
59,60,-0.095759,-1.2242,0.0,-0.00017493,0.00016672,0.0
60,61,-0.057047,-1.2546,0.0,-0.00019042,0.00014697,0.0
61,62,-0.018336,-1.285,0.0,-0.00020592,0.00012724,0.0
62,63,0.020375,-1.3154,0.0,-0.00022141,0.0001075,0.0
63,64,0.059086,-1.3458,0.0,-0.00023691,8.7766e-05,0.0
64,65,-0.3837,-0.66406,0.0,0.00010265,0.00032983,0.0
65,66,-0.20297,-0.5273100000000001,0.0,0.0001792,0.00022044,0.0
66,67,-0.20354,-0.36546999999999996,0.0,0.00027284,0.00021899,0.0
67,68,-0.22981,-0.42936,0.0,0.00023528,0.00023301,0.0
68,69,-0.18200999999999998,-0.3176,0.0,0.00030030000000000004,0.00020764,0.0
69,70,-0.47608,-0.60323,0.0,9.9558e-05,0.00035986,0.0
70,71,-0.17727,-0.45418000000000003,0.0,0.00022126,0.00020545,0.0
71,72,-0.3627,-0.58298,0.0,0.00013759,0.00030979,0.0
72,73,-0.5381600000000001,-0.58953,0.0,9.9558e-05,0.00035986,0.0
73,74,-0.15886,-0.28429,0.0,0.00031904,0.00019525,0.0
74,75,-0.13742000000000001,-0.33236,0.0,0.00029147,0.00018352,0.0
75,76,-0.15357,-0.39218000000000003,0.0,0.00025714,0.00019233,0.0
76,77,-0.12312000000000001,-0.28045,0.0,0.00032093,0.00017579,0.0
77,78,-0.31151999999999996,-0.6483800000000001,0.0,0.00011174,0.00028413,0.0
78,79,-0.59036,-0.56448,0.0,9.9558e-05,0.00035986,0.0
79,80,-0.55498,-0.5289699999999999,0.0,0.00017069999999999998,0.00039105,0.0
80,81,-0.5068699999999999,-0.53857,0.0,0.00014025,0.00036054,0.0
81,82,-0.42833999999999994,-0.53086,0.0,0.00015851,0.00033479,0.0
82,83,-0.36165,-0.48203,0.0,0.00019961,0.00030237,0.0
83,84,-0.31295,-0.43618,0.0,0.00023057,0.00027654,0.0
84,85,-0.27421999999999996,-0.38781,0.0,0.00026033,0.00025644,0.0
85,86,-0.24017,-0.33631,0.0,0.00029035,0.00023877,0.0
86,87,-0.20445,-0.28609,0.0,0.00031859,0.00021998,0.0
87,88,-0.5262,-0.66018,0.0,9.9558e-05,0.00035986,0.0
88,89,-0.7276,-0.58937,0.0,0.00060012,0.00059429,0.0
89,90,-0.61832,-0.51445,0.0,0.00024858,0.00050098,0.0
90,91,-0.51218,-0.4734,0.0,0.00021211,0.00038382,0.0
91,92,-0.45488,-0.45308000000000004,0.0,0.00022184,0.0003516,0.0
92,93,-0.4014,-0.4156,0.0,0.00024576,0.00032355,0.0
93,94,-0.18157,-0.21391,0.0,0.00035875,0.00020798,0.0
94,95,-0.13664,-0.18762,0.0,0.00037303,0.0001834,0.0
95,96,-0.74188,-0.56606,0.0,0.00052297,0.00052902,0.0
96,97,-0.70812,-0.63169,0.0,0.00069681,0.00078552,0.0
97,98,-0.7477600000000001,-0.61014,0.0,0.00081826,0.00049426,0.0
98,99,-0.61837,-0.67825,0.0,9.9558e-05,0.00035986,0.0
99,100,-0.50955,-0.73615,0.0,9.9558e-05,0.00035986,0.0
