,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.28393,1.2525,0.0,0.00079644,-0.00029204,0.0
1,2,0.0,0.0,0.0,0.00088563,0.00041948,0.0
2,3,0.27302,1.2044,0.0,0.00079644,-0.00029204,0.0
3,4,0.2621,1.1563,0.0,0.00079644,-0.00029204,0.0
4,5,0.25119,1.1081,0.0,-0.0012864,-0.00070756,0.0
5,6,0.24028000000000002,1.06,0.0,0.00035684,0.0010750999999999998,0.0
6,7,0.22937,1.0118,0.0,0.00035684,0.0010750999999999998,0.0
7,8,0.21845,0.9637,0.0,0.00035684,0.0010750999999999998,0.0
8,9,0.20720999999999998,0.9140799999999999,0.0,1.0119e-05,0.00087395,0.0
9,10,0.19484,0.85955,0.0,3.7154000000000004e-05,0.00048546,0.0
10,11,0.18012,0.79461,0.0,0.00022882,0.00025512,0.0
11,12,0.16246,0.71668,0.0,0.00046594,0.00020979,0.0
12,13,0.14217,0.6271800000000001,0.0,0.0006458999999999999,0.00023875,0.0
13,14,0.12178,0.53722,0.0,0.00075607,0.00030542,0.0
14,15,0.10388,0.45826000000000006,0.0,0.00080311,0.00036371,0.0
15,16,0.08911799999999999,0.39314,0.0,0.0008187000000000001,0.00040067,0.0
16,17,0.076698,0.33835,0.0,0.00082336,0.00042077,0.0
17,18,0.065443,0.2887,0.0,0.00082581,0.00043058,0.0
18,19,0.054529999999999995,0.24056,0.0,0.00082957,0.00043381,0.0
19,20,0.043617,0.19242,0.0,0.00083632,0.00043278,0.0
20,21,0.032705,0.14428,0.0,0.00084633,0.00042955,0.0
21,22,0.021792,0.096136,0.0,0.00085876,0.00042583,0.0
22,23,0.010879999999999999,0.047996,0.0,0.00087221,0.00042251,0.0
23,24,1.0553,0.22691,0.0,-0.00013787,-0.00034695,0.0
24,25,0.047651,0.010246,0.0,0.00088276,0.00043276,0.0
25,26,0.095302,0.020492,0.0,0.00088017,0.00044604,0.0
26,27,0.14295,0.030737999999999998,0.0,0.00087798,0.00046028,0.0
27,28,0.1906,0.040984,0.0,0.00087545,0.00047688,0.0
28,29,0.23826,0.05123,0.0,0.00087102,0.00049689,0.0
29,30,0.28591,0.061477,0.0,0.00086256,0.0005206000000000001,0.0
30,31,0.33498,0.072029,0.0,0.00084704,0.00054824,0.0
31,32,0.38784,0.08339500000000001,0.0,0.00081921,0.00057966,0.0
32,33,0.45141000000000003,0.097063,0.0,0.00076481,0.0006144,0.0
33,34,0.52781,0.11349000000000001,0.0,0.00065838,0.00063637,0.0
34,35,0.60416,0.12991,0.0,0.0004947,0.0006053,0.0
35,36,0.66715,0.14345,0.0,0.000314,0.00050376,0.0
36,37,0.7198100000000001,0.15478,0.0,0.00014576,0.00033935,0.0
37,38,0.76894,0.16534000000000001,0.0,3.0978e-06,0.00011502,0.0
38,39,0.8165899999999999,0.17559,0.0,-8.0657e-05,-0.00013319,0.0
39,40,0.86424,0.18583,0.0,-9.7286e-05,-0.0003391,0.0
40,41,0.9119,0.19608,0.0,-8.1654e-05,-0.0004585,0.0
41,42,0.95955,0.20631999999999998,0.0,-9.3342e-05,-0.00048436,0.0
42,43,1.0072,0.21656999999999998,0.0,-0.00011527,-0.00043544,0.0
43,44,1.0256,0.26632,0.0,-0.00025931,-0.00042316,0.0
44,45,0.996,0.30572,0.0,-0.00025931,-0.00042316,0.0
45,46,0.9663700000000001,0.34513,0.0,-0.00025931,-0.00042316,0.0
46,47,0.93673,0.38454,0.0,-0.0018169,-0.00044551,0.0
47,48,0.90709,0.42395,0.0,-0.0018169,-0.00044551,0.0
48,49,0.87745,0.46335,0.0,-0.0018169,-0.00044551,0.0
49,50,0.84703,0.5038100000000001,0.0,-0.0018169,-0.00044551,0.0
50,51,0.81352,0.54837,0.0,-0.0018169,-0.00044551,0.0
51,52,0.77355,0.60151,0.0,0.0015277,0.00071165,0.0
52,53,0.72496,0.6661100000000001,0.0,0.0010156,0.00073148,0.0
