,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.08639,0.9642299999999999,0.0,0.001039,-0.00024162,0.0
1,2,0.0,0.0,0.0,-0.00097905,-0.00048562,0.0
2,3,-0.081897,0.9140799999999999,0.0,0.0010932000000000001,-0.00023214,0.0
3,4,-0.077404,0.86393,0.0,0.001147,-0.00019804,0.0
4,5,-0.072911,0.8137800000000001,0.0,0.0011109000000000002,-0.00011879,0.0
5,6,-0.06841799999999999,0.76363,0.0,0.00094694,-7.3516e-05,0.0
6,7,-0.063925,0.71348,0.0,0.00072476,-0.0001111,0.0
7,8,-0.059432000000000006,0.6633399999999999,0.0,0.000532,-0.00018264,0.0
8,9,-0.054888,0.61263,0.0,0.00037574,-0.00025444,0.0
9,10,-0.049606,0.55367,0.0,0.00022814,-0.00031949,0.0
10,11,-0.04318,0.48195,0.0,7.171800000000001e-05,-0.00036951,0.0
11,12,-0.03676,0.41029,0.0,-7.8905e-05,-0.00039872,0.0
12,13,-0.031485,0.35141999999999995,0.0,-0.00020406,-0.00041487,0.0
13,14,-0.026944,0.30073,0.0,-0.00031347,-0.00042615,0.0
14,15,-0.02245,0.25058,0.0,-0.00042305,-0.00043629,0.0
15,16,-0.017957,0.20043,0.0,-0.0005336000000000001,-0.00044608,0.0
16,17,-0.013463999999999999,0.15028,0.0,-0.00064477,-0.00045584,0.0
17,18,-0.008971,0.10013,0.0,-0.00075627,-0.0004657,0.0
18,19,-0.0044779,0.049979,0.0,-0.00086786,-0.00047566,0.0
19,20,1.0066,0.5161,0.0,0.00020019,-0.0028022,0.0
20,21,0.044808,0.022973,0.0,-0.00092795,-0.0005853,0.0
21,22,0.089616,0.045946,0.0,-0.00087687,-0.00068499,0.0
22,23,0.13442,0.06891900000000001,0.0,-0.00082584,-0.00078481,0.0
23,24,0.17923,0.091891,0.0,-0.00077471,-0.00088488,0.0
24,25,0.22404000000000002,0.11485999999999999,0.0,-0.00072334,-0.00098522,0.0
25,26,0.2689,0.13785999999999998,0.0,-0.00067162,-0.0010859,0.0
26,27,0.3147,0.16135,0.0,-0.00061855,-0.0011887,0.0
27,28,0.36641999999999997,0.18786,0.0,-0.00055858,-0.0013050000000000002,0.0
28,29,0.43013999999999997,0.22053000000000003,0.0,-0.00048499999999999997,-0.0014489000000000001,0.0
29,30,0.50479,0.25881,0.0,-0.00039929,-0.0016195,0.0
30,31,0.57716,0.29591,0.0,-0.00031577,-0.0017877,0.0
31,32,0.6402899999999999,0.32828,0.0,-0.00024174,-0.0019363,0.0
32,33,0.6915600000000001,0.35456,0.0,-0.00018072,-0.0020577,0.0
33,34,0.7377199999999999,0.37823,0.0,-0.00012522,-0.0021671,0.0
34,35,0.78256,0.40121999999999997,0.0,-7.1028e-05,-0.0022732,0.0
35,36,0.82737,0.42418999999999996,0.0,-1.677e-05,-0.0023791,0.0
36,37,0.8721700000000001,0.44716000000000006,0.0,3.7486e-05,-0.0024849,0.0
37,38,0.9169799999999999,0.47013,0.0,9.1713e-05,-0.0025905999999999998,0.0
38,39,0.9617899999999999,0.49311000000000005,0.0,0.00014593,-0.0026963,0.0
39,40,0.96085,0.53487,0.0,0.00024449,-0.0026941,0.0
40,41,0.91507,0.55365,0.0,0.00028879,-0.0025861,0.0
41,42,0.8692799999999999,0.5724199999999999,0.0,0.00033308,-0.002478,0.0
42,43,0.8234899999999999,0.59119,0.0,0.00037734,-0.00237,0.0
43,44,0.7777,0.6099600000000001,0.0,0.0004216,-0.0022621,0.0
44,45,0.7319100000000001,0.62874,0.0,0.00046595,-0.0021543000000000005,0.0
45,46,0.68558,0.64773,0.0,0.0005111000000000001,-0.0020457,0.0
46,47,0.63467,0.66861,0.0,0.0005607,-0.0019255,0.0
47,48,0.57225,0.6942,0.0,0.00062696,-0.0017828,0.0
48,49,0.49962,0.7239800000000001,0.0,0.00068178,-0.0016131000000000001,0.0
49,50,0.41989,0.75666,0.0,0.00096804,-0.0014904000000000002,0.0
50,51,0.3473,0.78642,0.0,-0.00038503,-0.0011175,0.0
51,52,0.28507,0.81194,0.0,-0.00038503,-0.0011175,0.0
52,53,0.23440999999999998,0.8327100000000001,0.0,-0.00038503,-0.0011175,0.0
53,54,0.18819,0.8516600000000001,0.0,-0.00038503,-0.0011175,0.0
54,55,0.14238,0.87044,0.0,0.00090068,0.00044357,0.0
55,56,0.09659,0.8892100000000001,0.0,0.00090068,0.00044357,0.0
56,57,0.050802,0.9079799999999999,0.0,0.00090068,0.00044357,0.0
57,58,0.005014899999999999,0.92676,0.0,0.0010675,-0.00018576,0.0
58,59,-0.040773000000000004,0.94553,0.0,0.0010520999999999998,-0.00018099,0.0
59,60,0.15922,0.57715,0.0,0.00031143,-0.00091328,0.0
