,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.11474000000000001,0.88002,0.0,-0.0011856,-0.00055202,0.0
1,2,0.0,0.0,0.0,0.0024211,0.00047022,0.0
2,3,-0.10824,0.83014,0.0,-0.0010297000000000001,-0.00027524,0.0
3,4,-0.10173,0.7802600000000001,0.0,-0.00045959,0.00033385,0.0
4,5,-0.095229,0.73039,0.0,0.00014492,0.00048853,0.0
5,6,-0.088726,0.6805100000000001,0.0,0.00057516,0.00055518,0.0
6,7,-0.082223,0.63063,0.0,0.00090472,0.00055398,0.0
7,8,-0.07572000000000001,0.58075,0.0,0.0011557,0.00052531,0.0
8,9,-0.06901900000000001,0.52936,0.0,0.0013519,0.00048637,0.0
9,10,-0.061598,0.47243999999999997,0.0,0.0015176999999999999,0.00044855,0.0
10,11,-0.053070000000000006,0.40704,0.0,0.0016672999999999998,0.00042027,0.0
11,12,-0.045673000000000005,0.3503,0.0,0.0017784000000000003,0.00040919,0.0
12,13,-0.038984,0.299,0.0,0.0018722,0.00040797,0.0
13,14,-0.032481,0.24911999999999998,0.0,0.0019614,0.00041289,0.0
14,15,-0.025976999999999997,0.19924,0.0,0.0020510000000000003,0.00042195,0.0
15,16,-0.019474,0.14936,0.0,0.0021420000000000002,0.00043338,0.0
16,17,-0.012971000000000002,0.099484,0.0,0.0022346,0.00044575,0.0
17,18,-0.006467699999999999,0.049606,0.0,0.0023281,0.0004581,0.0
18,19,-1.0176,0.36373,0.0,0.0017624000000000003,-0.00098944,0.0
19,20,-0.9738600000000001,0.38874000000000003,0.0,0.0017335,-0.0009387999999999999,0.0
20,21,-0.9301299999999999,0.41373999999999994,0.0,0.0017045,-0.00088818,0.0
21,22,-0.88641,0.43875,0.0,0.0016755,-0.00083761,0.0
22,23,-0.8426799999999999,0.46375,0.0,0.0016460000000000001,-0.00078686,0.0
23,24,-0.79896,0.48875,0.0,0.0016160999999999999,-0.00073527,0.0
24,25,-0.75522,0.51377,0.0,0.0015856,-0.00068179,0.0
25,26,-0.7106399999999999,0.5392600000000001,0.0,0.0015555999999999999,-0.00062397,0.0
26,27,-0.6601199999999999,0.56815,0.0,0.0015222999999999999,-0.00055256,0.0
27,28,-0.59925,0.60296,0.0,0.0015094000000000002,-0.0004494,0.0
28,29,-0.53398,0.6402800000000001,0.0,0.0015107,-0.0003829,0.0
29,30,-0.47268000000000004,0.67533,0.0,0.0015107,-0.0003829,0.0
30,31,-0.42213,0.70424,0.0,0.0015107,-0.0003829,0.0
31,32,-0.37724,0.7299100000000001,0.0,0.0015107,-0.0003829,0.0
32,33,-0.33351,0.75492,0.0,0.00039877,0.00032228,0.0
33,34,-0.28979,0.77992,0.0,0.00018686,0.0012029999999999999,0.0
34,35,-0.24606,0.80492,0.0,-0.00043076,7.1431e-05,0.0
35,36,-0.20234000000000002,0.82993,0.0,-0.0011856,-0.00055202,0.0
36,37,-0.15861,0.85493,0.0,-0.0011856,-0.00055202,0.0
37,38,-0.046263,0.016536000000000002,0.0,0.0023901,0.00038346,0.0
38,39,-0.092525,0.033073000000000005,0.0,0.0023591999999999997,0.00029657,0.0
39,40,-0.13879,0.049609,0.0,0.0023281999999999995,0.00020893,0.0
40,41,-0.18505,0.06614600000000001,0.0,0.0022960999999999997,0.00012012,0.0
41,42,-0.23131,0.082682,0.0,0.0022616999999999997,3.0593e-05,0.0
42,43,-0.27758,0.099219,0.0,0.0022243000000000002,-5.8315e-05,0.0
43,44,-0.32421,0.11589,0.0,0.0021833,-0.00014527,0.0
44,45,-0.37615,0.13446,0.0,0.0021344000000000003,-0.00023619,0.0
45,46,-0.4379,0.15653,0.0,0.002075,-0.0003328,0.0
46,47,-0.50894,0.18192,0.0,0.0020106,-0.00042681,0.0
47,48,-0.58003,0.20733000000000001,0.0,0.0019565000000000003,-0.00050613,0.0
48,49,-0.64185,0.22943000000000002,0.0,0.0019196999999999999,-0.00056931,0.0
49,50,-0.69343,0.24786999999999998,0.0,0.001895,-0.00062206,0.0
50,51,-0.74003,0.26452,0.0,0.0018754000000000002,-0.00067149,0.0
51,52,-0.7863,0.28106,0.0,0.001857,-0.00072258,0.0
52,53,-0.8325600000000001,0.2976,0.0,0.0018386,-0.00077522,0.0
53,54,-0.87882,0.31413,0.0,0.0018198,-0.00082866,0.0
54,55,-0.92509,0.33066999999999996,0.0,0.0018007000000000001,-0.00088229,0.0
55,56,-0.97135,0.3472,0.0,0.0017816,-0.00093589,0.0
56,57,-0.22729000000000002,0.68482,0.0,0.00055721,6.248899999999999e-05,0.0
57,58,-0.254,0.67905,0.0,0.00069968,0.00010521,0.0
58,59,-0.5122399999999999,0.39971999999999996,0.0,0.0016939,-0.00042663,0.0
59,60,-0.7638699999999999,0.38383,0.0,0.0017390999999999997,-0.00069569,0.0
60,61,-0.50329,0.47685,0.0,0.0015915999999999999,-0.00040967,0.0
61,62,-0.22546,0.3056,0.0,0.0018617,2.6547e-05,0.0
