,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.23524,-0.7490100000000001,0.0,0.0016957,0.00079452,0.0
1,2,0.0,0.0,0.0,0.001387,0.00055339,0.0
2,3,0.22071999999999997,-0.7028,0.0,0.0016957,0.00079452,0.0
3,4,0.20621,-0.65659,0.0,-0.0014557,0.00013921,0.0
4,5,0.1917,-0.61038,0.0,-0.0014557,0.00013921,0.0
5,6,0.17719000000000001,-0.56418,0.0,-0.0014557,0.00013921,0.0
6,7,0.16267,-0.5179699999999999,0.0,0.00032485,0.0011347000000000002,0.0
7,8,0.14816,-0.47176,0.0,0.00032485,0.0011347000000000002,0.0
8,9,0.13365,-0.42554,0.0,-0.0001233,0.00037223,0.0
9,10,0.1176,-0.37446,0.0,0.0012342,0.00081779,0.0
10,11,0.10159,-0.32347,0.0,0.0013112,0.00058335,0.0
11,12,0.087076,-0.27726,0.0,0.00133,0.00054762,0.0
12,13,0.072564,-0.23105,0.0,0.0013265,0.00053859,0.0
13,14,0.058051,-0.18484,0.0,0.0013363,0.0005365,0.0
14,15,0.043539,-0.13863,0.0,0.0013460000000000002,0.00053988,0.0
15,16,0.029026,-0.092421,0.0,0.0013589000000000001,0.00054435,0.0
16,17,0.014513999999999999,-0.046213,0.0,0.0013729,0.00054896,0.0
17,18,0.79513,-0.14677,0.0,0.0011966,0.00032573,0.0
18,19,0.7607,-0.1838,0.0,0.0011966,0.00032573,0.0
19,20,0.72628,-0.22082,0.0,0.0011966,0.00032573,0.0
20,21,0.69186,-0.25785,0.0,0.0011966,0.00032573,0.0
21,22,0.6574399999999999,-0.29486999999999997,0.0,0.0016840999999999998,0.00061748,0.0
22,23,0.62302,-0.3319,0.0,-0.00060386,0.00033378,0.0
23,24,0.5886,-0.36891999999999997,0.0,-0.00060386,0.00033378,0.0
24,25,0.55361,-0.40655,0.0,-0.00060386,0.00033378,0.0
25,26,0.515,-0.44809,0.0,0.00032485,0.0011347000000000002,0.0
26,27,0.47676,-0.48922,0.0,0.00032485,0.0011347000000000002,0.0
27,28,0.44183999999999996,-0.52678,0.0,0.00061442,0.00085836,0.0
28,29,0.40742,-0.56381,0.0,0.00061442,0.00085836,0.0
29,30,0.373,-0.60083,0.0,0.00061442,0.00085836,0.0
30,31,0.33858,-0.63785,0.0,0.0016957,0.00079452,0.0
31,32,0.30416,-0.67488,0.0,0.0016957,0.00079452,0.0
