,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.21168,-0.8294600000000001,0.0,1.7623e-05,0.00036235,0.0
1,2,0.0,0.0,0.0,0.00087665,0.00082438,0.0
2,3,0.19954000000000002,-0.7819,0.0,7.8215e-05,0.00037912,0.0
3,4,0.1874,-0.73435,0.0,3.9124e-05,0.00039129,0.0
4,5,0.17527,-0.68679,0.0,2.1541999999999998e-05,0.00046464,0.0
5,6,0.16313,-0.6392399999999999,0.0,4.4058000000000004e-05,0.00053858,0.0
6,7,0.151,-0.59168,0.0,9.741e-05,0.00059066,0.0
7,8,0.13885999999999998,-0.5441199999999999,0.0,0.00016069,0.00062757,0.0
8,9,0.1267,-0.49649,0.0,0.00022706,0.00065417,0.0
9,10,0.1136,-0.44511999999999996,0.0,0.00029808,0.00067655,0.0
10,11,0.09837,-0.38547,0.0,0.00037875,0.0006984,0.0
11,12,0.085064,-0.33332,0.0,0.00044774,0.00071591,0.0
12,13,0.072792,-0.28524,0.0,0.00051043,0.00073157,0.0
13,14,0.060646000000000005,-0.23764000000000002,0.0,0.00057192,0.00074694,0.0
14,15,0.048510000000000005,-0.19009,0.0,0.00063302,0.00076233,0.0
15,16,0.036375,-0.14253,0.0,0.00069399,0.00077779,0.0
16,17,0.024239,-0.09498,0.0,0.00075492,0.00079332,0.0
17,18,0.012103000000000001,-0.047425999999999996,0.0,0.00081586,0.00080887,0.0
18,19,1.1513,-0.39583,0.0,0.00038894,-0.00057248,0.0
19,20,1.1056,-0.41689,0.0,0.00036465,-0.00051985,0.0
20,21,1.06,-0.43796,0.0,0.00034037,-0.00046722,0.0
21,22,1.0143,-0.45903,0.0,0.00031607,-0.00041459,0.0
22,23,0.9686899999999999,-0.4801,0.0,0.00029177,-0.00036195,0.0
23,24,0.92304,-0.50117,0.0,0.00026745,-0.00030924,0.0
24,25,0.87739,-0.52223,0.0,0.0002432,-0.00025642,0.0
25,26,0.8301299999999999,-0.54404,0.0,0.00021829,-0.00020161,0.0
26,27,0.77782,-0.56818,0.0,0.0001915,-0.00014105,0.0
27,28,0.7133,-0.59796,0.0,0.00015954,-6.669899999999999e-05,0.0
28,29,0.64687,-0.62862,0.0,0.00013467,3.267e-06,0.0
29,30,0.5855199999999999,-0.65693,0.0,0.00010584,6.5918e-05,0.0
30,31,0.53257,-0.68137,0.0,0.00017319,-2.1748000000000003e-05,0.0
31,32,0.48576,-0.70297,0.0,0.00014786,-5.7073999999999996e-05,0.0
32,33,0.4401,-0.72404,0.0,0.00075579,-0.00095537,0.0
33,34,0.39445,-0.74511,0.0,0.00075579,-0.00095537,0.0
34,35,0.3488,-0.76617,0.0,-7.2601e-05,0.00055564,0.0
35,36,0.30315,-0.7872399999999999,0.0,-7.2601e-05,0.00055564,0.0
36,37,0.2575,-0.8083100000000001,0.0,1.8634e-06,0.00020848,0.0
37,38,0.048104,-0.016538999999999998,0.0,0.00085545,0.00076273,0.0
38,39,0.096207,-0.033076999999999995,0.0,0.00083425,0.00070107,0.0
39,40,0.14431,-0.049616,0.0,0.00081302,0.00063939,0.0
40,41,0.19241,-0.06615399999999999,0.0,0.00079173,0.00057777,0.0
41,42,0.24051999999999998,-0.08269299999999999,0.0,0.00077039,0.00051631,0.0
42,43,0.28872,-0.099264,0.0,0.00074904,0.00045499,0.0
43,44,0.33847,-0.11637,0.0,0.00072714,0.00039204,0.0
44,45,0.3941,-0.1355,0.0,0.00070292,0.00032202,0.0
45,46,0.46193999999999996,-0.15882000000000002,0.0,0.00067367,0.00023711,0.0
46,47,0.53669,-0.18452000000000002,0.0,0.00064144,0.0001443,0.0
47,48,0.6151800000000001,-0.21151,0.0,0.00060725,4.8505e-05,0.0
48,49,0.68982,-0.23717,0.0,0.00057483,-4.0314e-05,0.0
49,50,0.75741,-0.26041,0.0,0.0005462,-0.00011899999999999999,0.0
50,51,0.81296,-0.27951,0.0,0.00052337,-0.00018296,0.0
51,52,0.86282,-0.29665,0.0,0.00050331,-0.00024019,0.0
