,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.29334,1.1414,0.0,0.0035715000000000005,7.0084e-05,0.0
1,2,0.0,0.0,0.0,-5.6356e-05,-0.00093311,0.0
2,3,-0.28081,1.0926,0.0,0.0032589,-1.0292e-05,0.0
3,4,-0.26828,1.0438,0.0,0.0029457,-9.0509e-05,0.0
4,5,-0.25575,0.99508,0.0,0.0026320999999999996,-0.00016983,0.0
5,6,-0.24322,0.94632,0.0,0.0023187,-0.00024751,0.0
6,7,-0.23068000000000002,0.89756,0.0,0.0020069000000000003,-0.00032282,0.0
7,8,-0.21813000000000002,0.84872,0.0,0.0016982,-0.00039518,0.0
8,9,-0.20536,0.79905,0.0,0.001391,-0.00046565,0.0
9,10,-0.19122,0.7440000000000001,0.0,0.0010651,-0.00054086,0.0
10,11,-0.17422,0.67787,0.0,0.00070639,-0.00063494,0.0
11,12,-0.15594,0.60673,0.0,0.00037106,-0.0007507000000000001,0.0
12,13,-0.13755,0.53517,0.0,0.00010944,-0.00087711,0.0
13,14,-0.11927,0.46405,0.0,-7.3565e-05,-0.00091572,0.0
14,15,-0.10225,0.39782,0.0,-5.926e-05,-0.00091986,0.0
15,16,-0.088011,0.34244,0.0,-5.6391e-05,-0.00093338,0.0
16,17,-0.075227,0.2927,0.0,-5.6075e-05,-0.00093302,0.0
17,18,-0.062677,0.24386999999999998,0.0,-5.6102e-05,-0.00093305,0.0
18,19,-0.050145,0.19510999999999998,0.0,-5.614e-05,-0.00093305,0.0
19,20,-0.037613,0.14635,0.0,-5.6195e-05,-0.00093307,0.0
20,21,-0.025081,0.097586,0.0,-5.6248999999999996e-05,-0.00093308,0.0
21,22,-0.012549,0.048825,0.0,-5.6302e-05,-0.00093309,0.0
22,23,-0.8406799999999999,0.92133,0.0,0.0021608,0.0036179000000000003,0.0
23,24,-0.7950699999999999,0.9396700000000001,0.0,0.0022804,0.0033203000000000004,0.0
