,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.26516999999999996,0.9309999999999999,0.0,-0.0006561,-0.00091474,0.0
1,2,0.0,0.0,0.0,0.0038406,-0.0017232,0.0
2,3,0.25139,0.88261,0.0,-0.0006561,-0.00091474,0.0
3,4,0.23761,0.8342200000000001,0.0,-0.0006561,-0.00091474,0.0
4,5,0.22382,0.78583,0.0,-0.00081426,-0.00063556,0.0
5,6,0.21004,0.73744,0.0,-0.0008300000000000001,-0.00056831,0.0
6,7,0.19626,0.68905,0.0,-0.00071072,-0.0005598,0.0
7,8,0.18248,0.64066,0.0,-0.00050127,-0.00058588,0.0
8,9,0.16849,0.5915600000000001,0.0,-0.00023247,-0.0006257999999999999,0.0
9,10,0.15217,0.53427,0.0,0.00011476,-0.0006849,0.0
10,11,0.13239,0.46483,0.0,0.00055528,-0.00078033,0.0
11,12,0.11275,0.39586,0.0,0.0010099,-0.00090312,0.0
12,13,0.096593,0.33913000000000004,0.0,0.0013989,-0.0010179,0.0
13,14,0.082661,0.29022,0.0,0.0017439,-0.0011209000000000002,0.0
14,15,0.068879,0.24183000000000002,0.0,0.0020909,-0.0012231,0.0
15,16,0.055096000000000006,0.19344,0.0,0.0024406999999999996,-0.0013242,0.0
16,17,0.041314,0.14505,0.0,0.002791,-0.0014243,0.0
17,18,0.027532,0.096663,0.0,0.0031412,-0.001524,0.0
18,19,0.01375,0.048274,0.0,0.0034913000000000006,-0.0016237000000000003,0.0
19,20,1.0818,0.63926,0.0,-0.0017646,0.0015344000000000002,0.0
20,21,0.042395999999999996,0.025052,0.0,0.0036594,-0.0014165,0.0
21,22,0.08479199999999999,0.050104,0.0,0.0034781,-0.0011097000000000001,0.0
22,23,0.12719,0.075155,0.0,0.0032969,-0.00080311,0.0
23,24,0.16958,0.10021000000000001,0.0,0.0031160999999999997,-0.00049653,0.0
24,25,0.21198000000000003,0.12525999999999998,0.0,0.002936,-0.00018924,0.0
25,26,0.25438,0.15031,0.0,0.0027563,0.00012066,0.0
26,27,0.29768,0.1759,0.0,0.0025714,0.00044265,0.0
27,28,0.34742,0.20529,0.0,0.0023511,0.0008234999999999999,0.0
28,29,0.40645,0.24017,0.0,0.0020615,0.0012905,0.0
29,30,0.4717,0.27873000000000003,0.0,0.0016710999999999998,0.0018089000000000002,0.0
30,31,0.53975,0.31894,0.0,0.001141,0.0022489999999999997,0.0
31,32,0.6079600000000001,0.35924,0.0,0.0005025,0.002412,0.0
32,33,0.6735300000000001,0.39799,0.0,-0.00016632,0.0020215999999999997,0.0
33,34,0.7328399999999999,0.43304,0.0,-0.00052386,0.00088085,0.0
34,35,0.78371,0.4631,0.0,-0.00046669999999999996,-0.00039873,0.0
