,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.12122999999999999,1.0133,0.0,0.00046702,-0.0024251,0.0
1,2,0.0,0.0,0.0,-0.0014100999999999999,-0.0027132,0.0
2,3,-0.11535999999999999,0.9642700000000001,0.0,0.00041898,-0.0024311999999999997,0.0
3,4,-0.10948,0.91519,0.0,0.00036765,-0.0024365,0.0
4,5,-0.10361,0.86611,0.0,0.00031269,-0.0024378,0.0
5,6,-0.097741,0.81703,0.0,0.00025703,-0.0024324999999999998,0.0
6,7,-0.09187000000000001,0.76795,0.0,0.00020497,-0.00242,0.0
7,8,-0.085999,0.71887,0.0,0.00016086,-0.0024019,0.0
8,9,-0.080127,0.66979,0.0,0.00012762,-0.0023821,0.0
9,10,-0.073399,0.61355,0.0,0.00010212,-0.0023661999999999997,0.0
10,11,-0.065278,0.54567,0.0,7.3643e-05,-0.0023731,0.0
11,12,-0.055902999999999994,0.46729,0.0,-1.2288e-06,-0.0024269,0.0
12,13,-0.047799,0.39955,0.0,-0.00013141,-0.002493,0.0
13,14,-0.041087,0.34345,0.0,-0.00028147,-0.0025436,0.0
14,15,-0.035216000000000004,0.29436999999999997,0.0,-0.00043236,-0.0025802,0.0
15,16,-0.029344,0.24529,0.0,-0.00059293,-0.0026100999999999997,0.0
16,17,-0.023472999999999997,0.19621,0.0,-0.00075728,-0.0026341,0.0
17,18,-0.017601,0.14712999999999998,0.0,-0.00092165,-0.0026549,0.0
18,19,-0.011729999999999999,0.098052,0.0,-0.001085,-0.0026743,0.0
19,20,-0.0058587,0.048973,0.0,-0.0012477,-0.0026937,0.0
20,21,-1.2624,0.8156399999999999,0.0,0.00036718,-0.00010774,0.0
21,22,-1.2121,0.82435,0.0,0.00038855,-0.00023106,0.0
22,23,-1.1618,0.8330700000000001,0.0,0.00040991,-0.00035438,0.0
23,24,-1.1115,0.84178,0.0,0.00043127,-0.00047767,0.0
24,25,-1.0612,0.85049,0.0,0.00045269,-0.00060088,0.0
25,26,-1.0109,0.85921,0.0,0.00047439,-0.00072409,0.0
26,27,-0.9606,0.86792,0.0,0.00049668,-0.00084777,0.0
27,28,-0.90764,0.8771,0.0,0.00052088,-0.00097956,0.0
