,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.08985499999999999,-1.359,0.0,0.00020129,0.00096509,0.0
1,2,0.0,0.0,0.0,-0.0011661,-0.00090593,0.0
2,3,-0.08654400000000001,-1.3089,0.0,-0.0013137000000000001,0.0022491,0.0
3,4,-0.083232,-1.2588,0.0,-0.0013137000000000001,0.0022491,0.0
4,5,-0.079921,-1.2087,0.0,-0.0013137000000000001,0.0022491,0.0
5,6,-0.07661,-1.1587,0.0,-0.0013137000000000001,0.0022491,0.0
6,7,-0.073298,-1.1086,0.0,-0.0011661,-0.00090593,0.0
7,8,-0.069987,-1.0585,0.0,-0.0011661,-0.00090593,0.0
8,9,-0.06657,-1.0068,0.0,-0.0011661,-0.00090593,0.0
9,10,-0.062471000000000006,-0.94483,0.0,-0.0011661,-0.00090593,0.0
10,11,-0.057460000000000004,-0.86903,0.0,-0.0011661,-0.00090593,0.0
11,12,-0.05153200000000001,-0.7793800000000001,0.0,-0.0011661,-0.00090593,0.0
12,13,-0.044911,-0.67924,0.0,-0.0011661,-0.00090593,0.0
13,14,-0.038301,-0.57927,0.0,-0.0011661,-0.00090593,0.0
14,15,-0.032389,-0.48986,0.0,-0.0011661,-0.00090593,0.0
15,16,-0.027382999999999998,-0.41413999999999995,0.0,-0.0011661,-0.00090593,0.0
16,17,-0.023285,-0.35217,0.0,-0.0011661,-0.00090593,0.0
17,18,-0.01987,-0.30052,0.0,-0.0011661,-0.00090593,0.0
18,19,-0.016559,-0.25044,0.0,-0.0011661,-0.00090593,0.0
19,20,-0.013248,-0.20035999999999998,0.0,-0.0011661,-0.00090593,0.0
20,21,-0.009936200000000001,-0.15028,0.0,-0.0011661,-0.00090593,0.0
21,22,-0.0066248,-0.1002,0.0,-0.0011661,-0.00090593,0.0
22,23,-0.0033134,-0.050113,0.0,-0.0011661,-0.00090593,0.0
23,24,1.0365,-0.17359000000000002,0.0,-0.0011661,-0.00090593,0.0
24,25,1.0023,-0.20956999999999998,0.0,-0.0011661,-0.00090593,0.0
25,26,0.9681299999999999,-0.24555,0.0,-0.0011661,-0.00090593,0.0
26,27,0.9339299999999999,-0.28154,0.0,-0.0011661,-0.00090593,0.0
27,28,0.89974,-0.31751999999999997,0.0,-0.0011661,-0.00090593,0.0
28,29,0.86555,-0.35351,0.0,-0.0011661,-0.00090593,0.0
29,30,0.83136,-0.38949,0.0,-0.0011661,-0.00090593,0.0
30,31,0.7962199999999999,-0.42646999999999996,0.0,-0.0011661,-0.00090593,0.0
31,32,0.75578,-0.46903,0.0,-0.0011661,-0.00090593,0.0
32,33,0.7065,-0.52089,0.0,-0.0011661,-0.00090593,0.0
33,34,0.64857,-0.58185,0.0,-0.0011661,-0.00090593,0.0
34,35,0.58132,-0.65263,0.0,-0.0011661,-0.00090593,0.0
35,36,0.50946,-0.72826,0.0,-0.0011661,-0.00090593,0.0
36,37,0.43732,-0.80418,0.0,-0.0011661,-0.00090593,0.0
37,38,0.36539,-0.8798799999999999,0.0,-0.0011661,-0.00090593,0.0
38,39,0.29791,-0.9509,0.0,-0.0011661,-0.00090593,0.0
39,40,0.23986999999999997,-1.012,0.0,-0.0011661,-0.00090593,0.0
40,41,0.19047999999999998,-1.064,0.0,-0.0013137000000000001,0.0022491,0.0
41,42,0.14995999999999998,-1.1066,0.0,-0.0013137000000000001,0.0022491,0.0
42,43,0.11481,-1.1436,0.0,-0.0013137000000000001,0.0022491,0.0
43,44,0.08061900000000001,-1.1796,0.0,-0.0013137000000000001,0.0022491,0.0
44,45,0.046426,-1.2156,0.0,-0.0013137000000000001,0.0022491,0.0
45,46,0.012234,-1.2515,0.0,-0.0013137000000000001,0.0022491,0.0
46,47,-0.021958000000000002,-1.2875,0.0,-0.0013137000000000001,0.0022491,0.0
47,48,-0.05615,-1.3235,0.0,-0.0013137000000000001,0.0022491,0.0
48,49,0.050095,-0.0083895,0.0,-0.0011661,-0.00090593,0.0
49,50,0.10019,-0.016779,0.0,-0.0011661,-0.00090593,0.0
50,51,0.15028,-0.025168,0.0,-0.0011661,-0.00090593,0.0
51,52,0.20038,-0.033558,0.0,-0.0011661,-0.00090593,0.0
52,53,0.25046999999999997,-0.041947000000000005,0.0,-0.0011661,-0.00090593,0.0
53,54,0.30057,-0.050337,0.0,-0.0011661,-0.00090593,0.0
54,55,0.3534,-0.059184,0.0,-0.0011661,-0.00090593,0.0
55,56,0.41198999999999997,-0.068996,0.0,-0.0011661,-0.00090593,0.0
56,57,0.48338000000000003,-0.080952,0.0,-0.0011661,-0.00090593,0.0
57,58,0.5572699999999999,-0.093327,0.0,-0.0011661,-0.00090593,0.0
58,59,0.6239899999999999,-0.1045,0.0,-0.0011661,-0.00090593,0.0
59,60,0.68279,-0.11435,0.0,-0.0011661,-0.00090593,0.0
60,61,0.7357600000000001,-0.12322000000000001,0.0,-0.0011661,-0.00090593,0.0
61,62,0.78585,-0.13161,0.0,-0.0011661,-0.00090593,0.0
62,63,0.83595,-0.14,0.0,-0.0011661,-0.00090593,0.0
63,64,0.8860399999999999,-0.14839000000000002,0.0,-0.0011661,-0.00090593,0.0
64,65,0.93614,-0.15678,0.0,-0.0011661,-0.00090593,0.0
65,66,0.9862299999999999,-0.16517,0.0,-0.0011661,-0.00090593,0.0
66,67,0.74938,-0.2791,0.0,-0.0011661,-0.00090593,0.0
67,68,0.73148,-0.2655,0.0,-0.0011661,-0.00090593,0.0
68,69,0.23449,-0.49238999999999994,0.0,-0.0011661,-0.00090593,0.0
69,70,0.30684,-0.31793000000000005,0.0,-0.0011661,-0.00090593,0.0
70,71,0.2434,-0.43346,0.0,-0.0011661,-0.00090593,0.0
71,72,0.21665,-0.2402,0.0,-0.0011661,-0.00090593,0.0
72,73,0.22103000000000003,-0.31863,0.0,-0.0011661,-0.00090593,0.0
73,74,0.18265,-0.26774000000000003,0.0,-0.0011661,-0.00090593,0.0
74,75,0.24816999999999997,-0.26635,0.0,-0.0011661,-0.00090593,0.0
75,76,0.29153,-0.27473000000000003,0.0,-0.0011661,-0.00090593,0.0
76,77,0.33899999999999997,-0.37098000000000003,0.0,-0.0011661,-0.00090593,0.0
77,78,0.35886999999999997,-0.45485,0.0,-0.0011661,-0.00090593,0.0
78,79,0.17297,-0.22023,0.0,-0.0011661,-0.00090593,0.0
79,80,0.53606,-0.36658,0.0,-0.0011661,-0.00090593,0.0
80,81,0.45218,-0.4102,0.0,-0.0011661,-0.00090593,0.0
81,82,0.66377,-0.31449,0.0,-0.0011661,-0.00090593,0.0
82,83,0.60458,-0.33815,0.0,-0.0011661,-0.00090593,0.0
83,84,0.74297,-0.23969000000000001,0.0,-0.0011661,-0.00090593,0.0
84,85,0.71873,-0.3011,0.0,-0.0011661,-0.00090593,0.0
85,86,0.2776,-0.53085,0.0,-0.0011661,-0.00090593,0.0
86,87,0.17823,-0.51284,0.0,-0.0011661,-0.00090593,0.0
87,88,0.16699,-0.38118,0.0,-0.0011661,-0.00090593,0.0
88,89,0.14002,-0.27209,0.0,-0.0011661,-0.00090593,0.0
89,90,0.13072,-0.21775,0.0,-0.0011661,-0.00090593,0.0
90,91,0.2278,-0.19355999999999998,0.0,-0.0011661,-0.00090593,0.0
91,92,0.2743,-0.21204,0.0,-0.0011661,-0.00090593,0.0
92,93,0.32239,-0.23794,0.0,-0.0011661,-0.00090593,0.0
93,94,0.42539,-0.32499,0.0,-0.0011661,-0.00090593,0.0
94,95,0.58492,-0.28135,0.0,-0.0011661,-0.00090593,0.0
95,96,0.6915899999999999,-0.24666999999999997,0.0,-0.0011661,-0.00090593,0.0
96,97,0.78866,-0.25218,0.0,-0.0011661,-0.00090593,0.0
