,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.3364,0.7831,0.0,0.0003135,-8.2756e-05,0.0
1,2,0.0,0.0,0.0,-0.0019671,-0.0010930999999999998,0.0
2,3,-0.3171,0.7381800000000001,0.0,0.00046409,-5.6889e-05,0.0
3,4,-0.2978,0.69326,0.0,0.00064058,-0.00012558,0.0
4,5,-0.27851,0.64835,0.0,0.00072895,-0.00025205,0.0
5,6,-0.25921,0.60343,0.0,0.00072157,-0.00044518,0.0
6,7,-0.23992,0.5585100000000001,0.0,0.00052119,-0.00072489,0.0
7,8,-0.22061999999999998,0.51358,0.0,6.843600000000001e-05,-0.0009699,0.0
8,9,-0.201,0.46791000000000005,0.0,-0.00045871,-0.00099293,0.0
9,10,-0.18003,0.41908999999999996,0.0,-0.00087444,-0.00089501,0.0
10,11,-0.15650999999999998,0.36434,0.0,-0.0010991,-0.00077368,0.0
11,12,-0.13521,0.31477,0.0,-0.0011934,-0.00075882,0.0
12,13,-0.11578,0.26954,0.0,-0.001285,-0.00079374,0.0
13,14,-0.096488,0.22462,0.0,-0.0013915,-0.00084421,0.0
14,15,-0.077192,0.1797,0.0,-0.0015061,-0.00089487,0.0
15,16,-0.057897000000000004,0.13477999999999998,0.0,-0.0016213,-0.00094466,0.0
16,17,-0.038600999999999996,0.08986,0.0,-0.0017366,-0.00099408,0.0
17,18,-0.019305000000000003,0.044941,0.0,-0.0018518,-0.0010436,0.0
18,19,-1.0615,0.90443,0.0,-0.00084384,0.00035254,0.0
19,20,-1.0131,0.8963399999999999,0.0,0.0010307,0.00028081,0.0
20,21,-0.96478,0.88825,0.0,-0.0010347000000000002,-0.00080304,0.0
21,22,-0.91645,0.88016,0.0,-0.0010347000000000002,-0.00080304,0.0
22,23,-0.86811,0.8720700000000001,0.0,-0.0010347000000000002,-0.00080304,0.0
23,24,-0.8197700000000001,0.8639899999999999,0.0,-0.0013936,0.0013664999999999999,0.0
24,25,-0.7714300000000001,0.8559,0.0,-0.0013936,0.0013664999999999999,0.0
25,26,-0.7231,0.8478100000000001,0.0,0.0016869,-0.0010936,0.0
26,27,-0.67476,0.83972,0.0,-0.0014006,0.00025803,0.0
27,28,-0.62642,0.83163,0.0,-0.0014006,0.00025803,0.0
28,29,-0.57808,0.8235399999999999,0.0,-0.0014006,0.00025803,0.0
29,30,-0.52975,0.81545,0.0,-0.0014006,0.00025803,0.0
30,31,-0.48141000000000006,0.80737,0.0,-0.00016962,0.00014013,0.0
31,32,-0.43306999999999995,0.79928,0.0,0.00013205,-5.8568999999999994e-05,0.0
32,33,-0.38473,0.79119,0.0,0.00027533,-0.00013216,0.0
33,34,-0.037491000000000003,0.031944,0.0,-0.0018851,-0.00099695,0.0
34,35,-0.07498099999999999,0.063889,0.0,-0.0018032,-0.00090077,0.0
35,36,-0.11247,0.095833,0.0,-0.0017212,-0.00080472,0.0
36,37,-0.14995999999999998,0.12778,0.0,-0.0016397000000000002,-0.00070851,0.0
37,38,-0.18745,0.15972,0.0,-0.0015582,-0.00061211,0.0
38,39,-0.22495,0.19167,0.0,-0.0014751,-0.00050345,0.0
39,40,-0.26265,0.22379000000000002,0.0,-0.0013525,-0.00038846,0.0
40,41,-0.3048,0.25971,0.0,-0.0012334000000000002,-0.00030542,0.0
41,42,-0.35247,0.30032,0.0,-0.0012334000000000002,-0.00030542,0.0
42,43,-0.40055,0.3413,0.0,-0.0012334000000000002,-0.00030542,0.0
43,44,-0.44861,0.38224,0.0,-0.0012334000000000002,-0.00030542,0.0
44,45,-0.49423999999999996,0.42112,0.0,-0.0004156000000000001,0.00012345,0.0
45,46,-0.53714,0.45768000000000003,0.0,0.00039241,-5.6012e-05,0.0
46,47,-0.57981,0.49403,0.0,0.00075773,-0.00035210000000000005,0.0
47,48,-0.62188,0.52988,0.0,0.00097493,-0.00068612,0.0
48,49,-0.66537,0.56694,0.0,0.0011752000000000002,-0.00095846,0.0
49,50,-0.7099300000000001,0.6049100000000001,0.0,0.0016869,-0.0010936,0.0
50,51,-0.75665,0.64471,0.0,0.0016869,-0.0010936,0.0
51,52,-0.7988,0.6806300000000001,0.0,0.0016869,-0.0010936,0.0
52,53,-0.8365,0.71275,0.0,-0.0013936,0.0013664999999999999,0.0
53,54,-0.8740000000000001,0.7447,0.0,-0.0013936,0.0013664999999999999,0.0
54,55,-0.9114899999999999,0.77664,0.0,-0.0010347000000000002,-0.00080304,0.0
55,56,-0.9489799999999999,0.8085899999999999,0.0,-0.0010347000000000002,-0.00080304,0.0
56,57,-0.9864700000000001,0.8405299999999999,0.0,-0.0010347000000000002,-0.00080304,0.0
57,58,-1.024,0.8724799999999999,0.0,0.0010307,0.00028081,0.0
58,59,-0.63448,0.69715,0.0,0.0016869,-0.0010936,0.0
59,60,-0.42211000000000004,0.54051,0.0,0.0007266,-0.00021113,0.0
60,61,-0.37953000000000003,0.52561,0.0,0.0007266,-0.00021113,0.0
61,62,-0.6147100000000001,0.7158100000000001,0.0,0.0015218,-0.0009305,0.0
62,63,-0.35153,0.58381,0.0,0.0007266,-0.00021113,0.0
63,64,-0.33664,0.52767,0.0,0.000634,-0.00026654,0.0
64,65,-0.38579,0.47581,0.0,0.00028206,-0.00027773,0.0
65,66,-0.37804,0.63697,0.0,0.0007266,-0.00021113,0.0
66,67,-0.66317,0.74173,0.0,0.0016869,-0.0010936,0.0
67,68,-0.62066,0.7490000000000001,0.0,0.0016869,-0.0010936,0.0
68,69,-0.5716399999999999,0.7368,0.0,0.00095624,-0.0001773,0.0
69,70,-0.58325,0.70277,0.0,0.0012137,-0.0004499,0.0
70,71,-0.59236,0.66284,0.0,0.0011649000000000002,-0.00055864,0.0
71,72,-0.41391000000000006,0.57031,0.0,0.0007266,-0.00021113,0.0
72,73,-0.38971999999999996,0.57952,0.0,0.0007266,-0.00021113,0.0
73,74,-0.6168,0.63216,0.0,0.0012095,-0.00076832,0.0
74,75,-0.65814,0.67173,0.0,0.0016869,-0.0010936,0.0
75,76,-0.73144,0.77623,0.0,0.0016869,-0.0010936,0.0
76,77,-0.40326999999999996,0.6883100000000001,0.0,0.0007266,-0.00021113,0.0
77,78,-0.19969,0.22703,0.0,-0.0013792,-0.00057551,0.0
78,79,-0.8867299999999999,0.80285,0.0,-0.0010347000000000002,-0.00080304,0.0
79,80,-0.8457899999999999,0.77942,0.0,-0.0013936,0.0013664999999999999,0.0
80,81,-0.8043,0.7539,0.0,-0.0013936,0.0013664999999999999,0.0
81,82,-0.76357,0.7226899999999999,0.0,0.0016869,-0.0010936,0.0
82,83,-0.72592,0.68407,0.0,0.0016869,-0.0010936,0.0
83,84,-0.6854399999999999,0.6411,0.0,0.0016869,-0.0010936,0.0
84,85,-0.64169,0.60085,0.0,0.0012252,-0.00091395,0.0
85,86,-0.59715,0.5635899999999999,0.0,0.00093611,-0.00057474,0.0
86,87,-0.55265,0.52752,0.0,0.00076356,-0.00025803,0.0
87,88,-0.5072399999999999,0.49173,0.0,0.0007266,-0.00021113,0.0
88,89,-0.45563000000000003,0.45852,0.0,0.00022141,-9.0645e-05,0.0
89,90,-0.40329,0.42881,0.0,-0.0012334000000000002,-0.00030542,0.0
90,91,-0.33852,0.40223000000000003,0.0,-0.0012334000000000002,-0.00030542,0.0
91,92,-0.30271,0.34881,0.0,-0.0012334000000000002,-0.00030542,0.0
92,93,-0.26496,0.30526,0.0,-0.0012334000000000002,-0.00030542,0.0
93,94,-0.22912,0.26314,0.0,-0.0012789000000000001,-0.00047459,0.0
94,95,-0.17633,0.19333,0.0,-0.0014702,-0.00064131,0.0
95,96,-0.42076,0.63021,0.0,0.0007266,-0.00021113,0.0
96,97,-0.55087,0.63417,0.0,0.0007266,-0.00021113,0.0
97,98,-0.9229999999999999,0.8402799999999999,0.0,-0.0010347000000000002,-0.00080304,0.0
98,99,-0.87034,0.8368700000000001,0.0,-0.0010347000000000002,-0.00080304,0.0
99,100,-0.828,0.82125,0.0,-0.0013936,0.0013664999999999999,0.0
100,101,-0.7812100000000001,0.79999,0.0,-0.0013936,0.0013664999999999999,0.0
101,102,-0.67802,0.78978,0.0,0.0016869,-0.0010936,0.0
102,103,-0.62493,0.78823,0.0,-0.0014006,0.00025803,0.0
103,104,-0.57309,0.77853,0.0,-0.00065924,0.00030763,0.0
104,105,-0.52082,0.76262,0.0,-1.3862e-06,0.00027469,0.0
105,106,-0.47103,0.74907,0.0,0.00025695,2.4171999999999998e-05,0.0
106,107,-0.42146999999999996,0.74255,0.0,0.00036189999999999996,-9.1789e-05,0.0
