,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.21749000000000002,-1.2654,0.0,-0.00073672,0.00045448,0.0
1,2,0.0,0.0,0.0,-0.00073672,0.00045448,0.0
2,3,0.2089,-1.2155,0.0,-0.00073672,0.00045448,0.0
3,4,0.20032,-1.1655,0.0,-0.00073672,0.00045448,0.0
4,5,0.19172999999999998,-1.1155,0.0,-0.00073672,0.00045448,0.0
5,6,0.18315,-1.0656,0.0,-0.00073672,0.00045448,0.0
6,7,0.17456,-1.0156,0.0,-0.00073672,0.00045448,0.0
7,8,0.16597,-0.96567,0.0,-0.00073672,0.00045448,0.0
8,9,0.15671,-0.91179,0.0,-0.00073672,0.00045448,0.0
9,10,0.1459,-0.8488600000000001,0.0,-0.00073672,0.00045448,0.0
10,11,0.13322,-0.7751100000000001,0.0,-0.00073672,0.00045448,0.0
11,12,0.11796,-0.68629,0.0,-0.00073672,0.00045448,0.0
12,13,0.10017000000000001,-0.5827899999999999,0.0,-0.00073672,0.00045448,0.0
13,14,0.084702,-0.49281,0.0,-0.00073672,0.00045448,0.0
14,15,0.071768,-0.41756000000000004,0.0,-0.00073672,0.00045448,0.0
15,16,0.060785000000000006,-0.35366,0.0,-0.00073672,0.00045448,0.0
16,17,0.051473000000000005,-0.29948,0.0,-0.00073672,0.00045448,0.0
17,18,0.042887,-0.24953000000000003,0.0,-0.00073672,0.00045448,0.0
18,19,0.034301,-0.19957,0.0,-0.00073672,0.00045448,0.0
19,20,0.025715,-0.14961,0.0,-0.00073672,0.00045448,0.0
20,21,0.017128,-0.09965700000000001,0.0,-0.00073672,0.00045448,0.0
21,22,0.0085423,-0.049701,0.0,-0.00073672,0.00045448,0.0
22,23,1.2189,-0.21079,0.0,-0.00081714,1.3698e-05,0.0
23,24,1.1843,-0.24727,0.0,-0.00081714,1.3698e-05,0.0
24,25,1.1496,-0.28374,0.0,-0.00081714,1.3698e-05,0.0
25,26,1.115,-0.32022,0.0,-0.00081714,1.3698e-05,0.0
26,27,1.0804,-0.3567,0.0,-0.00081714,1.3698e-05,0.0
27,28,1.0457,-0.39318000000000003,0.0,-0.00081714,1.3698e-05,0.0
28,29,1.011,-0.42972,0.0,-0.00081714,1.3698e-05,0.0
29,30,0.9752,-0.46743999999999997,0.0,-0.00081714,1.3698e-05,0.0
30,31,0.93486,-0.50993,0.0,-0.00081714,1.3698e-05,0.0
31,32,0.8858600000000001,-0.56152,0.0,-0.00081714,1.3698e-05,0.0
32,33,0.82583,-0.62475,0.0,-0.00081714,1.3698e-05,0.0
33,34,0.75572,-0.69858,0.0,-0.00081714,1.3698e-05,0.0
34,35,0.6828,-0.7753800000000001,0.0,-0.00073672,0.00045448,0.0
35,36,0.6126,-0.8493,0.0,-0.00073672,0.00045448,0.0
36,37,0.55229,-0.9128200000000001,0.0,-0.00073672,0.00045448,0.0
37,38,0.5029899999999999,-0.9647399999999999,0.0,-0.00073672,0.00045448,0.0
38,39,0.46125,-1.0087,0.0,-0.00073672,0.00045448,0.0
39,40,0.42544,-1.0464,0.0,-0.00073672,0.00045448,0.0
40,41,0.3908,-1.0829,0.0,-0.00073672,0.00045448,0.0
41,42,0.35616,-1.1194,0.0,-0.00073672,0.00045448,0.0
42,43,0.32153000000000004,-1.1558,0.0,-0.00073672,0.00045448,0.0
43,44,0.28689000000000003,-1.1923,0.0,-0.00073672,0.00045448,0.0
44,45,0.25225,-1.2288,0.0,-0.00073672,0.00045448,0.0
45,46,0.049651999999999995,-0.0085864,0.0,-0.00073672,0.00045448,0.0
46,47,0.09930399999999999,-0.017172999999999997,0.0,-0.00073672,0.00045448,0.0
47,48,0.14895999999999998,-0.025758999999999997,0.0,-0.00073672,0.00045448,0.0
48,49,0.19860999999999998,-0.034345999999999995,0.0,-0.00073672,0.00045448,0.0
49,50,0.24825999999999998,-0.042932,0.0,-0.00073672,0.00045448,0.0
50,51,0.29805,-0.05154299999999999,0.0,-0.00073672,0.00045448,0.0
51,52,0.3494,-0.060422000000000003,0.0,-0.00073672,0.00045448,0.0
52,53,0.40599,-0.07020900000000001,0.0,-0.00073672,0.00045448,0.0
53,54,0.47558,-0.082242,0.0,-0.00073672,0.00045448,0.0
54,55,0.56091,-0.096999,0.0,-0.00073672,0.00045448,0.0
55,56,0.65935,-0.11402000000000001,0.0,-0.00073672,0.00045448,0.0
56,57,0.7439600000000001,-0.12865,0.0,-0.00073672,0.00045448,0.0
57,58,0.81297,-0.14059000000000002,0.0,-0.00073672,0.00045448,0.0
58,59,0.8695299999999999,-0.15037,0.0,-0.00073672,0.00045448,0.0
59,60,0.9209999999999999,-0.15927,0.0,-0.00073672,0.00045448,0.0
60,61,0.9708100000000001,-0.16788,0.0,-0.00073672,0.00045448,0.0
61,62,1.0205,-0.17647000000000002,0.0,-0.00081714,1.3698e-05,0.0
62,63,1.0701,-0.18506,0.0,-0.00081714,1.3698e-05,0.0
63,64,1.1198,-0.19364,0.0,-0.00081714,1.3698e-05,0.0
64,65,1.1694,-0.20223,0.0,-0.00081714,1.3698e-05,0.0
65,66,0.18095,-0.15166,0.0,-0.00073672,0.00045448,0.0
66,67,0.35746999999999995,-0.38683,0.0,-0.00073672,0.00045448,0.0
67,68,0.42677,-0.41656000000000004,0.0,-0.00073672,0.00045448,0.0
68,69,0.81975,-0.34776,0.0,-0.00065927,0.00089376,0.0
69,70,0.46826999999999996,-0.37839,0.0,-0.00073672,0.00045448,0.0
70,71,0.79033,-0.34035,0.0,-0.00073672,0.00045448,0.0
71,72,0.82483,-0.31606,0.0,-0.00073672,0.00045448,0.0
72,73,0.84764,-0.32349,0.0,-0.00065927,0.00089376,0.0
73,74,0.8764700000000001,-0.28414,0.0,-0.00065927,0.00089376,0.0
74,75,0.8254,-0.28074,0.0,-0.00073672,0.00045448,0.0
75,76,0.77927,-0.29844,0.0,-0.00073672,0.00045448,0.0
76,77,0.60744,-0.35616,0.0,-0.00073672,0.00045448,0.0
77,78,0.50925,-0.32376,0.0,-0.00073672,0.00045448,0.0
