,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.30813,0.9347799999999999,0.0,0.0016832000000000001,-0.00021646,0.0
1,2,0.0,0.0,0.0,-0.00093777,-0.002461,0.0
2,3,-0.29281,0.88831,0.0,0.001465,-0.00031005,0.0
3,4,-0.27749,0.8418399999999999,0.0,0.0012164,-0.00051677,0.0
4,5,-0.26216999999999996,0.79537,0.0,0.00083226,-0.00070309,0.0
5,6,-0.24686,0.7489,0.0,0.00044009,-0.00084976,0.0
6,7,-0.23154,0.70243,0.0,-0.00032115,-0.00089307,0.0
7,8,-0.21622,0.65596,0.0,-0.00032115,-0.00089307,0.0
8,9,-0.20146,0.61117,0.0,-0.00032115,-0.00089307,0.0
9,10,-0.18782000000000001,0.56979,0.0,-0.0016609,0.00014037,0.0
10,11,-0.1743,0.52878,0.0,-0.0016609,0.00014037,0.0
11,12,-0.16078,0.48777,0.0,-0.0016609,0.00014037,0.0
12,13,-0.14726,0.44675,0.0,-0.0016609,0.00014037,0.0
13,14,-0.13371,0.40565,0.0,-0.0016609,0.00014037,0.0
14,15,-0.12019,0.36463,0.0,-0.00093777,-0.002461,0.0
15,16,-0.10655999999999999,0.32329,0.0,-0.00093777,-0.002461,0.0
16,17,-0.091921,0.27886,0.0,-0.00093777,-0.002461,0.0
17,18,-0.076613,0.23242,0.0,-0.00093777,-0.002461,0.0
18,19,-0.061295,0.18595,0.0,-0.00093777,-0.002461,0.0
19,20,-0.045977,0.13948,0.0,-0.00093777,-0.002461,0.0
20,21,-0.030657999999999998,0.09301,0.0,-0.00093777,-0.002461,0.0
21,22,-0.015340000000000001,0.046538,0.0,-0.00093777,-0.002461,0.0
22,23,-0.54411,0.8419,0.0,0.0012864,0.00024383,0.0
23,24,-0.49691,0.8604799999999999,0.0,0.0012864,0.00024383,0.0
24,25,-0.44972,0.8790600000000001,0.0,0.0012864,0.00024383,0.0
25,26,-0.40252,0.8976299999999999,0.0,0.0012864,0.00024383,0.0
26,27,-0.35533000000000003,0.9162100000000001,0.0,0.0015708,5.6032e-05,0.0
27,28,-0.027175,0.042047,0.0,-0.00093777,-0.002461,0.0
28,29,-0.054349,0.084095,0.0,-0.00093777,-0.002461,0.0
29,30,-0.081524,0.12614,0.0,-0.00093777,-0.002461,0.0
30,31,-0.1087,0.16819,0.0,-0.00093777,-0.002461,0.0
31,32,-0.13587,0.21024,0.0,-0.00093777,-0.002461,0.0
32,33,-0.16261,0.25161,0.0,-0.00093777,-0.002461,0.0
33,34,-0.18765,0.29034,0.0,-0.00093777,-0.002461,0.0
34,35,-0.21175,0.32764,0.0,-0.00090147,-0.0014582,0.0
35,36,-0.23574,0.36476,0.0,-0.0006123,-0.0010027999999999999,0.0
36,37,-0.25972,0.40187,0.0,-0.00088403,-0.0010586999999999999,0.0
37,38,-0.28374,0.43903000000000003,0.0,-0.0011612,-0.00088409,0.0
38,39,-0.30781,0.47628000000000004,0.0,-0.00076724,-0.00067438,0.0
39,40,-0.33179000000000003,0.5133800000000001,0.0,-0.00050337,-0.00067061,0.0
