,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.15638,1.2516,0.0,-0.0031358000000000002,0.0010527999999999998,0.0
1,2,0.0,0.0,0.0,0.00011771,0.00029672,0.0
2,3,-0.15020999999999998,1.2022,0.0,-0.0029529,0.0010757,0.0
3,4,-0.14404,1.1528,0.0,-0.00277,0.0010984999999999999,0.0
4,5,-0.13785999999999998,1.1034,0.0,-0.0025870999999999997,0.0011213,0.0
5,6,-0.13169,1.054,0.0,-0.0024042,0.0011442,0.0
6,7,-0.12552,1.0046,0.0,-0.0022214,0.001167,0.0
7,8,-0.11935,0.9552,0.0,-0.0020386,0.0011901,0.0
8,9,-0.11292999999999999,0.9038200000000001,0.0,-0.0018489000000000001,0.0012139000000000002,0.0
9,10,-0.10588,0.84744,0.0,-0.0016381,0.0012436,0.0
10,11,-0.097445,0.77991,0.0,-0.0013823,0.0012706,0.0
11,12,-0.087973,0.70409,0.0,-0.0010595000000000001,0.0013079,0.0
12,13,-0.078211,0.6259600000000001,0.0,-0.00076224,0.0011466,0.0
13,14,-0.068449,0.54784,0.0,-0.00075239,0.0010290999999999998,0.0
14,15,-0.058967,0.47193999999999997,0.0,-0.00075239,0.0010290999999999998,0.0
15,16,-0.050512,0.40428000000000003,0.0,-0.00075239,0.0010290999999999998,0.0
16,17,-0.043461,0.34784,0.0,0.00025122,-0.00027078,0.0
17,18,-0.03704,0.29645,0.0,0.00013798,0.00044777,0.0
18,19,-0.030867000000000002,0.24705,0.0,0.00029157,0.00035734,0.0
19,20,-0.024694999999999998,0.19765,0.0,0.00028164,0.00035228,0.0
20,21,-0.018522999999999998,0.14825,0.0,0.0002521,0.00032143,0.0
21,22,-0.012351,0.098854,0.0,0.00020580000000000002,0.00030888,0.0
22,23,-0.0061792,0.049456,0.0,0.00016065,0.00030174,0.0
23,24,-0.66069,0.1691,0.0,0.0006129,0.00088426,0.0
24,25,-0.63956,0.21445999999999998,0.0,0.00059134,0.0010027,0.0
25,26,-0.61842,0.25982,0.0,0.00037487,0.00059254,0.0
26,27,-0.59729,0.30518,0.0,0.00029725,0.0017254999999999998,0.0
27,28,-0.57616,0.35055,0.0,0.00029725,0.0017254999999999998,0.0
28,29,-0.55502,0.39591,0.0,0.00029725,0.0017254999999999998,0.0
29,30,-0.53389,0.44127,0.0,0.00029725,0.0017254999999999998,0.0
30,31,-0.51239,0.48743000000000003,0.0,0.00029725,0.0017254999999999998,0.0
31,32,-0.48813,0.5394899999999999,0.0,-0.0011115,0.00017834,0.0
32,33,-0.45901000000000003,0.602,0.0,-0.00037324,0.00048449,0.0
33,34,-0.42594,0.67297,0.0,-0.0010186,0.00019388,0.0
