,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.14222,1.2066,0.0,-0.00068969,-0.0009897,0.0
1,2,0.0,0.0,0.0,0.0007224999999999999,0.00020626,0.0
2,3,-0.13627,1.1562,0.0,-0.00040884,-0.0009566,0.0
3,4,-0.13033,1.1057,0.0,-0.000128,-0.00092349,0.0
4,5,-0.12437999999999999,1.0553,0.0,0.00015279,-0.00089049,0.0
5,6,-0.11844,1.0048,0.0,0.00043399,-0.00085788,0.0
6,7,-0.11249,0.9544100000000001,0.0,0.00071773,-0.0008255000000000001,0.0
7,8,-0.10653,0.9038299999999999,0.0,0.0010074,-0.00078991,0.0
8,9,-0.10035,0.8513700000000001,0.0,0.0013137000000000001,-0.00074191,0.0
9,10,-0.09349,0.79318,0.0,0.0016512,-0.00065933,0.0
10,11,-0.085133,0.72228,0.0,0.0020085,-0.00048937,0.0
11,12,-0.075908,0.6440100000000001,0.0,0.002209,-0.00019811,0.0
12,13,-0.066099,0.5608,0.0,0.0020971,0.00014174,0.0
13,14,-0.056923,0.48294,0.0,0.0017226,0.00038879999999999996,0.0
14,15,-0.048644,0.4127,0.0,0.0013950999999999998,0.00041078,0.0
15,16,-0.041806,0.35468,0.0,0.001032,0.00050849,0.0
16,17,-0.03563,0.30229,0.0,0.00063459,0.00022463,0.0
17,18,-0.029671,0.25173,0.0,0.00063459,0.00022463,0.0
18,19,-0.023725,0.20129,0.0,0.00063459,0.00022463,0.0
19,20,-0.01778,0.15085,0.0,0.00063459,0.00022463,0.0
20,21,-0.011835,0.10041,0.0,0.00063459,0.00022463,0.0
21,22,-0.005889899999999999,0.049970999999999995,0.0,0.0006771,0.00020096,0.0
22,23,0.70743,0.34343,0.0,-7.4569e-05,-0.0011819,0.0
23,24,0.043725,0.021226,0.0,0.00070442,0.00023667,0.0
24,25,0.087449,0.042453,0.0,0.00071465,0.00026888,0.0
25,26,0.13117,0.063679,0.0,0.0007553,0.00035647,0.0
26,27,0.1749,0.084906,0.0,0.00076286,0.00072941,0.0
27,28,0.21861999999999998,0.10613,0.0,0.00024309,0.0017207999999999998,0.0
28,29,0.26235,0.12736,0.0,-0.00020087,0.0017127,0.0
29,30,0.30649,0.14879,0.0,-0.00020087,0.0017127,0.0
30,31,0.3532,0.17146,0.0,-0.00020087,0.0017127,0.0
31,32,0.40042,0.19439,0.0,-0.00032657,0.0016484000000000002,0.0
32,33,0.44504,0.21605,0.0,-0.00060654,0.0015164000000000002,0.0
33,34,0.48876000000000003,0.23726999999999998,0.0,-0.00083288,0.0011439,0.0
34,35,0.53249,0.2585,0.0,-0.00083427,0.00061554,0.0
35,36,0.57621,0.27973000000000003,0.0,-0.00068253,0.00010068,0.0
36,37,0.6199399999999999,0.30095,0.0,-0.00047955,-0.00035727,0.0
37,38,0.66366,0.32218,0.0,-0.00027308,-0.00077474,0.0
38,39,0.67199,0.37944,0.0,0.00025969,-0.00085141,0.0
39,40,0.63655,0.41545,0.0,0.0005828,-0.00052905,0.0
40,41,0.6011,0.45145,0.0,0.00089854,-0.00023574,0.0
41,42,0.56566,0.48746000000000006,0.0,0.0012208,3.4266e-05,0.0
42,43,0.5302100000000001,0.52347,0.0,0.0015142,0.00031064,0.0
