,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.37435999999999997,0.98275,0.0,0.0013094,-0.00080643,0.0
1,2,0.0,0.0,0.0,-0.00044192,-0.00010436,0.0
2,3,0.35652,0.93594,0.0,0.0012005000000000002,-0.00076495,0.0
3,4,0.33869,0.88912,0.0,0.0010915999999999999,-0.00072347,0.0
4,5,0.32086,0.84231,0.0,0.00098269,-0.00068198,0.0
5,6,0.30303,0.7954899999999999,0.0,0.0008738,-0.00064051,0.0
6,7,0.28519,0.74868,0.0,0.00076489,-0.00059904,0.0
7,8,0.26736,0.70186,0.0,0.0006559000000000001,-0.00055756,0.0
8,9,0.24924000000000002,0.6543,0.0,0.00054505,-0.0005153,0.0
9,10,0.22803,0.59863,0.0,0.00041516,-0.00046539,0.0
10,11,0.20224,0.53092,0.0,0.00025769,-0.00040335,0.0
11,12,0.17240999999999998,0.4526,0.0,7.9287e-05,-0.00032807,0.0
12,13,0.14634,0.38416999999999996,0.0,-6.7355e-05,-0.00025525,0.0
13,14,0.12507000000000001,0.32832,0.0,-0.00016733,-0.00018391,0.0
14,15,0.10695,0.28076,0.0,-0.00021336,-9.6901e-05,0.0
15,16,0.089117,0.23395,0.0,-0.00021336,-9.6901e-05,0.0
16,17,0.071284,0.18713,0.0,-0.00021336,-9.6901e-05,0.0
17,18,0.053451,0.14032,0.0,-0.00021336,-9.6901e-05,0.0
18,19,0.035618000000000004,0.09350399999999999,0.0,-0.00021336,-9.6901e-05,0.0
19,20,0.017785,0.046689,0.0,-0.00032288,-0.0001305,0.0
20,21,-1.0219,0.0028407,0.0,-9.463700000000001e-05,0.0010299,0.0
21,22,-0.9817,0.031055000000000003,0.0,-5.5217e-05,0.0009737,0.0
22,23,-0.9415,0.059269,0.0,-1.5805e-05,0.00091754,0.0
23,24,-0.9013,0.087483,0.0,2.3595e-05,0.00086135,0.0
24,25,-0.8611,0.1157,0.0,6.2839e-05,0.00080523,0.0
25,26,-0.82089,0.14390999999999998,0.0,0.00010182,0.0007497000000000001,0.0
26,27,-0.78069,0.17213,0.0,0.00014068,0.00069583,0.0
27,28,-0.73923,0.20123,0.0,0.00018608,0.00064272,0.0
28,29,-0.69355,0.23328000000000002,0.0,0.0002414,0.00058351,0.0
29,30,-0.6380899999999999,0.2722,0.0,0.00039203,0.00047851,0.0
30,31,-0.57197,0.31861,0.0,0.00047805,0.00031462,0.0
31,32,-0.50143,0.36811,0.0,0.00047805,0.00031462,0.0
32,33,-0.43028,0.41805,0.0,0.00013508,0.00058448,0.0
33,34,-0.35946,0.46775,0.0,1.17e-05,0.00077902,0.0
34,35,-0.28836999999999996,0.51764,0.0,0.00013893,0.00074816,0.0
35,36,-0.21711999999999998,0.5676399999999999,0.0,0.00031307,0.00061232,0.0
36,37,-0.14587999999999998,0.61764,0.0,0.00045978,0.00042529,0.0
37,38,-0.07531900000000001,0.6671600000000001,0.0,0.00057959,0.00024483,0.0
38,39,-0.009229000000000001,0.71355,0.0,0.00068531,8.584e-05,0.0
39,40,0.046008,0.75231,0.0,0.00077405,-4.3117e-05,0.0
40,41,0.091633,0.78433,0.0,0.00084798,-0.00014906,0.0
41,42,0.1331,0.8134399999999999,0.0,0.00091554,-0.00024535,0.0
42,43,0.17331,0.84165,0.0,0.00098115,-0.00033878,0.0
43,44,0.21350999999999998,0.86987,0.0,0.0010468,-0.00043228,0.0
44,45,0.25371,0.8980799999999999,0.0,0.0011124000000000002,-0.00052579,0.0
45,46,0.29391,0.92629,0.0,0.0011780999999999999,-0.00061931,0.0
46,47,0.33411,0.9545100000000001,0.0,0.0012437000000000001,-0.00071282,0.0
47,48,-0.048964,0.00013611,0.0,-0.00045287,6.2816999999999995e-06,0.0
48,49,-0.097929,0.00027223,0.0,-0.00047053,0.00014684,0.0
49,50,-0.14689000000000002,0.00040834,0.0,-0.00044432,0.00031171,0.0
50,51,-0.19585999999999998,0.00054445,0.0,-0.00036863,0.0004506,0.0
51,52,-0.24481999999999998,0.00068056,0.0,-0.00026482,0.00053302,0.0
52,53,-0.29379,0.00081668,0.0,-0.00015959999999999998,0.00055231,0.0
53,54,-0.34349,0.00095484,0.0,-7.4285e-05,0.00052106,0.0
54,55,-0.40184000000000003,0.0011171,0.0,-1.9387999999999998e-05,0.00045662,0.0
55,56,-0.47281999999999996,0.0013144,0.0,-1.4122e-05,0.00039903,0.0
56,57,-0.55365,0.0015390999999999998,0.0,-4.8596999999999996e-05,0.00040607,0.0
57,58,-0.62242,0.0017301999999999999,0.0,-7.7384e-05,0.00047087,0.0
58,59,-0.67896,0.0018874000000000002,0.0,-9.046e-05,0.00054622,0.0
59,60,-0.72824,0.0020244,0.0,-9.491e-05,0.0006169,0.0
60,61,-0.7772,0.0021605,0.0,-9.576200000000001e-05,0.00068717,0.0
61,62,-0.8261700000000001,0.0022965999999999998,0.0,-9.5501e-05,0.00075634,0.0
62,63,-0.87513,0.0024327,0.0,-9.5219e-05,0.00082483,0.0
63,64,-0.92409,0.0025688000000000004,0.0,-9.501e-05,0.00089322,0.0
64,65,-0.97306,0.0027049,0.0,-9.4825e-05,0.00096162,0.0
65,66,-0.11667000000000001,0.34453,0.0,-7.4149e-05,0.00040591,0.0
66,67,-0.086762,0.48186,0.0,0.00014732,0.00028081,0.0
67,68,-0.074656,0.40878000000000003,0.0,1.4513e-05,0.00023732,0.0
68,69,-0.24176999999999998,0.31169,0.0,-0.00014232,0.00070592,0.0
69,70,-0.25408000000000003,0.21845,0.0,-0.00014232,0.00070592,0.0
70,71,-0.073433,0.24755,0.0,-0.00021336,-9.6901e-05,0.0
71,72,-0.28152,0.18237,0.0,-0.00014232,0.00070592,0.0
72,73,-0.24086999999999997,0.18642999999999998,0.0,-0.00014232,0.00070592,0.0
73,74,-0.23746,0.14645,0.0,-0.00016138,0.00064328,0.0
74,75,-0.29725,0.1529,0.0,-0.00011709,0.00066696,0.0
75,76,-0.34008,0.17294,0.0,-7.6921e-05,0.000627,0.0
76,77,-0.024181,0.33601,0.0,-0.00013438,6.0139e-06,0.0
77,78,-0.020944,0.49317,0.0,0.00017461,0.00010519,0.0
78,79,-0.37654,0.20523000000000002,0.0,-2.9035e-05,0.00054035,0.0
79,80,-0.11313,0.15632000000000001,0.0,-0.00023021,0.00019774,0.0
