,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.39681,-0.79425,0.0,-0.00030531,-0.00080787,0.0
1,2,0.0,0.0,0.0,-0.0025712,-4.7215e-05,0.0
2,3,0.37432,-0.7492300000000001,0.0,-0.00030531,-0.00080787,0.0
3,4,0.35183000000000003,-0.7042,0.0,-0.00030531,-0.00080787,0.0
4,5,0.32933,-0.65918,0.0,0.0013170999999999999,-0.00023439999999999998,0.0
5,6,0.30684,-0.61416,0.0,0.0013170999999999999,-0.00023439999999999998,0.0
6,7,0.28435,-0.56914,0.0,0.0011741,-3.7462e-05,0.0
7,8,0.26185,-0.52412,0.0,0.00058694,5.3509e-05,0.0
8,9,0.23884,-0.47806000000000004,0.0,-4.3812e-05,0.00025522,0.0
9,10,0.21306,-0.42645,0.0,-0.00054061,0.00044586,0.0
10,11,0.18354,-0.36735999999999996,0.0,-0.00092341,0.00054175,0.0
11,12,0.15787,-0.31599,0.0,-0.0011825999999999998,0.00054574,0.0
12,13,0.13488,-0.26997,0.0,-0.0013867,0.00050686,0.0
13,14,0.11238,-0.22495,0.0,-0.0015771,0.0004409,0.0
14,15,0.089891,-0.17992,0.0,-0.0017675,0.00035591,0.0
15,16,0.067398,-0.1349,0.0,-0.0019625999999999997,0.00025931,0.0
16,17,0.044905,-0.08988,0.0,-0.0021633000000000004,0.00015733,0.0
17,18,0.022411,-0.044857999999999995,0.0,-0.0023673,5.4603999999999994e-05,0.0
18,19,0.93011,-0.014391,0.0,-0.0021893,0.0034375,0.0
19,20,0.90197,-0.055539,0.0,-0.0020653000000000004,0.0033525999999999994,0.0
20,21,0.8738299999999999,-0.096688,0.0,-0.0019412,0.003268,0.0
21,22,0.8456899999999999,-0.13784000000000002,0.0,-0.0018157,0.0031834,0.0
22,23,0.81755,-0.17898,0.0,-0.0016872,0.0030965999999999997,0.0
23,24,0.7894100000000001,-0.22013000000000002,0.0,-0.0015549000000000001,0.0030036999999999998,0.0
24,25,0.76127,-0.26128,0.0,-0.0014237,0.0028998,0.0
25,26,0.7327,-0.30306,0.0,-0.001289,0.0027771999999999996,0.0
26,27,0.70086,-0.34962,0.0,-0.001196,0.0026186,0.0
27,28,0.66355,-0.40418000000000004,0.0,-0.0010187000000000002,0.0023875999999999997,0.0
28,29,0.62652,-0.45833999999999997,0.0,-0.0014543,0.0023065,0.0
29,30,0.594,-0.50589,0.0,0.0013170999999999999,-0.00023439999999999998,0.0
30,31,0.56558,-0.54745,0.0,-0.00088533,-0.00066885,0.0
31,32,0.5374399999999999,-0.5886,0.0,-0.00088533,-0.00066885,0.0
32,33,0.5093,-0.62975,0.0,-0.00088533,-0.00066885,0.0
