,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.06462899999999999,-1.1263,0.0,-0.00076206,0.00091563,0.0
1,2,0.0,0.0,0.0,-0.00016827,0.00036946,0.0
2,3,-0.062671,-1.0922,0.0,-0.00076206,0.00091563,0.0
3,4,-0.060712,-1.058,0.0,-0.00076206,0.00091563,0.0
4,5,-0.058753999999999994,-1.0239,0.0,-0.00076206,0.00091563,0.0
5,6,-0.056796000000000006,-0.98979,0.0,0.00010141,0.0007867000000000001,0.0
6,7,-0.054837000000000004,-0.9556600000000001,0.0,0.00067257,0.0013413000000000001,0.0
7,8,-0.052878999999999995,-0.92153,0.0,0.00066675,0.0011394999999999999,0.0
8,9,-0.05092,-0.8874,0.0,0.0007505,0.0010672000000000001,0.0
9,10,-0.048962,-0.85326,0.0,0.00072999,0.00097133,0.0
10,11,-0.047002999999999996,-0.81913,0.0,0.00063742,0.00086927,0.0
11,12,-0.045045,-0.785,0.0,0.00050027,0.00074834,0.0
12,13,-0.043086,-0.7508699999999999,0.0,0.00038992,0.00061517,0.0
13,14,-0.041128,-0.7167399999999999,0.0,0.00030992,0.00051023,0.0
14,15,-0.039169,-0.68261,0.0,0.00026349,0.00043235,0.0
15,16,-0.037211,-0.6484800000000001,0.0,0.00024053,0.00038891,0.0
16,17,-0.035252,-0.61435,0.0,0.00022153,0.00036676,0.0
17,18,-0.033294,-0.58022,0.0,0.00020511,0.00035727,0.0
18,19,-0.031335,-0.54609,0.0,0.00018672,0.00035264,0.0
19,20,-0.029376999999999997,-0.5119600000000001,0.0,0.00016693,0.00035162,0.0
20,21,-0.027419,-0.47783000000000003,0.0,0.00014597,0.00035194,0.0
21,22,-0.02546,-0.4437,0.0,0.00012433,0.00035281,0.0
22,23,-0.023502000000000002,-0.40957,0.0,0.00010229999999999999,0.00035391,0.0
23,24,-0.021543,-0.37544,0.0,8.003699999999999e-05,0.00035513,0.0
24,25,-0.019584999999999998,-0.34131,0.0,5.7641000000000006e-05,0.00035641,0.0
25,26,-0.017626,-0.30718,0.0,3.5156999999999996e-05,0.00035771,0.0
26,27,-0.015668,-0.27304,0.0,1.2614000000000002e-05,0.00035903,0.0
27,28,-0.013709,-0.23890999999999998,0.0,-9.9686e-06,0.00036035,0.0
28,29,-0.011751000000000001,-0.20478,0.0,-3.2573e-05,0.00036166,0.0
29,30,-0.009792299999999999,-0.17065,0.0,-5.5188e-05,0.00036297,0.0
30,31,-0.0078339,-0.13652,0.0,-7.7805e-05,0.00036427,0.0
31,32,-0.005875399999999999,-0.10239,0.0,-0.00010042,0.00036556,0.0
32,33,-0.0039169,-0.068261,0.0,-0.00012304,0.00036686,0.0
33,34,-0.0019585,-0.034131,0.0,-0.00014565,0.00036816,0.0
34,35,-0.9478,-0.9705799999999999,0.0,0.00065694,6.32e-05,0.0
35,36,-0.024302,-0.024887,0.0,-0.00015178,0.00035335,0.0
36,37,-0.048605,-0.049773000000000005,0.0,-0.00013529,0.00033725,0.0
37,38,-0.072907,-0.07466,0.0,-0.0001188,0.00032115,0.0
38,39,-0.09721,-0.09954600000000001,0.0,-0.00010231,0.00030505,0.0
39,40,-0.12150999999999999,-0.12443,0.0,-8.582e-05,0.00028894,0.0
40,41,-0.14581,-0.14932,0.0,-6.9335e-05,0.00027283,0.0
41,42,-0.17012,-0.17421,0.0,-5.2846e-05,0.00025671,0.0
42,43,-0.19442,-0.19909000000000002,0.0,-3.6340999999999996e-05,0.00024056,0.0
43,44,-0.21871999999999997,-0.22398,0.0,-1.9795e-05,0.00022440000000000003,0.0
44,45,-0.24301999999999999,-0.24886999999999998,0.0,-3.1872e-06,0.00020822,0.0
45,46,-0.26733,-0.27375,0.0,1.3499e-05,0.00019207,0.0
46,47,-0.29163,-0.29864,0.0,3.0286999999999996e-05,0.00017603,0.0
47,48,-0.31593000000000004,-0.32353000000000004,0.0,4.7109e-05,0.0001602,0.0
48,49,-0.34023000000000003,-0.34841,0.0,6.3884e-05,0.00014468,0.0
49,50,-0.36454000000000003,-0.3733,0.0,8.0531e-05,0.00013008,0.0
50,51,-0.38884,-0.39818000000000003,0.0,9.594200000000001e-05,0.00011568,0.0
51,52,-0.41313999999999995,-0.42307,0.0,0.00011083,0.00010197,0.0
52,53,-0.43743999999999994,-0.44796,0.0,0.00012376,8.8365e-05,0.0
53,54,-0.46175,-0.47284,0.0,0.00013483,7.4262e-05,0.0
54,55,-0.48605,-0.49773,0.0,0.00014388,5.8458e-05,0.0
55,56,-0.51035,-0.52262,0.0,0.00015182,4.0057e-05,0.0
56,57,-0.53465,-0.5475,0.0,0.00015915,1.7223e-05,0.0
57,58,-0.55896,-0.57239,0.0,0.00016862,-1.0042e-05,0.0
58,59,-0.58326,-0.59728,0.0,0.00018067,-4.3275e-05,0.0
59,60,-0.60756,-0.62216,0.0,0.00019876,-8.2359e-05,0.0
60,61,-0.6318600000000001,-0.64705,0.0,0.00022497,-0.00012642,0.0
61,62,-0.65617,-0.67194,0.0,0.00026214,-0.00017388,0.0
62,63,-0.68047,-0.69682,0.0,0.00031291,-0.00022259,0.0
63,64,-0.70477,-0.7217100000000001,0.0,0.00037847,-0.00026511,0.0
64,65,-0.72907,-0.7466,0.0,0.00045489,-0.00030677,0.0
65,66,-0.75338,-0.77148,0.0,0.00055786,-0.00033107,0.0
66,67,-0.77768,-0.79637,0.0,0.00068349,-0.00033064,0.0
67,68,-0.80198,-0.82126,0.0,0.00084653,-0.00029413,0.0
68,69,-0.8262799999999999,-0.84614,0.0,0.001097,-0.00012682,0.0
69,70,-0.85059,-0.87103,0.0,0.0012929999999999999,0.00062153,0.0
70,71,-0.87489,-0.89592,0.0,0.00084323,0.0012370999999999999,0.0
71,72,-0.8991899999999999,-0.9208,0.0,0.00084323,0.0012370999999999999,0.0
72,73,-0.9234899999999999,-0.9456899999999999,0.0,0.00084323,0.0012370999999999999,0.0
73,74,-0.9138299999999999,-0.97657,0.0,0.00065694,6.32e-05,0.0
74,75,-0.8798600000000001,-0.98255,0.0,0.00084323,0.0012370999999999999,0.0
75,76,-0.8458899999999999,-0.98854,0.0,0.00062326,-0.00069086,0.0
76,77,-0.81193,-0.9945299999999999,0.0,0.00062326,-0.00069086,0.0
77,78,-0.77796,-1.0005,0.0,0.00062326,-0.00069086,0.0
78,79,-0.7439899999999999,-1.0065,0.0,-6.950600000000001e-05,0.001256,0.0
79,80,-0.71002,-1.0125,0.0,0.00068226,-0.00035298,0.0
80,81,-0.67605,-1.0185,0.0,0.00093078,-0.00053042,0.0
81,82,-0.6420899999999999,-1.0245,0.0,0.00093078,-0.00053042,0.0
82,83,-0.60812,-1.0305,0.0,0.00093078,-0.00053042,0.0
83,84,-0.57415,-1.0365,0.0,0.00081819,-0.00040616,0.0
84,85,-0.54018,-1.0425,0.0,0.00048810000000000005,-0.00029999,0.0
85,86,-0.50621,-1.0484,0.0,0.00023401,-0.00039119,0.0
86,87,-0.47225,-1.0544,0.0,0.00012557,-0.00053573,0.0
87,88,-0.43828,-1.0604,0.0,0.00012557,-0.00053573,0.0
88,89,-0.40431,-1.0664,0.0,-0.00029594,0.00081717,0.0
89,90,-0.37034,-1.0724,0.0,-0.00029594,0.00081717,0.0
90,91,-0.33637,-1.0784,0.0,-0.00029594,0.00081717,0.0
91,92,-0.30241,-1.0844,0.0,-0.00029594,0.00081717,0.0
92,93,-0.26844,-1.0904,0.0,0.00045339,0.0016135000000000001,0.0
93,94,-0.23446999999999998,-1.0964,0.0,0.00045339,0.0016135000000000001,0.0
94,95,-0.2005,-1.1023,0.0,0.00045339,0.0016135000000000001,0.0
95,96,-0.16652999999999998,-1.1083,0.0,-0.00076206,0.00091563,0.0
96,97,-0.13257,-1.1143,0.0,-0.00076206,0.00091563,0.0
97,98,-0.098597,-1.1203,0.0,-0.00076206,0.00091563,0.0
98,99,-0.039666,-0.16412000000000002,0.0,-5.9517e-05,0.00034317,0.0
99,100,-0.065027,-0.16264,0.0,-6.0501e-05,0.00032637,0.0
100,101,-0.41672,-0.47331999999999996,0.0,0.00013763,0.00010059,0.0
101,102,-0.53998,-0.6802600000000001,0.0,0.00025254,1.7945999999999997e-07,0.0
102,103,-0.57034,-0.66393,0.0,0.0002428,-3.6149e-05,0.0
103,104,-0.12754000000000001,-0.34167,0.0,5.7946000000000004e-05,0.00028492,0.0
104,105,-0.12811,-0.3836,0.0,8.5482e-05,0.00028451,0.0
105,106,-0.46171999999999996,-0.94535,0.0,0.00025281,-0.00014679,0.0
106,107,-0.59526,-0.68038,0.0,0.00026662,-7.4408e-05,0.0
107,108,-0.17859,-0.88456,0.0,0.00046837,0.0011422000000000001,0.0
108,109,-0.24593,-0.8589,0.0,0.0001361,0.00052927,0.0
109,110,-0.21623,-0.79569,0.0,0.00027327,0.00020637,0.0
110,111,-0.20806,-0.90904,0.0,0.00040674,0.0014508,0.0
111,112,-0.18741,-0.52003,0.0,0.00018079,0.00023958,0.0
112,113,-0.24914,-0.49563999999999997,0.0,0.00016365,0.00020176,0.0
113,114,-0.41728000000000004,-0.77967,0.0,0.00023351,0.00016021,0.0
114,115,-0.16235,-0.47329,0.0,0.00014542,0.00025988,0.0
115,116,-0.20901999999999998,-0.55265,0.0,0.00020939,0.00022339,0.0
116,117,-0.19249000000000002,-0.72992,0.0,0.00027327,0.00020637,0.0
117,118,-0.15535,-0.78457,0.0,0.00027327,0.00020637,0.0
118,119,-0.28618000000000005,-0.51873,0.0,0.00018161,0.00018099,0.0
119,120,-0.1537,-0.52367,0.0,0.00017924,0.00026271,0.0
120,121,-0.37356999999999996,-0.84905,0.0,0.00014404,0.00022016,0.0
121,122,-0.4721,-0.8429700000000001,0.0,0.00026626,2.7465e-05,0.0
122,123,-0.087599,-0.2079,0.0,-3.0508000000000003e-05,0.00031142,0.0
123,124,-0.12292,-0.30359,0.0,3.2836e-05,0.00028801,0.0
124,125,-0.12420999999999999,-0.42893000000000003,0.0,0.00011505,0.00028706,0.0
125,126,-0.16268,-0.5737800000000001,0.0,0.00021825,0.00024351,0.0
126,127,-0.13185999999999998,-0.6721600000000001,0.0,0.00027327,0.00020637,0.0
127,128,-0.12468,-0.7857,0.0,0.00034079,0.00032342,0.0
128,129,-0.1368,-0.8494799999999999,0.0,0.00056569,0.0008445999999999999,0.0
129,130,-0.14204,-1.0174,0.0,0.00045339,0.0016135000000000001,0.0
130,131,-0.32682,-0.98075,0.0,0.00012557,-0.00053573,0.0
131,132,-0.65375,-0.93011,0.0,0.00061319,-0.00038418,0.0
132,133,-0.38864,-0.59509,0.0,0.00021134,0.00013323,0.0
133,134,-0.077178,-0.18259,0.0,-4.7275e-05,0.00031832,0.0
134,135,-0.13908,-1.0509,0.0,-0.00076206,0.00091563,0.0
135,136,-0.87111,-0.93795,0.0,0.00084323,0.0012370999999999999,0.0
136,137,-0.84329,-0.92261,0.0,0.0008169000000000001,0.00016922,0.0
137,138,-0.7623800000000001,-0.8629600000000001,0.0,0.0007885,-0.00038063,0.0
138,139,-0.7337600000000001,-0.79783,0.0,0.00062233,-0.00030752,0.0
139,140,-0.63213,-0.78504,0.0,0.00044413,-0.00018146,0.0
140,141,-0.62876,-0.68699,0.0,0.0002847,-0.00012733,0.0
141,142,-0.59902,-0.64963,0.0,0.00022947,-7.3623e-05,0.0
142,143,-0.5327,-0.63138,0.0,0.00021223,1.3246e-05,0.0
143,144,-0.42691999999999997,-0.5049100000000001,0.0,0.00015323,9.5715e-05,0.0
144,145,-0.38654,-0.46921,0.0,0.00013792,0.00011844,0.0
145,146,-0.26931,-0.36343000000000003,0.0,7.334e-05,0.00019058,0.0
146,147,-0.18925,-0.31111,0.0,3.805e-05,0.00024386,0.0
147,148,-0.04375,-0.19726,0.0,-3.7556e-05,0.00034047,0.0
148,149,-0.071532,-0.32445,0.0,4.6541999999999996e-05,0.00032212,0.0
149,150,-0.076571,-0.39716,0.0,9.4174e-05,0.00031901,0.0
150,151,-0.066215,-0.54203,0.0,0.00018386,0.00032994,0.0
