,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.18283,1.483,0.0,-0.00069197,-0.00013272,0.0
1,2,0.0,0.0,0.0,-0.00062609,-0.00013827,0.0
2,3,0.17683,1.4343,0.0,-0.00069095,-0.00013284,0.0
3,4,0.17084000000000002,1.3857,0.0,-0.00068993,-0.00013297,0.0
4,5,0.16484000000000001,1.3371,0.0,-0.00068892,-0.00013309999999999998,0.0
5,6,0.15885,1.2884,0.0,-0.00068791,-0.00013322,0.0
6,7,0.15285,1.2398,0.0,-0.00068691,-0.00013335,0.0
7,8,0.14683,1.1909999999999998,0.0,-0.00068592,-0.00013346,0.0
8,9,0.14072,1.1414,0.0,-0.00068493,-0.00013353,0.0
9,10,0.13401,1.087,0.0,-0.00068382,-0.00013354,0.0
10,11,0.1258,1.0204,0.0,-0.00068233,-0.00013343,0.0
11,12,0.11575999999999999,0.9389700000000001,0.0,-0.00068009,-0.00013314,0.0
12,13,0.10413,0.8446,0.0,-0.00067663,-0.00013287,0.0
13,14,0.091436,0.74166,0.0,-0.00067194,-0.00013312,0.0
14,15,0.07874099999999999,0.63868,0.0,-0.00066689,-0.0001339,0.0
15,16,0.067103,0.5442899999999999,0.0,-0.00066204,-0.00013463,0.0
16,17,0.057059000000000006,0.46282,0.0,-0.00065752,-0.00013513,0.0
17,18,0.048839,0.39614,0.0,-0.00065353,-0.00013547,0.0
18,19,0.042126,0.34169,0.0,-0.00065005,-0.00013573,0.0
19,20,0.036012999999999996,0.29211,0.0,-0.00064673,-0.00013599,0.0
20,21,0.029992,0.24327,0.0,-0.00064335,-0.00013628,0.0
21,22,0.023997,0.19464,0.0,-0.00063992,-0.00013662,0.0
22,23,0.018001,0.14601,0.0,-0.00063645,-0.00013701,0.0
23,24,0.012005,0.09737699999999999,0.0,-0.00063299,-0.00013742,0.0
24,25,0.0060096,0.048745,0.0,-0.00062954,-0.00013785,0.0
25,26,-0.9741700000000001,0.6176699999999999,0.0,-0.0014486,-0.00016558,0.0
26,27,-0.93401,0.6477,0.0,-0.0014486,-0.00016558,0.0
27,28,-0.89385,0.67774,0.0,-0.0014486,-0.00016558,0.0
28,29,-0.85369,0.70777,0.0,-0.0014486,-0.00016558,0.0
29,30,-0.81353,0.7378100000000001,0.0,-0.0014486,-0.00016558,0.0
30,31,-0.77336,0.76785,0.0,-0.0014486,-0.00016558,0.0
31,32,-0.7329100000000001,0.7981,0.0,-0.0014486,-0.00016558,0.0
32,33,-0.69167,0.82894,0.0,-0.0014486,-0.00016558,0.0
33,34,-0.6459199999999999,0.86316,0.0,-0.0014486,-0.00016558,0.0
34,35,-0.58929,0.90551,0.0,0.0012147,-0.00078314,0.0
35,36,-0.52127,0.9563799999999999,0.0,-0.00095432,-0.00022987,0.0
36,37,-0.4411,1.0163,0.0,-0.00066025,-0.00011134,0.0
37,38,-0.35394000000000003,1.0815,0.0,-0.00068849,-0.00013856,0.0
38,39,-0.27363000000000004,1.1416,0.0,-0.00068298,-0.00014073,0.0
39,40,-0.20493000000000003,1.193,0.0,-0.00068549,-0.00014039,0.0
40,41,-0.14695999999999998,1.2363,0.0,-0.00068647,-0.00013964,0.0
41,42,-0.10002,1.2714,0.0,-0.00068743,-0.00013866,0.0
42,43,-0.058226,1.3027,0.0,-0.00068815,-0.00013781,0.0
43,44,-0.017862,1.3329,0.0,-0.00068882,-0.00013693,0.0
44,45,0.022298,1.3629,0.0,-0.00068946,-0.00013608,0.0
45,46,0.06245800000000001,1.3929,0.0,-0.00069009,-0.00013523,0.0
46,47,0.10262,1.423,0.0,-0.00069071,-0.00013439,0.0
47,48,0.14278,1.453,0.0,-0.00069134,-0.00013356,0.0
48,49,-0.043049000000000004,0.027295,0.0,-0.00062803,-0.00014132,0.0
49,50,-0.08609800000000001,0.05459,0.0,-0.00062995,-0.00014436,0.0
50,51,-0.12915,0.081886,0.0,-0.00063186,-0.0001474,0.0
51,52,-0.1722,0.10918,0.0,-0.00063375,-0.00015047,0.0
52,53,-0.21525,0.13648,0.0,-0.0006355999999999999,-0.0001536,0.0
53,54,-0.25833,0.16379000000000002,0.0,-0.00063747,-0.00015686,0.0
54,55,-0.30269,0.19192,0.0,-0.00063947,-0.00016043,0.0
55,56,-0.35397,0.22443000000000002,0.0,-0.00064201,-0.0001649,0.0
56,57,-0.41689,0.26433,0.0,-0.00064589,-0.00017108,0.0
57,58,-0.48645,0.30843000000000004,0.0,-0.00065232,-0.00017893,0.0
58,59,-0.55643,0.3528,0.0,-0.00066408,-0.00018688,0.0
59,60,-0.62024,0.39326,0.0,-0.0006845,-0.00019192,0.0
60,61,-0.67196,0.42606000000000005,0.0,-0.00071695,-0.00018331,0.0
61,62,-0.71607,0.45402,0.0,-0.00076436,-0.00018083,0.0
62,63,-0.75912,0.48131,0.0,-0.00090095,-8.8223e-05,0.0
63,64,-0.80216,0.50861,0.0,-0.0012422000000000002,3.3629e-05,0.0
64,65,-0.84521,0.5359,0.0,-0.0014486,-0.00016558,0.0
65,66,-0.88826,0.5632,0.0,-0.0014486,-0.00016558,0.0
66,67,-0.9313100000000001,0.59049,0.0,-0.0014486,-0.00016558,0.0
