,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.011802,-1.2418,0.0,-0.00085286,0.00047636,0.0
1,2,0.0,0.0,0.0,-0.00085286,0.00047636,0.0
2,3,0.011323,-1.1914,0.0,-0.00085286,0.00047636,0.0
3,4,0.010845,-1.1411,0.0,-0.00085286,0.00047636,0.0
4,5,0.010366,-1.0907,0.0,-0.00085286,0.00047636,0.0
5,6,0.009887799999999999,-1.0404,0.0,-0.00085286,0.00047636,0.0
6,7,0.009409200000000001,-0.99,0.0,-0.00085286,0.00047636,0.0
7,8,0.0089304,-0.9396200000000001,0.0,-0.00085286,0.00047636,0.0
8,9,0.0084305,-0.8870299999999999,0.0,-0.00085286,0.00047636,0.0
9,10,0.0078817,-0.8292799999999999,0.0,-0.00085286,0.00047636,0.0
10,11,0.0072133,-0.7589600000000001,0.0,-0.00085286,0.00047636,0.0
11,12,0.006384300000000001,-0.67174,0.0,-0.00085286,0.00047636,0.0
12,13,0.005416300000000001,-0.56988,0.0,-0.00085286,0.00047636,0.0
13,14,0.004587600000000001,-0.48268999999999995,0.0,-0.00085286,0.00047636,0.0
14,15,0.0039191,-0.41235,0.0,-0.00085286,0.00047636,0.0
15,16,0.0033698,-0.35456,0.0,-0.00085286,0.00047636,0.0
16,17,0.0028698,-0.30195,0.0,-0.00085286,0.00047636,0.0
17,18,0.002391,-0.25156999999999996,0.0,-0.00085286,0.00047636,0.0
18,19,0.0019125,-0.20122,0.0,-0.00085286,0.00047636,0.0
19,20,0.0014339,-0.15087,0.0,-0.00085286,0.00047636,0.0
20,21,0.00095534,-0.10052,0.0,-0.00085286,0.00047636,0.0
21,22,0.00047678,-0.050164999999999994,0.0,-0.00085286,0.00047636,0.0
22,23,1.1756,-0.29191,0.0,2.9146999999999997e-05,0.0014238,0.0
23,24,1.1373,-0.32315,0.0,-0.0012477,0.00046816,0.0
24,25,1.099,-0.35438000000000003,0.0,-0.0012477,0.00046816,0.0
25,26,1.0608,-0.38561999999999996,0.0,-0.00085286,0.00047636,0.0
26,27,1.0225,-0.41686000000000006,0.0,-0.00085286,0.00047636,0.0
27,28,0.9842299999999999,-0.44809,0.0,-0.00085286,0.00047636,0.0
28,29,0.9458799999999999,-0.47939,0.0,-0.00085286,0.00047636,0.0
29,30,0.9069200000000001,-0.51118,0.0,-0.00085286,0.00047636,0.0
30,31,0.86411,-0.5461199999999999,0.0,-0.00085286,0.00047636,0.0
31,32,0.81275,-0.58805,0.0,-0.00085286,0.00047636,0.0
32,33,0.75008,-0.6391899999999999,0.0,-0.00085286,0.00047636,0.0
33,34,0.6765899999999999,-0.69917,0.0,-0.00085286,0.00047636,0.0
34,35,0.59659,-0.76447,0.0,-0.00085286,0.00047636,0.0
35,36,0.51598,-0.8302700000000001,0.0,-0.00085286,0.00047636,0.0
36,37,0.4415,-0.89105,0.0,-0.00085286,0.00047636,0.0
37,38,0.37777,-0.9430700000000001,0.0,-0.00085286,0.00047636,0.0
38,39,0.32392,-0.98701,0.0,-0.00085286,0.00047636,0.0
39,40,0.27998,-1.0229,0.0,-0.00085286,0.00047636,0.0
40,41,0.24136,-1.0544,0.0,-0.00085286,0.00047636,0.0
41,42,0.20309000000000002,-1.0856,0.0,-0.00085286,0.00047636,0.0
42,43,0.16480999999999998,-1.1169,0.0,-0.00085286,0.00047636,0.0
43,44,0.12654,-1.1481,0.0,-0.00085286,0.00047636,0.0
44,45,0.088272,-1.1793,0.0,-0.00085286,0.00047636,0.0
45,46,0.05,-1.2106,0.0,-0.00085286,0.00047636,0.0
46,47,0.048279,-0.011988,0.0,-0.00085286,0.00047636,0.0
47,48,0.096558,-0.023976,0.0,-0.00085286,0.00047636,0.0
48,49,0.14484,-0.035965,0.0,-0.00085286,0.00047636,0.0
49,50,0.19312,-0.047952999999999996,0.0,-0.00085286,0.00047636,0.0
50,51,0.2414,-0.059940999999999994,0.0,-0.00085286,0.00047636,0.0
51,52,0.28975,-0.071949,0.0,-0.00085286,0.00047636,0.0
52,53,0.33881,-0.084129,0.0,-0.00085286,0.00047636,0.0
53,54,0.39296,-0.097576,0.0,-0.00085286,0.00047636,0.0
54,55,0.45971999999999996,-0.11415,0.0,-0.00085286,0.00047636,0.0
55,56,0.54137,-0.13443,0.0,-0.00085286,0.00047636,0.0
56,57,0.63603,-0.15793,0.0,-0.00085286,0.00047636,0.0
57,58,0.71764,-0.1782,0.0,-0.00085286,0.00047636,0.0
58,59,0.78394,-0.19466,0.0,-0.00085286,0.00047636,0.0
59,60,0.8373799999999999,-0.20793000000000003,0.0,-0.00085286,0.00047636,0.0
60,61,0.8859899999999999,-0.22,0.0,-0.00085286,0.00047636,0.0
61,62,0.9343100000000001,-0.23199999999999998,0.0,-0.00085286,0.00047636,0.0
62,63,0.9825799999999999,-0.24399,0.0,-0.00085286,0.00047636,0.0
63,64,1.0309,-0.25598000000000004,0.0,-0.00085286,0.00047636,0.0
64,65,1.0791,-0.26796,0.0,-0.00085286,0.00047636,0.0
65,66,1.1274,-0.27995,0.0,-0.0012477,0.00046816,0.0
66,67,0.27208000000000004,-0.7833600000000001,0.0,-0.00085286,0.00047636,0.0
67,68,0.26628,-0.31519,0.0,-0.00085286,0.00047636,0.0
68,69,0.19039,-0.25806999999999997,0.0,-0.00085286,0.00047636,0.0
69,70,0.68301,-0.41036000000000006,0.0,-0.00085286,0.00047636,0.0
70,71,0.80606,-0.379,0.0,-0.00085286,0.00047636,0.0
71,72,0.74907,-0.39718000000000003,0.0,-0.00085286,0.00047636,0.0
72,73,0.25390999999999997,-0.23942,0.0,-0.00085286,0.00047636,0.0
73,74,0.6837,-0.34596,0.0,-0.00085286,0.00047636,0.0
74,75,0.73987,-0.34364,0.0,-0.00085286,0.00047636,0.0
75,76,0.79856,-0.33449,0.0,-0.00085286,0.00047636,0.0
76,77,0.85257,-0.34715999999999997,0.0,-0.00085286,0.00047636,0.0
77,78,0.14958,-0.20197,0.0,-0.00085286,0.00047636,0.0
78,79,0.15264,-0.31237,0.0,-0.00085286,0.00047636,0.0
79,80,0.14795,-0.25675,0.0,-0.00085286,0.00047636,0.0
