,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.27708,1.0687,0.0,-0.00045515,-0.00028746,0.0
1,2,0.0,0.0,0.0,-0.0004343,0.0013571,0.0
2,3,-0.26454,1.0203,0.0,-0.00045515,-0.00028746,0.0
3,4,-0.252,0.97196,0.0,-0.00045515,-0.00028746,0.0
4,5,-0.23945999999999998,0.9236,0.0,-2.0613e-05,-0.0018159000000000003,0.0
5,6,-0.22691999999999998,0.87523,0.0,-0.001131,-0.00025513,0.0
6,7,-0.21438000000000001,0.82686,0.0,-0.00036001,0.0020152,0.0
7,8,-0.20184000000000002,0.7785,0.0,-0.00067273,0.0024188,0.0
8,9,-0.18917,0.72963,0.0,-0.00034012,0.0024063,0.0
9,10,-0.1745,0.67304,0.0,-0.00051232,0.0024955,0.0
10,11,-0.1572,0.60631,0.0,-0.0017155999999999999,0.0014501,0.0
11,12,-0.13847,0.53409,0.0,-0.0020976,-0.00034585,0.0
12,13,-0.11979000000000001,0.46203999999999995,0.0,-0.00027841,-0.00035322,0.0
13,14,-0.10264000000000001,0.39588,0.0,0.00053726,0.00077281,0.0
14,15,-0.087893,0.33901,0.0,0.00048538,0.0011468,0.0
15,16,-0.07521900000000001,0.29012,0.0,0.00038435,0.0012905999999999998,0.0
16,17,-0.062679,0.24175,0.0,0.00026259,0.0013763,0.0
17,18,-0.050138999999999996,0.19339,0.0,0.00012367,0.0014200999999999999,0.0
18,19,-0.037599,0.14502,0.0,-2.4525e-05,0.0014319,0.0
19,20,-0.025059,0.09665399999999999,0.0,-0.00017171,0.0014189,0.0
20,21,-0.012519,0.048288,0.0,-0.00030902,0.0013901,0.0
21,22,0.6721699999999999,0.17349,0.0,0.0022443000000000003,0.0012438,0.0
22,23,0.048012,0.012392,0.0,-0.00040287,0.0012372,0.0
23,24,0.096024,0.024784,0.0,-0.0003807,0.0011251,0.0
24,25,0.14404,0.037176,0.0,-0.00037614,0.0010115,0.0
25,26,0.19205,0.049568,0.0,-0.00038798,0.00088135,0.0
26,27,0.24006,0.06196,0.0,-0.00040834,0.00072025,0.0
27,28,0.28807,0.074352,0.0,-0.00042427,0.00051765,0.0
28,29,0.33608000000000005,0.086744,0.0,-0.00041815,0.00026946,0.0
29,30,0.3841,0.099136,0.0,-0.00036946,-2.0177e-05,0.0
30,31,0.43211000000000005,0.11152999999999999,0.0,-0.00024911,-0.00032568,0.0
31,32,0.48012,0.12392,0.0,-4.8069e-05,-0.00061707,0.0
32,33,0.52813,0.13631,0.0,0.00031226,-0.00070788,0.0
33,34,0.57614,0.1487,0.0,0.0005993,-0.00040153,0.0
34,35,0.62416,0.1611,0.0,0.00060005,-0.00036823,0.0
35,36,0.63649,0.20713,0.0,0.00060005,-0.00036823,0.0
36,37,0.60082,0.24078000000000002,0.0,0.00060005,-0.00036823,0.0
37,38,0.56514,0.27442,0.0,0.00060005,-0.00036823,0.0
38,39,0.52946,0.30806999999999995,0.0,0.00060005,-0.00036823,0.0
39,40,0.49378999999999995,0.34171,0.0,0.00041414,-0.00089554,0.0
40,41,0.45811,0.37535999999999997,0.0,0.00041414,-0.00089554,0.0
41,42,0.42223,0.40919,0.0,0.00066531,-0.00030679,0.0
42,43,0.38288,0.4463,0.0,0.00066704,0.00016974,0.0
