,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.053023,-0.7602800000000001,0.0,3.7877e-05,0.00042924,0.0
1,2,0.0,0.0,0.0,0.0026305,0.0020432000000000002,0.0
2,3,0.049491,-0.70963,0.0,3.7877e-05,0.00042924,0.0
3,4,0.045959,-0.65899,0.0,0.00070776,0.00060524,0.0
4,5,0.042427,-0.60834,0.0,0.0010072000000000002,0.0013193,0.0
5,6,0.038895,-0.55769,0.0,0.00099992,0.0015272999999999999,0.0
6,7,0.035363,-0.50705,0.0,0.001016,0.0016710999999999998,0.0
7,8,0.031830000000000004,-0.4564,0.0,0.0010915999999999999,0.0017851,0.0
8,9,0.028297000000000003,-0.40574,0.0,0.0012232999999999999,0.0018662,0.0
9,10,0.024748,-0.35485,0.0,0.0013876,0.0019225000000000002,0.0
10,11,0.021196,-0.30391,0.0,0.0015667,0.0019576,0.0
11,12,0.017661000000000003,-0.25323,0.0,0.0017480999999999998,0.0019795999999999998,0.0
12,13,0.014129,-0.20257999999999998,0.0,0.0019279,0.0019945999999999996,0.0
13,14,0.010596,-0.15194000000000002,0.0,0.0021051,0.002007,0.0
14,15,0.0070642,-0.10128999999999999,0.0,0.0022805,0.0020189,0.0
15,16,0.003532,-0.050644,0.0,0.0024555,0.002031,0.0
16,17,1.1168,-0.8457600000000001,0.0,0.0011940999999999998,0.00047588,0.0
17,18,1.0681,-0.84185,0.0,-0.00031883,-0.00026962,0.0
18,19,1.0194,-0.83794,0.0,-0.00033046,1.6914e-05,0.0
19,20,0.9707399999999999,-0.8340299999999999,0.0,-9.4756e-05,0.00032326,0.0
20,21,0.9220700000000001,-0.8301200000000001,0.0,5.0488e-05,0.00036335,0.0
21,22,0.8734,-0.8262,0.0,5.0488e-05,0.00036335,0.0
22,23,0.82473,-0.82229,0.0,5.0488e-05,0.00036335,0.0
23,24,0.7760600000000001,-0.81838,0.0,0.00013149,0.00031163,0.0
24,25,0.7218600000000001,-0.81403,0.0,0.00020338,0.00025860000000000005,0.0
25,26,0.6572600000000001,-0.80884,0.0,0.00026981,0.00025258,0.0
26,27,0.5858800000000001,-0.8031,0.0,0.00034996,0.00028736,0.0
27,28,0.5118,-0.79715,0.0,0.00039552,0.00035408,0.0
28,29,0.44819,-0.79203,0.0,0.0003801,0.00045704,0.0
