,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.019128,-0.81077,0.0,0.0015225999999999998,0.0012994999999999999,0.0
1,2,0.0,0.0,0.0,-0.00068295,0.0011287,0.0
2,3,0.017958000000000002,-0.76118,0.0,0.0014395999999999999,0.0012974,0.0
3,4,0.016788,-0.71158,0.0,0.0013592,0.0012979,0.0
4,5,0.015618,-0.66199,0.0,0.0012777,0.0013055999999999999,0.0
5,6,0.014447999999999999,-0.61239,0.0,0.0011865,0.0013224999999999999,0.0
6,7,0.013278,-0.5628,0.0,0.0010753,0.0013464,0.0
7,8,0.012107,-0.5132,0.0,0.00093493,0.0013705,0.0
8,9,0.010927,-0.46316999999999997,0.0,0.00076117,0.0013828,0.0
9,10,0.009561700000000001,-0.40529,0.0,0.00053341,0.0013649,0.0
10,11,0.0081971,-0.34745,0.0,0.00030923,0.0013082,0.0
11,12,0.0070168999999999995,-0.29743,0.0,0.00014199999999999998,0.0012425000000000001,0.0
12,13,0.0058468999999999995,-0.24783000000000002,0.0,5.3730999999999994e-06,0.0011845999999999998,0.0
13,14,0.0046768,-0.19824,0.0,-0.00011569,0.0011485999999999998,0.0
14,15,0.0035068000000000005,-0.14864000000000002,0.0,-0.00024137,0.0011359999999999999,0.0
15,16,0.0023366999999999997,-0.099047,0.0,-0.00038116,0.0011342000000000001,0.0
16,17,0.0011667,-0.049451999999999996,0.0,-0.00053157,0.0011321,0.0
17,18,-1.071,-0.62431,0.0,0.0012988,-0.0050404,0.0
18,19,-0.0424,-0.024716,0.0,-0.00060748,0.00099913,0.0
19,20,-0.0848,-0.049432,0.0,-0.00053272,0.0008676000000000001,0.0
20,21,-0.1272,-0.074149,0.0,-0.00045354,0.00072531,0.0
21,22,-0.1696,-0.098865,0.0,-0.00034849,0.00057282,0.0
22,23,-0.212,-0.12358,0.0,-0.00019739,0.00039272,0.0
23,24,-0.25444,-0.14832,0.0,0.0001619,0.00033021,0.0
24,25,-0.29763,-0.1735,0.0,0.00039954,0.00037887,0.0
25,26,-0.34449,-0.20081,0.0,0.00039954,0.00037887,0.0
26,27,-0.40171,-0.23417,0.0,0.00039954,0.00037887,0.0
27,28,-0.46634,-0.27184,0.0,-2.6229000000000002e-05,-0.00040184,0.0
28,29,-0.5353899999999999,-0.31209000000000003,0.0,-0.00064272,-0.00066521,0.0
29,30,-0.60429,-0.35226,0.0,-0.00069645,-0.00073659,0.0
30,31,-0.66933,-0.39016999999999996,0.0,-0.00079119,-0.0010868,0.0
31,32,-0.72606,-0.42323999999999995,0.0,-0.00063841,-0.0016366,0.0
32,33,-0.77331,-0.45078,0.0,-0.00039995,-0.0021046999999999997,0.0
33,34,-0.81655,-0.47598999999999997,0.0,-0.00015743,-0.0025329999999999997,0.0
34,35,-0.85895,-0.50071,0.0,8.2161e-05,-0.0029513,0.0
35,36,-0.90135,-0.52542,0.0,0.00032507,-0.0033698,0.0
36,37,-0.94375,-0.55014,0.0,0.00056842,-0.0037876,0.0
37,38,-0.98615,-0.57485,0.0,0.00081184,-0.0042051,0.0
38,39,-1.0285,-0.5995699999999999,0.0,0.0010552,-0.004622600000000001,0.0
39,40,-1.0219,-0.6327,0.0,0.0013814,-0.0045572,0.0
40,41,-0.97283,-0.6411,0.0,0.001464,-0.004074,0.0
41,42,-0.92375,-0.64949,0.0,0.0015466,-0.0035908999999999997,0.0
42,43,-0.8746799999999999,-0.65789,0.0,0.0016295,-0.0031081,0.0
43,44,-0.8256,-0.66628,0.0,0.001713,-0.0026256,0.0
44,45,-0.77652,-0.6746800000000001,0.0,0.0018009,-0.0021397,0.0
