,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.1082,1.0785,0.0,-0.0020925,-0.003036,0.0
1,2,0.0,0.0,0.0,0.0019543,-0.0026215999999999995,0.0
2,3,-0.10332000000000001,1.0299,0.0,-0.0019103999999999998,-0.0030178,0.0
3,4,-0.098444,0.9812700000000001,0.0,-0.0017283,-0.0029995,0.0
4,5,-0.093567,0.93265,0.0,-0.0015462,-0.0029813,0.0
5,6,-0.08868999999999999,0.8840399999999999,0.0,-0.0013640999999999998,-0.0029631,0.0
6,7,-0.083813,0.8354299999999999,0.0,-0.0011817,-0.0029449000000000003,0.0
7,8,-0.078936,0.78681,0.0,-0.00099911,-0.0029267,0.0
8,9,-0.073956,0.7371800000000001,0.0,-0.00081241,-0.0029078000000000003,0.0
9,10,-0.068459,0.68238,0.0,-0.00060606,-0.0028867,0.0
10,11,-0.061925,0.61725,0.0,-0.00036077,-0.0028609,0.0
11,12,-0.054074000000000004,0.53899,0.0,-6.6518e-05,-0.0028294,0.0
12,13,-0.046232999999999996,0.46083999999999997,0.0,0.0002265,-0.0027976999999999998,0.0
13,14,-0.039712,0.39584,0.0,0.00046965,-0.0027716999999999998,0.0
14,15,-0.034214,0.34103,0.0,0.00067452,-0.0027503000000000002,0.0
15,16,-0.029235,0.2914,0.0,0.00086016,-0.0027313000000000003,0.0
16,17,-0.024358,0.24279,0.0,0.0010422,-0.0027129000000000003,0.0
17,18,-0.01948,0.19418,0.0,0.0012245,-0.0026945999999999997,0.0
18,19,-0.014603,0.14556,0.0,0.0014070999999999999,-0.0026764,0.0
19,20,-0.0097264,0.09695,0.0,0.0015898,-0.0026581,0.0
20,21,-0.0048493,0.048337,0.0,0.0017725999999999998,-0.0026398000000000003,0.0
21,22,1.0611,0.58917,0.0,-0.00039036,-0.00013292,0.0
22,23,0.043571,0.024193,0.0,0.0018632999999999998,-0.0024578000000000004,0.0
23,24,0.087142,0.048386,0.0,0.0017724,-0.002294,0.0
24,25,0.13071,0.07257999999999999,0.0,0.0016815,-0.0021301,0.0
25,26,0.17428,0.096773,0.0,0.0015905,-0.0019660999999999997,0.0
26,27,0.21786,0.12097000000000001,0.0,0.0014994000000000001,-0.0018018,0.0
27,28,0.26147,0.14518,0.0,0.0014077999999999999,-0.0016370999999999998,0.0
28,29,0.30599,0.1699,0.0,0.0013137000000000001,-0.0014688,0.0
29,30,0.35628000000000004,0.19783,0.0,0.0012062999999999998,-0.0012784,0.0
30,31,0.41808,0.23214,0.0,0.0010718,-0.0010446,0.0
31,32,0.49346,0.27399999999999997,0.0,0.0009007999999999999,-0.0007627,0.0
32,33,0.57226,0.31775,0.0,0.00071168,-0.00047542,0.0
33,34,0.64495,0.35811,0.0,0.00051204,-0.00024871,0.0
34,35,0.7055100000000001,0.39174000000000003,0.0,0.00036462,-5.2827e-05,0.0
35,36,0.75517,0.41931999999999997,0.0,0.00010003,-0.00010901,0.0
36,37,0.7996,0.44398000000000004,0.0,0.00033549,8.8571e-05,0.0
37,38,0.8431700000000001,0.46818000000000004,0.0,-0.0012534,0.00038346,0.0
38,39,0.88674,0.49237,0.0,0.0027308000000000002,-0.00084361,0.0
39,40,0.9303100000000001,0.51656,0.0,0.0027308000000000002,-0.00084361,0.0
40,41,0.97388,0.54076,0.0,-0.00039036,-0.00013292,0.0
41,42,1.0175,0.56495,0.0,-0.00039036,-0.00013292,0.0
42,43,1.0159,0.6080800000000001,0.0,-0.00039036,-0.00013292,0.0
43,44,0.9706899999999999,0.627,0.0,-0.00039036,-0.00013292,0.0
44,45,0.9255,0.64591,0.0,-0.0001702,-0.00018379,0.0
45,46,0.88031,0.66482,0.0,0.0027308000000000002,-0.00084361,0.0
