,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.14319,1.2783,0.0,-0.0044519,-0.0018358,0.0
1,2,0.0,0.0,0.0,-5.4653999999999995e-05,-0.00041039,0.0
2,3,-0.13766,1.229,0.0,-0.004208600000000001,-0.0018085,0.0
3,4,-0.13214,1.1797,0.0,-0.0039652,-0.0017813,0.0
4,5,-0.12661,1.1303,0.0,-0.0037216999999999997,-0.0017542000000000002,0.0
5,6,-0.12109,1.081,0.0,-0.0034775999999999995,-0.001727,0.0
6,7,-0.11557,1.0317,0.0,-0.0032329999999999998,-0.0016995,0.0
7,8,-0.11004000000000001,0.9824,0.0,-0.0029879,-0.0016713000000000001,0.0
8,9,-0.10407999999999999,0.9292,0.0,-0.002723,-0.0016399000000000001,0.0
9,10,-0.096825,0.8644,0.0,-0.0024007,-0.0016000999999999997,0.0
10,11,-0.087997,0.78559,0.0,-0.0020102,-0.0015507,0.0
11,12,-0.07752200000000001,0.69207,0.0,-0.0015489,-0.0014956,0.0
12,13,-0.06564400000000001,0.58604,0.0,-0.00099232,-0.0014607,0.0
13,14,-0.055172000000000006,0.49255,0.0,-0.00040723,-0.0014222999999999998,0.0
14,15,-0.046348,0.41376,0.0,0.00013616,-0.0012875,0.0
15,16,-0.039091,0.34898,0.0,0.00051217,-0.0010341,0.0
16,17,-0.033132999999999996,0.2958,0.0,0.00065301,-0.00076834,0.0
17,18,-0.027608999999999998,0.24648,0.0,0.00061864,-0.00054929,0.0
18,19,-0.022086,0.19717,0.0,0.00047462,-0.00041545,0.0
19,20,-0.016562,0.14785,0.0,0.00030335,-0.00037338,0.0
20,21,-0.011038,0.098539,0.0,0.00016223,-0.00038309,0.0
21,22,-0.0055138999999999995,0.049225,0.0,5.0638e-05,-0.00039891,0.0
22,23,1.1415,0.8956700000000001,0.0,-0.0025925,0.0048584,0.0
23,24,0.039305,0.030841000000000004,0.0,1.0907e-05,-0.0004953000000000001,0.0
24,25,0.07861,0.06168099999999999,0.0,7.6216e-05,-0.00057102,0.0
25,26,0.11792000000000001,0.09252200000000001,0.0,0.00011115,-0.00063392,0.0
26,27,0.15722,0.12336,0.0,8.064899999999999e-05,-0.00068731,0.0
27,28,0.19652999999999998,0.1542,0.0,-0.00010734,-0.00094583,0.0
28,29,0.23583,0.18504,0.0,-0.00012790000000000002,-0.0011224,0.0
29,30,0.276,0.21656,0.0,-0.00012790000000000002,-0.0011224,0.0
30,31,0.32166999999999996,0.25239,0.0,-0.00012790000000000002,-0.0011224,0.0
31,32,0.37858,0.29705,0.0,-0.00012790000000000002,-0.0011224,0.0
32,33,0.44793999999999995,0.35147,0.0,0.0031850000000000003,0.00058427,0.0
33,34,0.5288,0.41491999999999996,0.0,0.00093961,0.0018795,0.0
34,35,0.61419,0.48191999999999996,0.0,-0.00036163,0.0021866,0.0
35,36,0.6956,0.54579,0.0,-0.00067545,0.0025217,0.0
36,37,0.76454,0.5998899999999999,0.0,-0.0010067,0.0028515,0.0
37,38,0.81995,0.64336,0.0,-0.0012357000000000002,0.0031339000000000002,0.0
38,39,0.8649,0.6786300000000001,0.0,-0.0014252000000000002,0.0033691000000000003,0.0
39,40,0.9054200000000001,0.71043,0.0,-0.0015946,0.0035845,0.0
40,41,0.94476,0.7413,0.0,-0.0017598,0.0037955999999999997,0.0
41,42,0.9840700000000001,0.7721399999999999,0.0,-0.0019254,0.0040076,0.0
42,43,1.0234,0.80298,0.0,-0.0020916999999999997,0.004220000000000001,0.0
43,44,1.0627,0.8338200000000001,0.0,-0.0022583000000000004,0.004432500000000001,0.0
44,45,1.102,0.86466,0.0,-0.0024249000000000002,0.0046448999999999995,0.0
45,46,1.0938,0.9098799999999999,0.0,-0.0026691999999999996,0.0046007,0.0
46,47,1.0461,0.9240799999999999,0.0,-0.002746,0.004342899999999999,0.0
47,48,0.9984,0.93829,0.0,-0.0028228000000000003,0.0040852,0.0
48,49,0.9506899999999999,0.9525,0.0,-0.0029,0.0038274,0.0
49,50,0.90299,0.9667100000000001,0.0,-0.0029774000000000003,0.0035689,0.0
50,51,0.85529,0.9809100000000001,0.0,-0.003055,0.0033093000000000003,0.0
51,52,0.80652,0.99544,0.0,-0.003134,0.0030421999999999997,0.0
52,53,0.75161,1.0118,0.0,-0.0032211999999999996,0.0027393,0.0
53,54,0.68612,1.0313,0.0,-0.0033211,0.0023763,0.0
54,55,0.60558,1.0553,0.0,-0.0034351,0.0019312,0.0
55,56,0.50932,1.084,0.0,-0.0035590000000000005,0.0014104,0.0
56,57,0.409,1.1138,0.0,-0.0036813,0.00088801,0.0
57,58,0.32277,1.1395,0.0,-0.0037888000000000006,0.00045461,0.0
58,59,0.25134,1.1608,0.0,-0.0038825,0.00010251,0.0
59,60,0.19238,1.1783,0.0,-0.0039633,-0.00018606,0.0
60,61,0.14295,1.1931,0.0,-0.0040332,-0.00042778,0.0
61,62,0.09524500000000001,1.2073,0.0,-0.0041018999999999995,-0.00066134,0.0
62,63,0.047543,1.2215,0.0,-0.004171500000000001,-0.00089546,0.0
63,64,-0.00015924,1.2357,0.0,-0.004241600000000001,-0.0011302,0.0
64,65,-0.047861,1.2499,0.0,-0.0043118,-0.0013654000000000001,0.0
65,66,-0.095563,1.2641,0.0,-0.004381899999999999,-0.0016007999999999999,0.0
66,67,0.071989,1.0129,0.0,-0.0031392,-0.00077593,0.0
67,68,0.09614199999999999,0.21899000000000002,0.0,0.00053803,-0.00045879,0.0
68,69,0.43388000000000004,0.5229199999999999,0.0,-0.00071397,0.00060785,0.0
69,70,0.9030799999999999,0.85849,0.0,-0.0023913,0.0035701,0.0
70,71,0.04854,1.0289,0.0,-0.0032189999999999996,-0.00089065,0.0
71,72,0.074898,0.9799200000000001,0.0,-0.0029739000000000002,-0.00076113,0.0
72,73,0.31456,0.56282,0.0,-0.00072064,0.0002697,0.0
73,74,0.060125,1.0672,0.0,-0.0034100000000000003,-0.00083427,0.0
74,75,0.10167999999999999,1.0378,0.0,-0.0032641,-0.00063147,0.0
75,76,0.13014,0.97054,0.0,-0.0029272,-0.00049316,0.0
76,77,0.1869,0.92061,0.0,-0.0026748,-0.00022023,0.0
77,78,0.24624000000000001,0.88394,0.0,-0.0024892,6.127300000000001e-05,0.0
78,79,0.21983000000000003,0.4318,0.0,-0.00072064,0.0002697,0.0
79,80,0.20895,0.48668999999999996,0.0,-0.0010697,0.00025327,0.0
80,81,0.21319000000000002,0.5664899999999999,0.0,-0.00093427,2.9931e-06,0.0
81,82,0.19910999999999998,0.78451,0.0,-0.0019728,-0.00015903,0.0
82,83,0.13915,0.85144,0.0,-0.0023228999999999997,-0.00044368,0.0
83,84,0.090838,0.9021100000000001,0.0,-0.0025821,-0.00068018,0.0
84,85,0.052266,0.94105,0.0,-0.0027791,-0.0008697,0.0
85,86,0.014001,1.0345,0.0,-0.0032465000000000003,-0.0010599000000000001,0.0
86,87,0.014856,1.0771,0.0,-0.0034582000000000002,-0.0010562000000000002,0.0
87,88,0.15067,0.34476,0.0,0.0010642999999999998,-0.00039864,0.0
88,89,0.5592699999999999,0.81024,0.0,-0.0021552,0.0016744,0.0
89,90,0.63,0.81752,0.0,-0.0021878,0.0020751999999999997,0.0
90,91,0.69555,0.82165,0.0,-0.0022026999999999997,0.0024409,0.0
91,92,0.75788,0.8314,0.0,-0.0022495,0.0027827,0.0
92,93,0.8154899999999999,0.84362,0.0,-0.0023123,0.0030959,0.0
93,94,0.8710899999999999,0.85613,0.0,-0.0023787,0.0033969,0.0
94,95,0.12772999999999998,0.29325,0.0,0.00096397,-0.0003968,0.0
95,96,0.10954000000000001,0.25358,0.0,0.00072854,-0.00040871,0.0
96,97,0.14448,0.2269,0.0,0.00048299,-0.00044179,0.0
97,98,0.17293,0.26876,0.0,0.0010463,-0.00021985,0.0
98,99,0.20352,0.31218,0.0,0.0019053000000000002,-9.251299999999999e-05,0.0
99,100,0.23881999999999998,0.35419,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
100,101,0.27863000000000004,0.41021,0.0,0.0017445999999999998,5.5208000000000004e-05,0.0
101,102,0.30421,0.48045,0.0,-0.00072064,0.0002697,0.0
102,103,0.57227,0.70296,0.0,-0.0016016,0.0017634,0.0
103,104,0.77665,0.77504,0.0,-0.0019454999999999997,0.0028918000000000004,0.0
