,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.11642999999999999,1.3371,0.0,-0.0022714000000000002,0.0014932,0.0
1,2,0.0,0.0,0.0,-0.0016261,0.00034604,0.0
2,3,-0.11213,1.2877,0.0,-0.0022714000000000002,0.0014932,0.0
3,4,-0.10782,1.2382,0.0,-0.0022714000000000002,0.0014932,0.0
4,5,-0.10352,1.1888,0.0,-0.0021739999999999997,0.0012938,0.0
5,6,-0.099216,1.1394,0.0,-0.0014116,0.00072333,0.0
6,7,-0.094911,1.0899,0.0,-0.00060992,0.00044693,0.0
7,8,-0.09060700000000001,1.0405,0.0,7.6584e-05,0.00042694,0.0
8,9,-0.086131,0.98911,0.0,0.00056625,0.00055612,0.0
9,10,-0.080751,0.92732,0.0,0.00082066,0.0007829,0.0
10,11,-0.074188,0.85195,0.0,0.0006992000000000001,0.0010264,0.0
11,12,-0.066521,0.7639,0.0,0.00015503,0.0011059000000000002,0.0
12,13,-0.05809299999999999,0.6671199999999999,0.0,-0.00049564,0.00091151,0.0
13,14,-0.049703,0.5707800000000001,0.0,-0.00098497,0.00057747,0.0
14,15,-0.042094,0.48339,0.0,-0.0011462,0.00031753,0.0
15,16,-0.035597000000000004,0.40879,0.0,-0.0011477,0.00028193,0.0
16,17,-0.030266,0.34757,0.0,-0.0011719,0.00031588,0.0
17,18,-0.025818,0.29649000000000003,0.0,-0.0012222000000000001,0.00035194,0.0
18,19,-0.021514,0.24706,0.0,-0.0012928,0.00036685,0.0
19,20,-0.017209000000000002,0.19762000000000002,0.0,-0.0013659,0.00036903,0.0
20,21,-0.012905000000000002,0.14819000000000002,0.0,-0.0014349,0.00036343,0.0
21,22,-0.0086002,0.098762,0.0,-0.0014994000000000001,0.00035723,0.0
22,23,-0.0042958,0.049331,0.0,-0.0015628,0.00035153,0.0
23,24,0.9237799999999999,0.9253399999999999,0.0,0.00083757,-0.0011462999999999998,0.0
24,25,0.034805,0.034863,0.0,-0.0015813,0.00030137,0.0
25,26,0.06961,0.069727,0.0,-0.0015365,0.00025675,0.0
26,27,0.10440999999999999,0.10459,0.0,-0.0014921,0.00021342,0.0
27,28,0.13922,0.13945,0.0,-0.001451,0.000172,0.0
28,29,0.17402,0.17432,0.0,-0.0014175000000000001,0.00013054,0.0
29,30,0.20883000000000002,0.20918,0.0,-0.0013946,8.3126e-05,0.0
30,31,0.24405,0.24447,0.0,-0.0013837,1.9775e-05,0.0
31,32,0.28441,0.28489000000000003,0.0,-0.0013812999999999998,-9.4414e-05,0.0
32,33,0.33354,0.3341,0.0,-0.0013507999999999999,-0.00032310000000000005,0.0
33,34,0.39111999999999997,0.39177,0.0,-0.0012012000000000001,-0.00069654,0.0
34,35,0.45707,0.45783999999999997,0.0,-0.00084386,-0.0012105,0.0
35,36,0.525,0.52588,0.0,-0.00021015,-0.0016848,0.0
36,37,0.58609,0.58707,0.0,0.00045486,-0.001816,0.0
37,38,0.63765,0.63873,0.0,0.00082451,-0.0016921,0.0
38,39,0.6794899999999999,0.6806399999999999,0.0,0.00095884,-0.0015258,0.0
39,40,0.71511,0.71632,0.0,0.00098503,-0.0013987000000000001,0.0
40,41,0.7500600000000001,0.75133,0.0,0.00096987,-0.0013032,0.0
41,42,0.78487,0.7861899999999999,0.0,0.00093589,-0.0012406,0.0
42,43,0.8196700000000001,0.82105,0.0,0.00090205,-0.0012036,0.0
43,44,0.8544799999999999,0.8559200000000001,0.0,0.00087542,-0.0011815999999999999,0.0
