,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.035407999999999995,1.4095,0.0,-0.00033875,-0.0017041,0.0
1,2,0.0,0.0,0.0,-0.00026051,0.0012321,0.0
2,3,-0.034167,1.3601,0.0,-0.00033875,-0.0017041,0.0
3,4,-0.032927,1.3107,0.0,-0.00033875,-0.0017041,0.0
4,5,-0.031686,1.2613,0.0,0.001605,0.0013460999999999998,0.0
5,6,-0.030445,1.2119,0.0,0.001605,0.0013460999999999998,0.0
6,7,-0.029204,1.1625,0.0,0.001605,0.0013460999999999998,0.0
7,8,-0.027964,1.1131,0.0,0.0013390000000000001,0.0014378,0.0
8,9,-0.02671,1.0632,0.0,0.0011965,0.0015107999999999999,0.0
9,10,-0.025253,1.0052,0.0,0.00095621,0.0014800999999999998,0.0
10,11,-0.023476,0.93452,0.0,0.00076712,0.0013451,0.0
11,12,-0.021332,0.8491799999999999,0.0,0.00065505,0.0012845,0.0
12,13,-0.018940000000000002,0.75393,0.0,0.00055319,0.0012572000000000002,0.0
13,14,-0.016368,0.65156,0.0,0.00044393,0.0012515,0.0
14,15,-0.013993,0.55703,0.0,0.00034006,0.0012485,0.0
15,16,-0.011876000000000001,0.47276,0.0,0.00024756,0.0012462,0.0
16,17,-0.010124,0.40299,0.0,0.0001715,0.0012439999999999999,0.0
17,18,-0.008684899999999999,0.34571999999999997,0.0,0.00010956,0.0012420999999999999,0.0
18,19,-0.0074352,0.29596999999999996,0.0,5.6067e-05,0.0012404000000000002,0.0
19,20,-0.0061945,0.24658000000000002,0.0,3.1483e-06,0.0012389,0.0
20,21,-0.0049537,0.19719,0.0,-4.9668e-05,0.0012375,0.0
21,22,-0.003713,0.1478,0.0,-0.00010246,0.0012361,0.0
22,23,-0.0024722,0.098411,0.0,-0.00015526,0.0012347,0.0
23,24,-0.0012315,0.04902,0.0,-0.00020808,0.0012334000000000002,0.0
24,25,1.0034,0.62855,0.0,-0.00091675,-0.00037691,0.0
25,26,0.04301,0.026941000000000003,0.0,-0.00023169999999999997,0.0011860999999999998,0.0
26,27,0.08601900000000001,0.053882000000000006,0.0,-0.00020288,0.0011401,0.0
27,28,0.12903,0.080822,0.0,-0.00017404,0.0010941,0.0
