,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.28068000000000004,1.1126,0.0,0.0007854,-0.00017198,0.0
1,2,0.0,0.0,0.0,0.00047106,0.000167,0.0
2,3,-0.26818000000000003,1.0631,0.0,0.0007854,-0.00017198,0.0
3,4,-0.25568,1.0135,0.0,0.0007854,-0.00017198,0.0
4,5,-0.24316999999999997,0.96396,0.0,0.00037798,0.0017248,0.0
5,6,-0.23067,0.9144,0.0,0.00026461,0.0018009,0.0
6,7,-0.21816999999999998,0.8648399999999999,0.0,-3.3632e-06,0.0020047,0.0
7,8,-0.20565,0.8152,0.0,-0.00071419,0.0017870000000000002,0.0
8,9,-0.19293,0.7648,0.0,-0.0013509,0.0010734000000000002,0.0
9,10,-0.17824,0.70654,0.0,-0.0015735,0.00030144,0.0
10,11,-0.16065,0.63684,0.0,-0.0013709000000000002,-0.00028202,0.0
11,12,-0.14031,0.55619,0.0,-0.00092163,-0.00056584,0.0
12,13,-0.11987,0.47516,0.0,-0.00044299,-0.00059648,0.0
13,14,-0.10198,0.40426999999999996,0.0,-7.2181e-05,-0.00049572,0.0
14,15,-0.087515,0.34691,0.0,0.00016902,-0.00036357,0.0
15,16,-0.07495299999999999,0.29712,0.0,0.00032395,-0.00023197,0.0
16,17,-0.062451,0.24756,0.0,0.00042411,-0.00010268,0.0
17,18,-0.049948,0.198,0.0,0.00047429,9.8676e-06,0.0
18,19,-0.037446,0.14844000000000002,0.0,0.00048525,9.4644e-05,0.0
19,20,-0.024943,0.09887699999999999,0.0,0.00047382,0.00014569,0.0
20,21,-0.012440999999999999,0.049316000000000006,0.0,0.0004629,0.00016423,0.0
21,22,0.8333,0.15595,0.0,6.614e-05,0.0018534000000000003,0.0
22,23,0.047813,0.008948200000000002,0.0,0.00046706,0.00018668,0.0
23,24,0.095625,0.017896000000000002,0.0,0.00044121,0.00021783,0.0
24,25,0.14344,0.026844999999999997,0.0,0.00038089,0.00023622,0.0
25,26,0.19125,0.035793,0.0,0.00027763,0.00020016,0.0
26,27,0.23906,0.044741,0.0,0.00019344,6.3658e-05,0.0
27,28,0.28689000000000003,0.053692,0.0,4.0294000000000004e-05,-0.00032243,0.0
28,29,0.33521,0.062734,0.0,0.00068626,-0.00078336,0.0
29,30,0.38672,0.072376,0.0,0.00047795,-0.00095432,0.0
30,31,0.44598000000000004,0.083466,0.0,0.00047795,-0.00095432,0.0
31,32,0.49845,0.09328600000000001,0.0,0.00047795,-0.00095432,0.0
32,33,0.5464600000000001,0.10227,0.0,0.00047795,-0.00095432,0.0
33,34,0.59428,0.11122,0.0,0.00057875,-0.00063635,0.0
34,35,0.6420899999999999,0.12017,0.0,0.00048226,5.4365e-05,0.0
35,36,0.68991,0.12912,0.0,0.00033392,0.0005118000000000001,0.0
36,37,0.7377199999999999,0.13806,0.0,0.00023405,0.00095168,0.0
37,38,0.7855300000000001,0.14701,0.0,0.00015168,0.0014002,0.0
38,39,0.7952600000000001,0.18863,0.0,-0.00024353,0.0014924,0.0
39,40,0.75721,0.2213,0.0,-0.00055634,0.0011277999999999998,0.0
40,41,0.71917,0.25397,0.0,-0.00086266,0.00074383,0.0
41,42,0.68112,0.28664,0.0,-0.0011104,0.00033956,0.0
42,43,0.64308,0.31932,0.0,-0.0012203,-3.1346999999999997e-05,0.0
43,44,0.6049899999999999,0.35203,0.0,-0.0011597,-0.00028145,0.0
44,45,0.56604,0.38548000000000004,0.0,-0.00098759,-0.00039314,0.0
45,46,0.52228,0.42306000000000005,0.0,-0.00065694,-0.00038480000000000003,0.0
46,47,0.46981000000000006,0.46812,0.0,-0.00016895,-9.645e-05,0.0
47,48,0.40844,0.52082,0.0,-3.9072e-05,0.00037952,0.0
