,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.083874,1.3589,0.0,-0.00061569,-0.00013616,0.0
1,2,0.0,0.0,0.0,-0.00043758,0.00044316,0.0
2,3,0.08076699999999999,1.3085,0.0,-0.00061569,-0.00013616,0.0
3,4,0.07766,1.2582,0.0,0.0019205,-0.00042151,0.0
4,5,0.074552,1.2079,0.0,0.0019938,-0.00039281,0.0
5,6,0.07144500000000001,1.1575,0.0,0.0019027999999999998,-0.00018947,0.0
6,7,0.068338,1.1072,0.0,0.0017337,2.1254e-05,0.0
7,8,0.065231,1.0568,0.0,0.0014788,0.00021128,0.0
8,9,0.061995,1.0044,0.0,0.0011696,0.00033046,0.0
9,10,0.05809299999999999,0.9412,0.0,0.00084042,0.00037742,0.0
10,11,0.053319000000000005,0.86385,0.0,0.00056006,0.0003707,0.0
11,12,0.047802,0.77446,0.0,0.00036927,0.00035639,0.0
12,13,0.041873,0.6784100000000001,0.0,0.00024276,0.00036334,0.0
13,14,0.035961,0.5826100000000001,0.0,0.00014128,0.00038362,0.0
14,15,0.03047,0.49366000000000004,0.0,4.9406999999999996e-05,0.00040175,0.0
15,16,0.025731,0.41689,0.0,-2.9309e-05,0.00041342,0.0
16,17,0.021856999999999998,0.35412,0.0,-9.2963e-05,0.00042031,0.0
17,18,0.018637,0.30195,0.0,-0.00014516,0.00042478,0.0
18,19,0.01553,0.25161,0.0,-0.00019492,0.00042834,0.0
19,20,0.012423,0.20127,0.0,-0.00024412,0.00043147,0.0
20,21,0.009316,0.15093,0.0,-0.00029284,0.00043438,0.0
21,22,0.0062089,0.10059,0.0,-0.00034122,0.00043725,0.0
22,23,0.0031016999999999998,0.050252,0.0,-0.00038944,0.00044019,0.0
23,24,0.9388799999999999,0.31888,0.0,-0.00032322,0.00088633,0.0
24,25,0.04848,0.016465999999999998,0.0,-0.0004218,0.00039671,0.0
25,26,0.096959,0.032931,0.0,-0.00040599,0.00035029,0.0
26,27,0.14544,0.049397,0.0,-0.00039017,0.00030404,0.0
27,28,0.19392,0.065863,0.0,-0.00037451,0.00025812,0.0
28,29,0.2424,0.082328,0.0,-0.00035929,0.00021251,0.0
29,30,0.29088,0.098794,0.0,-0.00034476,0.00016701,0.0
30,31,0.34196,0.11614000000000001,0.0,-0.00033034,0.00011859,0.0
31,32,0.39969,0.13575,0.0,-0.00031476,6.2283e-05,0.0
32,33,0.46997,0.15962,0.0,-0.00029524,-1.1317999999999999e-05,0.0
33,34,0.5393,0.18317,0.0,-0.00026929,-9.248600000000001e-05,0.0
34,35,0.59708,0.20279,0.0,-0.00023153,-0.00016163,0.0
35,36,0.64813,0.22013000000000002,0.0,-0.00017792,-0.00024300000000000002,0.0
36,37,0.6966100000000001,0.2366,0.0,-6.650800000000001e-05,-0.00025201,0.0
37,38,0.7450899999999999,0.25306,0.0,0.00011007,-1.2691e-05,0.0
38,39,0.79357,0.26953,0.0,0.00017356,0.0006127000000000001,0.0
39,40,0.84205,0.28599,0.0,-0.00030966,0.00094499,0.0
40,41,0.8905200000000001,0.30246,0.0,-0.00032322,0.00088633,0.0
41,42,0.9067200000000001,0.35799000000000003,0.0,0.0010826,0.0013400999999999999,0.0
42,43,0.87456,0.39711,0.0,0.0010826,0.0013400999999999999,0.0
43,44,0.84241,0.43622,0.0,0.0010826,0.0013400999999999999,0.0
44,45,0.81025,0.47534,0.0,0.0010826,0.0013400999999999999,0.0
45,46,0.77809,0.51445,0.0,0.0010826,0.0013400999999999999,0.0
46,47,0.7459399999999999,0.55356,0.0,0.0010826,0.0013400999999999999,0.0
47,48,0.71323,0.59335,0.0,0.0010826,0.0013400999999999999,0.0
48,49,0.6755800000000001,0.63915,0.0,0.0010826,0.0013400999999999999,0.0
49,50,0.62921,0.69555,0.0,0.0010826,0.0013400999999999999,0.0
50,51,0.57402,0.76269,0.0,0.0010826,0.0013400999999999999,0.0
51,52,0.51273,0.8372299999999999,0.0,-0.00032322,0.00088633,0.0
52,53,0.45072,0.9126700000000001,0.0,0.00042763,0.00018118,0.0
53,54,0.39569,0.9796,0.0,0.0006751,-4.814700000000001e-06,0.0
54,55,0.34955,1.0357,0.0,0.00028324,-0.00019738,0.0
55,56,0.31037,1.0834,0.0,0.0020416,-0.00054737,0.0
56,57,0.27683,1.1242,0.0,0.0020416,-0.00054737,0.0
57,58,0.24466999999999997,1.1633,0.0,-0.00061569,-0.00013616,0.0
58,59,0.21252,1.2024,0.0,-0.00061569,-0.00013616,0.0
59,60,0.18036,1.2415,0.0,-0.00061569,-0.00013616,0.0
60,61,0.14820999999999998,1.2806,0.0,-0.00061569,-0.00013616,0.0
61,62,0.11605,1.3197,0.0,-0.00061569,-0.00013616,0.0
62,63,0.15733,1.2144,0.0,0.0020416,-0.00054737,0.0
63,64,0.14063,1.1888,0.0,0.0020416,-0.00054737,0.0
64,65,0.20483,0.2484,0.0,-0.00019903,0.0002489,0.0
65,66,0.15586,1.1483,0.0,0.0019924,-0.00045479,0.0
66,67,0.34914,0.50071,0.0,3.3002e-05,0.00016923,0.0
67,68,0.41225,0.49115,0.0,-1.5155e-05,0.00012401,0.0
68,69,0.5441199999999999,0.41839,0.0,-0.00011422,-0.00010435,0.0
69,70,0.45338,0.45336000000000004,0.0,-5.9038e-05,7.833699999999999e-05,0.0
70,71,0.39543,0.41583000000000003,0.0,-6.7164e-05,9.7265e-05,0.0
71,72,0.5699,0.43855,0.0,-0.00016457,-0.00015702,0.0
72,73,0.34318000000000004,0.7048300000000001,0.0,0.00033503,0.00017709,0.0
73,74,0.22326999999999997,0.3601,0.0,-8.802e-05,0.0002339,0.0
74,75,0.28318000000000004,0.5131,0.0,7.1631e-05,0.00020052,0.0
75,76,0.30829,0.59993,0.0,0.00019801,0.00021362,0.0
76,77,0.38703000000000004,0.5848899999999999,0.0,0.00014165,0.00023635,0.0
77,78,0.45221999999999996,0.55523,0.0,6.325e-06,0.00010652,0.0
78,79,0.50359,0.51373,0.0,-8.5559e-05,5.8625999999999996e-06,0.0
79,80,0.59011,0.36116,0.0,-0.00012186,-0.00013269,0.0
80,81,0.53481,0.36767,0.0,-0.00013363,-8.767100000000001e-05,0.0
81,82,0.47431999999999996,0.38906,0.0,-0.00011053,3.4459e-06,0.0
82,83,0.35609,0.32903000000000004,0.0,-0.00013081,0.00011462,0.0
83,84,0.30867,0.29375,0.0,-0.00015954,0.00015517,0.0
84,85,0.26098000000000005,0.24829,0.0,-0.00020089,0.00019735,0.0
85,86,0.57323,0.49915,0.0,-0.00020709999999999997,-0.00019571,0.0
86,87,0.61232,0.4676,0.0,-0.00020709999999999997,-0.00019571,0.0
87,88,0.6567,0.43308,0.0,-0.00032322,0.00088633,0.0
88,89,0.1625,0.20106,0.0,-0.00024471,0.00028806,0.0
89,90,0.69675,0.38961,0.0,-0.00032322,0.00088633,0.0
90,91,0.7045399999999999,0.33831999999999995,0.0,-0.00018059,-0.0005434999999999999,0.0
91,92,0.10755,0.1892,0.0,-0.00025588,0.00033997,0.0
92,93,0.74392,0.37564000000000003,0.0,-0.00032322,0.00088633,0.0
93,94,0.18332,0.44268,0.0,3.7835e-07,0.00026645,0.0
94,95,0.22421999999999997,0.6021,0.0,0.00018478,0.0002142,0.0
95,96,0.23308,0.6856899999999999,0.0,0.00028673,0.00016578,0.0
96,97,0.22333000000000003,0.7732100000000001,0.0,0.00039652,8.8644e-05,0.0
97,98,0.18897,0.9335700000000001,0.0,0.00079344,-4.539e-05,0.0
98,99,0.18111,1.0596,0.0,0.0016342,-0.00023625,0.0
99,100,0.19662000000000002,1.0043,0.0,0.0011565999999999998,-0.00014325,0.0
100,101,0.24163,0.9543,0.0,0.00083714,-0.00016675,0.0
101,102,0.30898000000000003,0.79707,0.0,0.00041783,4.5085e-05,0.0
102,103,0.43093000000000004,0.6565,0.0,0.00014164,0.00040457,0.0
103,104,0.5091600000000001,0.61533,0.0,5.7919e-05,5.3863e-05,0.0
104,105,0.5583600000000001,0.5716899999999999,0.0,-0.00032322,0.00088633,0.0
