,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.14103,1.2402,0.0,-0.00024742,9.2676e-05,0.0
1,2,0.0,0.0,0.0,0.00019873,0.00036563,0.0
2,3,-0.13546,1.1912,0.0,-0.00024742,9.2676e-05,0.0
3,4,-0.12989,1.1422,0.0,-0.00024742,9.2676e-05,0.0
4,5,-0.12432,1.0932,0.0,0.00047642,-1.7637e-05,0.0
5,6,-0.11874000000000001,1.0442,0.0,0.00047642,-1.7637e-05,0.0
6,7,-0.11317,0.99518,0.0,0.00047642,-1.7637e-05,0.0
7,8,-0.1076,0.9461799999999999,0.0,0.00047642,-1.7637e-05,0.0
8,9,-0.10182999999999999,0.89543,0.0,0.0020559000000000003,-0.00039408,0.0
9,10,-0.095558,0.84029,0.0,0.0014218,0.00030554,0.0
10,11,-0.08806900000000001,0.7744300000000001,0.0,0.0005200000000000001,0.00071221,0.0
11,12,-0.07950299999999999,0.6991,0.0,-0.00032413,0.00083707,0.0
12,13,-0.07054500000000001,0.62033,0.0,-0.00090775,0.00076145,0.0
13,14,-0.061587,0.54156,0.0,-0.0011258,0.00058134,0.0
14,15,-0.053005,0.4661,0.0,-0.0010775000000000001,0.00041311,0.0
15,16,-0.045493,0.40004,0.0,-0.00090784,0.00030909,0.0
16,17,-0.039211,0.3448,0.0,-0.00071376,0.00026543,0.0
17,18,-0.033437,0.29403,0.0,-0.00053322,0.00025775,0.0
18,19,-0.027864999999999997,0.24503000000000003,0.0,-0.00037459,0.00027242,0.0
19,20,-0.022293,0.19602999999999998,0.0,-0.00023763,0.00029696,0.0
20,21,-0.01672,0.14703,0.0,-0.00011956,0.00032108,0.0
21,22,-0.011148,0.098031,0.0,-1.2257e-05,0.00033993,0.0
22,23,-0.005575899999999999,0.049031,0.0,9.2524e-05,0.00035360000000000003,0.0
23,24,0.6348,0.2818,0.0,0.0014099,4.1195e-05,0.0
24,25,0.045343,0.020128999999999998,0.0,0.00015492,0.00046442,0.0
25,26,0.090686,0.040257999999999995,0.0,0.00010896,0.00056357,0.0
26,27,0.13602999999999998,0.060386,0.0,5.9396000000000005e-05,0.00065809,0.0
27,28,0.18137,0.080515,0.0,8.9311e-06,0.00074033,0.0
28,29,0.22671,0.10064,0.0,-3.6406e-05,0.00080255,0.0
29,30,0.27205999999999997,0.12077,0.0,-6.724899999999999e-05,0.00083829,0.0
30,31,0.3174,0.1409,0.0,-7.0783e-05,0.00084585,0.0
