,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.22294,1.2946,0.0,2.9721e-05,-0.0010723,0.0
1,2,0.0,0.0,0.0,-0.0029763000000000003,-0.00071797,0.0
2,3,0.21441,1.2451,0.0,2.9721e-05,-0.0010723,0.0
3,4,0.20588,1.1955,0.0,2.9721e-05,-0.0010723,0.0
4,5,0.19735,1.146,0.0,2.9721e-05,-0.0010723,0.0
5,6,0.18882000000000002,1.0965,0.0,2.9721e-05,-0.0010723,0.0
6,7,0.18029,1.0469,0.0,0.00047766,-0.00065904,0.0
7,8,0.17176,0.9974,0.0,0.00047766,-0.00065904,0.0
8,9,0.16291,0.94601,0.0,0.00037958,-0.00078106,0.0
9,10,0.15295999999999998,0.8882200000000001,0.0,0.00026706,-0.00091044,0.0
10,11,0.14105,0.81908,0.0,5.828e-05,-0.0010874,0.0
11,12,0.12689,0.7368600000000001,0.0,-0.00029383,-0.0012270999999999998,0.0
12,13,0.11139,0.64684,0.0,-0.00074517,-0.0012794,0.0
13,14,0.095924,0.55703,0.0,-0.0011945999999999999,-0.0012303,0.0
14,15,0.081847,0.47529,0.0,-0.0015548,-0.0011312000000000002,0.0
15,16,0.069941,0.40615,0.0,-0.0018122,-0.0010356,0.0
16,17,0.06,0.34842,0.0,-0.0019984,-0.00096115,0.0
17,18,0.051156,0.29706,0.0,-0.0021485,-0.00090412,0.0
18,19,0.042626,0.24753000000000003,0.0,-0.0022851,-0.00085857,0.0
19,20,0.034096,0.19799,0.0,-0.0024189,-0.00082179,0.0
20,21,0.025565,0.14845999999999998,0.0,-0.0025535,-0.00079198,0.0
21,22,0.017034999999999998,0.098923,0.0,-0.0026916,-0.0007665,0.0
22,23,0.0085049,0.049388,0.0,-0.0028333000000000004,-0.00074244,0.0
23,24,-0.8310200000000001,0.32333,0.0,-0.0019191,0.00076643,0.0
24,25,-0.79355,0.35786,0.0,-0.0018795,0.00072674,0.0
25,26,-0.75608,0.39239,0.0,-0.0018280000000000002,0.00067139,0.0
26,27,-0.71862,0.42691,0.0,-0.0017952999999999999,0.00061957,0.0
27,28,-0.68115,0.46143999999999996,0.0,-0.0017952999999999999,0.00061957,0.0
28,29,-0.64368,0.49596999999999997,0.0,2.1459000000000002e-05,-0.00064921,0.0
29,30,-0.60602,0.53068,0.0,2.1459000000000002e-05,-0.00064921,0.0
30,31,-0.5675,0.56618,0.0,2.1459000000000002e-05,-0.00064921,0.0
