,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.27881,-1.4031,0.0,0.0012917,0.00074084,0.0
1,2,0.0,0.0,0.0,0.0010538,0.0012268,0.0
2,3,0.26911999999999997,-1.3543,0.0,0.0012917,0.00074084,0.0
3,4,0.25943,-1.3056,0.0,0.0012917,0.00074084,0.0
4,5,0.24975,-1.2568,0.0,0.0012917,0.00074084,0.0
5,6,0.24006,-1.2081,0.0,-0.00034034,4.3519e-06,0.0
6,7,0.23037,-1.1593,0.0,-0.00021472,0.0018480999999999999,0.0
7,8,0.22068000000000002,-1.1105,0.0,-0.00021472,0.0018480999999999999,0.0
8,9,0.21095999999999998,-1.0616,0.0,-0.00028472,0.0017374000000000003,0.0
9,10,0.19991,-1.006,0.0,-0.00045006,0.0014538,0.0
10,11,0.18646,-0.9383299999999999,0.0,-0.0006267,0.0013283,0.0
11,12,0.16997,-0.85535,0.0,-0.00070252,0.0012435,0.0
12,13,0.15099,-0.7598600000000001,0.0,-0.0006454,0.0012026,0.0
13,14,0.13024000000000002,-0.65541,0.0,-0.00046369999999999994,0.0011656,0.0
14,15,0.11085999999999999,-0.5579,0.0,-0.00024586,0.0011265999999999997,0.0
15,16,0.093651,-0.47129,0.0,-4.8863e-05,0.0010945,0.0
16,17,0.07946900000000001,-0.39992,0.0,0.00010756,0.0010796,0.0
17,18,0.067886,-0.34163000000000004,0.0,0.00023291,0.0010792,0.0
18,19,0.058053,-0.29215,0.0,0.00034027,0.0010878,0.0
19,20,0.048364,-0.24339,0.0,0.00044921,0.0011038,0.0
20,21,0.038675,-0.19463,0.0,0.00056279,0.0011254000000000001,0.0
21,22,0.028987,-0.14587,0.0,0.00068144,0.0011504000000000002,0.0
22,23,0.019298,-0.097113,0.0,0.00080433,0.0011765,0.0
23,24,0.0096087,-0.048355,0.0,0.00092948,0.001202,0.0
24,25,1.1229,-0.12505,0.0,0.0025686,0.00083922,0.0
25,26,1.0955,-0.16652,0.0,0.0025686,0.00083922,0.0
26,27,1.0681,-0.20800000000000002,0.0,0.0025686,0.00083922,0.0
27,28,1.0407,-0.24946999999999997,0.0,0.0025686,0.00083922,0.0
28,29,1.0133,-0.29094000000000003,0.0,0.0025686,0.00083922,0.0
29,30,0.9859100000000001,-0.33241,0.0,0.0025686,0.00083922,0.0
30,31,0.95842,-0.37403000000000003,0.0,0.0025686,0.00083922,0.0
31,32,0.9305899999999999,-0.41617,0.0,0.0025686,0.00083922,0.0
