,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.18653,1.1354,0.0,-0.00026446,-0.00085204,0.0
1,2,0.0,0.0,0.0,-0.0005865,-0.00019842,0.0
2,3,-0.1783,1.0853,0.0,-0.00026510000000000005,-0.00085224,0.0
3,4,-0.17006,1.0351,0.0,-0.00026426,-0.00085223,0.0
4,5,-0.16182,0.9849600000000001,0.0,-0.0002611,-0.00084905,0.0
5,6,-0.15358,0.93481,0.0,-0.00025928,-0.00084005,0.0
6,7,-0.14534,0.88466,0.0,-0.00026513,-0.00082669,0.0
7,8,-0.13709000000000002,0.83445,0.0,-0.00028084,-0.00081745,0.0
8,9,-0.12875999999999999,0.78372,0.0,-0.00029798,-0.00082587,0.0
9,10,-0.11921,0.72559,0.0,-0.00027059,-0.00086785,0.0
10,11,-0.10747000000000001,0.65413,0.0,-5.6626e-05,-0.00093795,0.0
11,12,-0.093157,0.56704,0.0,0.00041274,-0.00074726,0.0
12,13,-0.078914,0.48034,0.0,0.00060028,-0.00041604,0.0
13,14,-0.067274,0.40949,0.0,0.0005252999999999999,-0.00022859,0.0
14,15,-0.057772000000000004,0.35165,0.0,0.00039655,-0.00014555,0.0
15,16,-0.049456,0.30103,0.0,0.00025182,-0.00010543,0.0
16,17,-0.041208,0.25083,0.0,9.9145e-05,-9.808299999999999e-05,0.0
17,18,-0.032969,0.20068,0.0,-4.9874e-05,-0.00011036,0.0
18,19,-0.024730000000000002,0.15053,0.0,-0.00019044,-0.00013189,0.0
19,20,-0.016491,0.10038,0.0,-0.00032416,-0.00015494,0.0
20,21,-0.008251999999999999,0.050229,0.0,-0.00045525,-0.00017687,0.0
21,22,0.91491,0.88835,0.0,0.0014215,-0.0011092,0.0
22,23,0.034996,0.03398,0.0,-0.00049768,-0.00028989,0.0
23,24,0.069991,0.067959,0.0,-0.00040868,-0.00038112,0.0
24,25,0.10499000000000001,0.10194,0.0,-0.00032074,-0.00047030000000000005,0.0
25,26,0.13998,0.13592,0.0,-0.00023812,-0.00055693,0.0
26,27,0.17498,0.1699,0.0,-0.00016467,-0.00064476,0.0
27,28,0.20997,0.20388,0.0,-0.00010229,-0.00074312,0.0
28,29,0.24545999999999998,0.23834,0.0,-4.197e-05,-0.00086452,0.0
29,30,0.28433,0.27608,0.0,4.0471e-05,-0.0010195,0.0
30,31,0.33146,0.32183,0.0,0.00018558,-0.0011884999999999999,0.0
31,32,0.3884,0.37711999999999996,0.0,0.00035694,-0.0011579000000000001,0.0
32,33,0.45311999999999997,0.43996,0.0,0.00021428,-0.00071082,0.0
33,34,0.51936,0.5042800000000001,0.0,-0.00019532,-0.00031526,0.0
34,35,0.57975,0.56292,0.0,-0.00039753,-0.00033577,0.0
