,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.089647,-1.0201,0.0,-0.0006471000000000001,7.255199999999999e-05,0.0
1,2,0.0,0.0,0.0,-0.00084601,-0.0011027,0.0
2,3,-0.08529199999999999,-0.9705299999999999,0.0,-0.00068563,7.761399999999999e-05,0.0
3,4,-0.080938,-0.9209799999999999,0.0,-0.00074059,8.7081e-05,0.0
4,5,-0.076584,-0.87144,0.0,-0.00083109,8.1456e-05,0.0
5,6,-0.07222999999999999,-0.82189,0.0,-0.00095019,3.11e-05,0.0
6,7,-0.067876,-0.7723399999999999,0.0,-0.0010637,-8.603799999999999e-05,0.0
7,8,-0.06351799999999999,-0.72275,0.0,-0.0011255999999999998,-0.00026713,0.0
8,9,-0.059135,-0.67288,0.0,-0.0011015999999999999,-0.0004841,0.0
9,10,-0.054199000000000004,-0.6167199999999999,0.0,-0.00098508,-0.00070204,0.0
10,11,-0.048239,-0.5489,0.0,-0.00084436,-0.00085188,0.0
11,12,-0.041352999999999994,-0.47055,0.0,-0.00082952,-0.00092863,0.0
12,13,-0.035405,-0.40287,0.0,-0.0008792,-0.0010084,0.0
13,14,-0.030482,-0.34684,0.0,-0.00089221,-0.0010546,0.0
14,15,-0.026092,-0.2969,0.0,-0.00088965,-0.0010823,0.0
15,16,-0.021733000000000002,-0.2473,0.0,-0.0008789999999999999,-0.0010964,0.0
16,17,-0.017379,-0.19775,0.0,-0.00086811,-0.0011013,0.0
17,18,-0.013025,-0.14820999999999998,0.0,-0.00086022,-0.0011021,0.0
18,19,-0.0086707,-0.098663,0.0,-0.00085493,-0.001102,0.0
19,20,-0.0043165,-0.049117,0.0,-0.00085046,-0.0011023,0.0
20,21,-1.2175,-0.75802,0.0,8.950100000000001e-05,0.0011866,0.0
21,22,-0.042969,-0.026753,0.0,-0.00084843,-0.0010988,0.0
22,23,-0.085939,-0.053507000000000006,0.0,-0.00085097,-0.0010949000000000002,0.0
23,24,-0.12891,-0.08026,0.0,-0.00085342,-0.0010921,0.0
24,25,-0.17188,-0.10701,0.0,-0.00085397,-0.001091,0.0
25,26,-0.21485,-0.13377,0.0,-0.00085019,-0.0010922,0.0
26,27,-0.25782,-0.16052,0.0,-0.00083868,-0.0010924,0.0
27,28,-0.30105,-0.18744,0.0,-0.00081201,-0.0010952,0.0
28,29,-0.35096,-0.21850999999999998,0.0,-0.00071131,-0.0010612,0.0
29,30,-0.41295,-0.25711,0.0,-0.00047498,-0.0010392,0.0
30,31,-0.48778,-0.3037,0.0,-8.2733e-05,0.00024221,0.0
31,32,-0.56871,-0.35408,0.0,0.00036794,9.999299999999999e-05,0.0
32,33,-0.6508,-0.40519,0.0,0.00068561,-0.00012912,0.0
33,34,-0.7303,-0.45469,0.0,0.00088335,-0.00014521,0.0
34,35,-0.8035800000000001,-0.50032,0.0,0.00082933,-1.5111000000000002e-06,0.0
35,36,-0.86561,-0.53894,0.0,0.00072956,0.0001526,0.0
36,37,-0.91619,-0.57043,0.0,0.00064353,0.00028581,0.0
37,38,-0.95986,-0.5976199999999999,0.0,0.00056837,0.00040907,0.0
38,39,-1.0028,-0.62437,0.0,0.00049175,0.00053594,0.0
39,40,-1.0458,-0.65113,0.0,0.00041293,0.00066575,0.0
40,41,-1.0888,-0.67788,0.0,0.0003324,0.00079634,0.0
41,42,-1.1317,-0.70463,0.0,0.00025132,0.00092675,0.0
