,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.09865,1.0292,0.0,0.00024746,0.00017339999999999999,0.0
1,2,0.0,0.0,0.0,0.00099271,-0.0025485,0.0
2,3,0.09388400000000001,0.97946,0.0,0.00015173,0.00018258,0.0
3,4,0.089117,0.92973,0.0,5.618e-05,0.00019176,0.0
4,5,0.08435,0.88,0.0,-3.9066e-05,0.00020158,0.0
5,6,0.079583,0.8302700000000001,0.0,-0.00013586,0.00021376,0.0
6,7,0.074817,0.78054,0.0,-0.0002391,0.00022826,0.0
7,8,0.070049,0.7308,0.0,-0.0003587,0.00024393,0.0
8,9,0.065126,0.6794399999999999,0.0,-0.00050595,0.00024021,0.0
9,10,0.059675,0.62257,0.0,-0.00072795,0.00021009,0.0
10,11,0.053097000000000005,0.55394,0.0,-0.00096348,-0.00013927,0.0
11,12,0.045493,0.47461000000000003,0.0,-0.00098153,-0.00096612,0.0
12,13,0.038923,0.40607,0.0,-2.9694e-05,-0.0018275,0.0
13,14,0.033479,0.34926999999999997,0.0,8.588899999999999e-05,-0.0019227,0.0
14,15,0.028560000000000002,0.29796,0.0,-9.3185e-06,-0.0020969,0.0
15,16,0.023794,0.24823,0.0,0.00018416,-0.0022585,0.0
16,17,0.019027000000000002,0.1985,0.0,0.00019029,-0.0023377,0.0
17,18,0.01426,0.14877,0.0,0.00032439999999999997,-0.0024558,0.0
18,19,0.009493399999999999,0.09904099999999999,0.0,0.00054321,-0.0024913,0.0
19,20,0.004726600000000001,0.049311,0.0,0.00076723,-0.0025274,0.0
20,21,1.1291,0.007551899999999999,0.0,0.00038195,-0.0030681999999999997,0.0
21,22,0.050113,0.00033517,0.0,0.00099208,-0.0023239999999999997,0.0
22,23,0.10023,0.00067034,0.0,0.0010007999999999998,-0.0020976999999999997,0.0
23,24,0.15034,0.0010054999999999999,0.0,0.001018,-0.0018471,0.0
24,25,0.20045,0.0013407,0.0,0.0010195,-0.0015554,0.0
25,26,0.25056999999999996,0.0016757999999999999,0.0,0.00096509,-0.0012370999999999999,0.0
26,27,0.30068,0.0020109999999999998,0.0,0.00082568,-0.0009559,0.0
27,28,0.35096,0.0023473,0.0,0.00061944,-0.00079113,0.0
28,29,0.40838,0.0027313000000000003,0.0,0.00038492,-0.00079991,0.0
29,30,0.47861000000000004,0.0032010999999999997,0.0,0.00022565,-0.0010272999999999999,0.0
30,31,0.56448,0.0037754,0.0,0.00025419,-0.001359,0.0
31,32,0.65041,0.004350100000000001,0.0,0.00034760000000000005,-0.0015952,0.0
32,33,0.72078,0.0048208,0.0,0.00037834,-0.0017621,0.0
33,34,0.7782,0.0052048,0.0,0.00038393,-0.0019175000000000002,0.0
34,35,0.82847,0.005541,0.0,0.00038287,-0.0020678000000000003,0.0
35,36,0.87859,0.0058762,0.0,0.00038035,-0.0022276999999999996,0.0
36,37,0.9287,0.0062114,0.0,0.00037872,-0.0023937,0.0
37,38,0.9788100000000001,0.0065465,0.0,0.00037871,-0.0025623,0.0
38,39,1.0289,0.006881699999999999,0.0,0.00037968,-0.0027311,0.0
39,40,1.079,0.0072169,0.0,0.00038082,-0.0028997,0.0
40,41,1.093,0.043405,0.0,0.00050253,-0.0029465,0.0
41,42,1.0568,0.07925700000000001,0.0,0.00062312,-0.0028249000000000004,0.0
42,43,1.0206,0.11510999999999999,0.0,0.00074354,-0.0027035999999999996,0.0
43,44,0.9844799999999999,0.15095999999999998,0.0,0.00086549,-0.0025828,0.0
44,45,0.94831,0.18682,0.0,0.00098963,-0.002461,0.0
45,46,0.91215,0.22266999999999998,0.0,0.0011235,-0.0023316,0.0
46,47,0.87484,0.25966,0.0,0.0012609000000000001,-0.0021818000000000002,0.0
47,48,0.8317100000000001,0.30241999999999997,0.0,0.0013472000000000002,-0.0019498,0.0
48,49,0.77847,0.3552,0.0,0.0014060000000000001,-0.0017445,0.0
49,50,0.71502,0.41811000000000004,0.0,0.0011485,-0.0011267000000000002,0.0
50,51,0.6469699999999999,0.48557,0.0,-1.1552e-05,-0.000132,0.0
