,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.071684,-0.8823700000000001,0.0,0.000293,-0.0016045999999999999,0.0
1,2,0.0,0.0,0.0,-0.00015059,-0.00097714,0.0
2,3,0.06762,-0.83234,0.0,-7.1546e-06,-0.0016331,0.0
3,4,0.063555,-0.7823,0.0,-0.00016795,-0.0016230999999999997,0.0
4,5,0.059489999999999994,-0.73227,0.0,-0.00034296,-0.0014758,0.0
5,6,0.055425999999999996,-0.68224,0.0,-0.0005872999999999999,-0.0013504,0.0
6,7,0.051361000000000004,-0.63221,0.0,-0.00078453,-0.0013067999999999999,0.0
7,8,0.047296,-0.58217,0.0,-0.00083808,-0.0013185,0.0
8,9,0.043095999999999995,-0.53047,0.0,-0.00071962,-0.001323,0.0
9,10,0.038478,-0.47362,0.0,-0.00046305,-0.0012552,0.0
10,11,0.033149,-0.40803,0.0,-0.0003395,-0.00096224,0.0
11,12,0.028549,-0.35141,0.0,-0.00093215,-0.0009551999999999999,0.0
12,13,0.024357,-0.29980999999999997,0.0,-0.00093215,-0.0009551999999999999,0.0
13,14,0.020291999999999998,-0.24978000000000003,0.0,-0.00093215,-0.0009551999999999999,0.0
14,15,0.016228,-0.19975,0.0,-0.00093215,-0.0009551999999999999,0.0
15,16,0.012163,-0.14970999999999998,0.0,-0.00093215,-0.0009551999999999999,0.0
16,17,0.008098300000000001,-0.099682,0.0,-0.00067118,-0.0010133,0.0
17,18,0.0040336,-0.04965,0.0,-0.00035800000000000003,-0.0010052,0.0
18,19,-1.0067,-0.1043,0.0,0.00092498,0.00035146,0.0
19,20,-0.048729,-0.0050484,0.0,-0.00018012,-0.00077969,0.0
20,21,-0.097458,-0.010097,0.0,-0.00022629,-0.00063216,0.0
21,22,-0.14619000000000001,-0.015144999999999999,0.0,-0.00026269,-0.00059772,0.0
22,23,-0.19492,-0.020194,0.0,-0.00023762,-0.00068153,0.0
23,24,-0.24364,-0.025241999999999997,0.0,-0.00010139,-0.00081479,0.0
24,25,-0.29236999999999996,-0.030291000000000002,0.0,0.00013458,-0.00087806,0.0
25,26,-0.34171999999999997,-0.035403,0.0,0.00042565,-0.00079768,0.0
26,27,-0.39931,-0.04137,0.0,0.00075816,-0.00048858,0.0
27,28,-0.46943,-0.048634,0.0,0.00095252,7.0724e-05,0.0
28,29,-0.54238,-0.056192,0.0,0.00091588,0.0004303,0.0
29,30,-0.6083,-0.06302200000000001,0.0,0.00087677,0.00048258,0.0
30,31,-0.6652399999999999,-0.06892100000000001,0.0,0.00089504,0.00045711,0.0
31,32,-0.71445,-0.074018,0.0,0.00090798,0.00044507,0.0
32,33,-0.76317,-0.079067,0.0,0.00091598,0.00043162,0.0
33,34,-0.8119,-0.084115,0.0,0.00091833,0.00041782,0.0
