,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.19374,-1.296,0.0,0.00011738,0.00051549,0.0
1,2,0.0,0.0,0.0,-0.001562,0.00033788,0.0
2,3,0.18641,-1.247,0.0,6.4053e-05,0.00050752,0.0
3,4,0.17909,-1.198,0.0,1.0712e-05,0.00049959,0.0
4,5,0.17176,-1.149,0.0,-4.2828000000000004e-05,0.00049171,0.0
5,6,0.16443,-1.1,0.0,-9.6766e-05,0.00048371,0.0
6,7,0.15711,-1.051,0.0,-0.00015117,0.0004753,0.0
7,8,0.14976,-1.0018,0.0,-0.0002061,0.00046616,0.0
8,9,0.14211,-0.95068,0.0,-0.00026319999999999995,0.00045565,0.0
9,10,0.13389,-0.89571,0.0,-0.00032396,0.00044312,0.0
10,11,0.12397000000000001,-0.8293,0.0,-0.00039531,0.00042659,0.0
11,12,0.11162000000000001,-0.74673,0.0,-0.00047914,0.00040589,0.0
12,13,0.096844,-0.64785,0.0,-0.00057297,0.00038713,0.0
13,14,0.082096,-0.54919,0.0,-0.00066923,0.00038337,0.0
14,15,0.069865,-0.46737,0.0,-0.00076464,0.00039207,0.0
15,16,0.059888,-0.40063000000000004,0.0,-0.00085972,0.00040135,0.0
16,17,0.051637999999999996,-0.34544,0.0,-0.00094999,0.00040573,0.0
17,18,0.044000000000000004,-0.29435,0.0,-0.0010402,0.00040476,0.0
18,19,0.03665,-0.24516999999999997,0.0,-0.0011297,0.00039879,0.0
19,20,0.029324,-0.19616,0.0,-0.0012189,0.00038882,0.0
20,21,0.021997,-0.14715999999999999,0.0,-0.0013065,0.0003765,0.0
21,22,0.014671,-0.098147,0.0,-0.0013922000000000001,0.00036342,0.0
22,23,0.007345399999999999,-0.049138,0.0,-0.001477,0.00035057,0.0
23,24,-1.2258,-0.9318700000000001,0.0,-0.00025294,-0.0017076,0.0
24,25,-0.039047000000000005,-0.029682999999999998,0.0,-0.0015107,0.00027035,0.0
25,26,-0.07809400000000001,-0.059366999999999996,0.0,-0.0014593,0.00020299999999999997,0.0
26,27,-0.11714000000000001,-0.08905,0.0,-0.0014083,0.00013648,0.0
27,28,-0.15619,-0.11873,0.0,-0.0013592,7.0732e-05,0.0
28,29,-0.19524,-0.14842,0.0,-0.0013132999999999999,5.2776e-06,0.0
29,30,-0.23428000000000002,-0.1781,0.0,-0.0012724,-6.4276e-05,0.0
30,31,-0.27457,-0.20873000000000003,0.0,-0.0012345999999999998,-0.00013571,0.0
31,32,-0.31919000000000003,-0.24264000000000002,0.0,-0.0012083,-0.0002658,0.0
32,33,-0.37201,-0.2828,0.0,-0.0011405,-0.00029447,0.0
33,34,-0.43813,-0.33305999999999997,0.0,-0.0012924000000000002,-0.00099567,0.0
34,35,-0.51894,-0.39449,0.0,-0.00076523,0.0016765999999999999,0.0
35,36,-0.6090399999999999,-0.46298999999999996,0.0,-0.00063811,-0.0012380000000000002,0.0
