,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.35631999999999997,1.0366,0.0,-0.00075757,-0.00073245,0.0
1,2,0.0,0.0,0.0,0.001035,-6.2039e-05,0.0
2,3,0.33981999999999996,0.9886299999999999,0.0,-0.00049986,-0.0013039000000000002,0.0
3,4,0.32333,0.9406399999999999,0.0,-0.00011827,-0.0020779,0.0
4,5,0.30683,0.89264,0.0,0.00012008,-0.0022873,0.0
5,6,0.29033000000000003,0.84465,0.0,8.4546e-05,-0.002358,0.0
6,7,0.27383,0.79665,0.0,0.00029826,-0.0018882999999999999,0.0
7,8,0.25734,0.74866,0.0,0.0012395,-0.0010698,0.0
8,9,0.24054,0.6997899999999999,0.0,0.0014025,-0.00035571,0.0
9,10,0.22079000000000001,0.6423300000000001,0.0,0.0013830000000000001,0.00045764,0.0
10,11,0.1994,0.58011,0.0,0.00088394,0.00083183,0.0
11,12,0.17783,0.51736,0.0,0.00057216,0.00079829,0.0
12,13,0.15625999999999998,0.4546,0.0,0.00044755,3.0002e-05,0.0
13,14,0.13505,0.39288,0.0,0.0011385,-0.00031919,0.0
14,15,0.11581,0.3369,0.0,0.0012399000000000002,6.4494e-05,0.0
15,16,0.09905900000000001,0.28819,0.0,0.00088144,0.00021924,0.0
16,17,0.08256000000000001,0.24019000000000001,0.0,0.00067661,0.00012924,0.0
17,18,0.066063,0.19219,0.0,0.00072958,5.0917e-05,0.0
18,19,0.049565,0.1442,0.0,0.00080399,1.5810999999999998e-05,0.0
19,20,0.033068,0.096202,0.0,0.00088146,-8.900000000000001e-06,0.0
20,21,0.016569999999999998,0.048207,0.0,0.00095791,-3.5694e-05,0.0
21,22,0.8567600000000001,0.95716,0.0,-0.00094457,0.0013363,0.0
22,23,0.033634,0.037575,0.0,0.00097485,-8.3898e-06,0.0
23,24,0.067267,0.07515,0.0,0.000915,4.5808e-05,0.0
24,25,0.1009,0.11273,0.0,0.00085405,9.8e-05,0.0
25,26,0.13452999999999998,0.1503,0.0,0.0008017000000000001,0.00016274,0.0
26,27,0.16817000000000001,0.18788,0.0,0.0008017000000000001,0.00016274,0.0
27,28,0.2018,0.22545,0.0,0.0008017000000000001,0.00016274,0.0
28,29,0.23581999999999997,0.26345999999999997,0.0,0.0013767,-0.0011797,0.0
29,30,0.27444,0.3066,0.0,0.0013767,-0.0011797,0.0
30,31,0.31806999999999996,0.35534,0.0,-0.00094198,-0.00074281,0.0
31,32,0.36205,0.40447,0.0,-0.00094198,-0.00074281,0.0
32,33,0.40602,0.4536,0.0,-0.00094198,-0.00074281,0.0
33,34,0.45,0.50273,0.0,0.0013137000000000001,0.0016803,0.0
