,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,-0.3236,0.91507,0.0,-0.0017277999999999998,0.00058243,0.0
1,2,0.0,0.0,0.0,0.0028340999999999996,0.0026125999999999996,0.0
2,3,-0.30665,0.8671200000000001,0.0,-0.0016007999999999999,0.00062736,0.0
3,4,-0.28969,0.81918,0.0,-0.0014734000000000001,0.00067279,0.0
4,5,-0.27274,0.77123,0.0,-0.0013435,0.00071839,0.0
5,6,-0.25578,0.72329,0.0,-0.0012102999999999999,0.00076146,0.0
6,7,-0.23883000000000001,0.6753399999999999,0.0,-0.001076,0.00079904,0.0
7,8,-0.22186,0.62737,0.0,-0.00094625,0.00082881,0.0
8,9,-0.20461,0.5786,0.0,-0.00082559,0.00085712,0.0
9,10,-0.18534,0.52408,0.0,-0.00071068,0.00089017,0.0
10,11,-0.1623,0.45895,0.0,-0.00060212,0.00098654,0.0
11,12,-0.13894,0.3929,0.0,-0.00044297,0.0012139000000000002,0.0
12,13,-0.11900000000000001,0.3365,0.0,-0.00012442,0.0015235,0.0
13,14,-0.10172,0.28765,0.0,0.00029937,0.0017576,0.0
14,15,-0.084761,0.23968000000000003,0.0,0.00076283,0.0019171,0.0
15,16,-0.06780599999999999,0.19174000000000002,0.0,0.001196,0.0020437999999999997,0.0
16,17,-0.050851,0.14379,0.0,0.0016041,0.0021776,0.0
17,18,-0.033895999999999996,0.09585,0.0,0.0020116,0.002321,0.0
18,19,-0.016941,0.047905,0.0,0.0024226,0.0024669,0.0
19,20,-0.8821100000000001,0.36225,0.0,0.00044454,-0.0022405999999999997,0.0
20,21,-0.84754,0.39647,0.0,0.00020373,-0.0019977,0.0
21,22,-0.81297,0.43068999999999996,0.0,-3.9316e-05,-0.0017521000000000001,0.0
22,23,-0.7784,0.4649,0.0,-0.00028175,-0.0014971,0.0
23,24,-0.74383,0.49912,0.0,-0.00051175,-0.0012305999999999999,0.0
24,25,-0.70926,0.5333399999999999,0.0,-0.00071396,-0.00095907,0.0
25,26,-0.67469,0.56755,0.0,-0.00087527,-0.00069696,0.0
26,27,-0.6398,0.60209,0.0,-0.00099404,-0.00046055,0.0
27,28,-0.60258,0.63893,0.0,-0.0010844000000000001,-0.00025343,0.0
