,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.030391,-1.3295,0.0,9.4219e-05,-0.00044608,0.0
1,2,0.0,0.0,0.0,0.016327,-0.00065691,0.0
2,3,0.029254000000000002,-1.2798,0.0,-0.00024268,-0.0005376000000000001,0.0
3,4,0.028117000000000003,-1.23,0.0,-0.0003819,-0.00068075,0.0
4,5,0.02698,-1.1803,0.0,-0.0001186,-0.0008366,0.0
5,6,0.025843,-1.1305,0.0,0.00044774,-0.00090514,0.0
6,7,0.024706,-1.0808,0.0,0.0010504000000000002,-0.00091664,0.0
7,8,0.023566,-1.0309,0.0,0.0016989000000000001,-0.0009288,0.0
8,9,0.022366999999999998,-0.97846,0.0,0.0024129,-0.00093164,0.0
9,10,0.021061,-0.9213399999999999,0.0,0.0032090000000000005,-0.00093239,0.0
10,11,0.019495,-0.85282,0.0,0.0041786,-0.00092245,0.0
11,12,0.017558,-0.7680899999999999,0.0,0.0053841,-0.00090243,0.0
12,13,0.0152,-0.66494,0.0,0.006854099999999999,-0.00087208,0.0
13,14,0.012838999999999998,-0.56167,0.0,0.0083257,-0.00083948,0.0
14,15,0.010898,-0.47673999999999994,0.0,0.009535700000000001,-0.00081209,0.0
15,16,0.0093319,-0.40824,0.0,0.010512,-0.00078985,0.0
16,17,0.0080266,-0.35114,0.0,0.011325,-0.00077127,0.0
17,18,0.0068275,-0.29868,0.0,0.012072,-0.00075419,0.0
18,19,0.0056878,-0.24881999999999999,0.0,0.012782,-0.00073795,0.0
19,20,0.0045506,-0.19907,0.0,0.013491,-0.00072174,0.0
20,21,0.0034134,-0.14933,0.0,0.0142,-0.00070554,0.0
21,22,0.0022763,-0.099578,0.0,0.014908000000000001,-0.00068934,0.0
22,23,0.0011390999999999999,-0.049831,0.0,0.015616999999999999,-0.00067314,0.0
23,24,-1.4069999999999998,-0.2018,0.0,0.013452,0.019382,0.0
24,25,-0.048941000000000005,-0.0070196,0.0,0.016227000000000002,4.0179e-05,0.0
25,26,-0.097883,-0.014039,0.0,0.016127000000000002,0.00073727,0.0
26,27,-0.14682,-0.021059,0.0,0.016027,0.0014344000000000002,0.0
27,28,-0.19577,-0.028078,0.0,0.015927,0.0021315,0.0
28,29,-0.24470999999999998,-0.035098000000000004,0.0,0.015827,0.0028285,0.0
29,30,-0.29365,-0.042117,0.0,0.015727,0.0035256,0.0
