,node_number,x_loc,y_loc,z_loc,x_disp,y_disp,z_disp
0,1,0.19935999999999998,-1.1425,0.0,-0.0029056,0.00075749,0.0
1,2,0.0,0.0,0.0,0.0003925,0.00089163,0.0
2,3,0.19062,-1.0924,0.0,-0.0029056,0.00075749,0.0
3,4,0.18187,-1.0422,0.0,0.0016362000000000002,-0.00049682,0.0
4,5,0.17312,-0.99211,0.0,0.0014984000000000002,-0.00012179,0.0
5,6,0.16438,-0.9419799999999999,0.0,1.6227e-05,0.00096079,0.0
6,7,0.15563,-0.89186,0.0,1.6227e-05,0.00096079,0.0
7,8,0.14687999999999998,-0.84173,0.0,1.5555999999999998e-05,0.00095692,0.0
8,9,0.13805,-0.79113,0.0,7.442e-06,0.00094279,0.0
9,10,0.1278,-0.7324,0.0,4.4563e-06,0.0009322000000000001,0.0
10,11,0.11524000000000001,-0.6603899999999999,0.0,1.7978e-05,0.0009249000000000001,0.0
11,12,0.099863,-0.57228,0.0,5.764e-05,0.00091303,0.0
12,13,0.08440299999999999,-0.48368,0.0,0.00010853,0.0008946,0.0
13,14,0.07165,-0.41058999999999996,0.0,0.0001498,0.00087878,0.0
14,15,0.061314,-0.35136999999999996,0.0,0.00018089,0.00086933,0.0
15,16,0.052452,-0.30058,0.0,0.00020681,0.00086502,0.0
16,17,0.043703,-0.25044,0.0,0.00023297,0.00086454,0.0
17,18,0.034956,-0.20032,0.0,0.00026082,0.00086741,0.0
18,19,0.026208999999999996,-0.1502,0.0,0.00029106,0.00087268,0.0
19,20,0.017462000000000002,-0.10007,0.0,0.00032372,0.00087911,0.0
20,21,0.0087155,-0.049944999999999996,0.0,0.00035799,0.00088557,0.0
21,22,1.1907,-0.093372,0.0,0.0005286000000000001,0.00028368,0.0
22,23,1.1561,-0.1299,0.0,0.0005286000000000001,0.00028368,0.0
23,24,1.1216,-0.16643,0.0,0.0005286000000000001,0.00028368,0.0
24,25,1.0871,-0.20296,0.0,0.0005286000000000001,0.00028368,0.0
25,26,1.0526,-0.23949,0.0,0.0005286000000000001,0.00028368,0.0
26,27,1.0181,-0.27602,0.0,0.0005286000000000001,0.00028368,0.0
27,28,0.98356,-0.31254,0.0,0.0005286000000000001,0.00028368,0.0
28,29,0.94805,-0.35013,0.0,0.00117,0.00083606,0.0
29,30,0.90702,-0.39355,0.0,-4.8516e-05,0.00040948,0.0
30,31,0.85536,-0.44822,0.0,-4.8516e-05,0.00040948,0.0
31,32,0.79379,-0.5133800000000001,0.0,-4.8516e-05,0.00040948,0.0
32,33,0.7247100000000001,-0.58649,0.0,0.00088386,-0.00092411,0.0
33,34,0.65483,-0.66045,0.0,5.0047e-05,-0.00017043,0.0
34,35,0.58777,-0.73142,0.0,1.6227e-05,0.00096079,0.0
35,36,0.52881,-0.79382,0.0,1.6227e-05,0.00096079,0.0
36,37,0.48033000000000003,-0.8451200000000001,0.0,0.0014984000000000002,-0.00012179,0.0
37,38,0.44126000000000004,-0.8864799999999999,0.0,0.0014984000000000002,-0.00012179,0.0
38,39,0.40652,-0.92324,0.0,0.0016362000000000002,-0.00049682,0.0
39,40,0.37196,-0.9598200000000001,0.0,0.0016362000000000002,-0.00049682,0.0
40,41,0.33745,-0.99635,0.0,0.0016362000000000002,-0.00049682,0.0
41,42,0.30293000000000003,-1.0329,0.0,0.00047457,8.069300000000001e-05,0.0
42,43,0.26841,-1.0694,0.0,-0.00046091,0.0016374000000000002,0.0
43,44,0.2339,-1.1059,0.0,-0.0029056,0.00075749,0.0
44,45,0.049262,-0.0038632,0.0,0.00038987,0.00085768,0.0
45,46,0.098524,-0.0077264,0.0,0.00038762,0.00082346,0.0
46,47,0.14779,-0.011590000000000001,0.0,0.00038556,0.00078774,0.0
